datetime,count
2011-04-21 05:00:00,233.0313
2011-04-21 06:00:00,218.28658
2011-04-21 07:00:00,245.03972
2011-04-21 08:00:00,233.2238
2011-04-21 09:00:00,227.90987
2011-04-21 10:00:00,236.21823
2011-04-21 11:00:00,243.78952
2011-04-21 12:00:00,247.03575
2011-04-21 13:00:00,283.3236
2011-04-21 14:00:00,291.94617
2011-04-21 15:00:00,315.3794
2011-04-21 16:00:00,315.54614
2011-04-21 17:00:00,285.22327
2011-04-21 18:00:00,308.39667
2011-04-21 19:00:00,287.83936
2011-04-21 20:00:00,261.8319
2011-04-21 21:00:00,211.69838
2011-04-21 22:00:00,228.15845
2011-04-21 23:00:00,209.04071
2011-04-22 00:00:00,137.84944
2011-04-22 01:00:00,163.8945
2011-04-22 02:00:00,168.17935
2011-04-22 03:00:00,168.17935
2011-04-22 04:00:00,160.90324
2011-04-22 05:00:00,155.19328
2011-04-22 06:00:00,160.90324
2011-04-22 07:00:00,168.545
2011-04-22 08:00:00,165.68524
2011-04-22 09:00:00,147.99474
2011-04-22 10:00:00,145.4912
2011-04-22 11:00:00,135.48831
2011-04-22 12:00:00,100.39471
2011-04-22 13:00:00,73.78263
2011-04-22 14:00:00,73.42256
2011-04-22 15:00:00,73.78263
2011-04-22 16:00:00,68.072685
2011-04-22 17:00:00,47.050945
2011-04-22 18:00:00,47.050945
2011-04-22 19:00:00,47.050945
2011-04-22 20:00:00,64.68116
2011-04-22 21:00:00,41.559982
2011-04-22 22:00:00,18.131664
2011-04-22 23:00:00,47.811268
2011-04-23 00:00:00,18.721785
2011-04-23 01:00:00,18.721785
2011-04-23 02:00:00,26.723614
2011-04-23 03:00:00,22.448332
2011-04-23 04:00:00,25.839836
2011-04-23 05:00:00,25.839836
2011-04-23 06:00:00,21.722618
2011-04-23 07:00:00,29.364395
2011-04-23 08:00:00,30.063759
2011-04-23 09:00:00,76.12024
2011-04-23 10:00:00,98.35761
2011-04-23 11:00:00,110.09986
2011-04-23 12:00:00,153.33829
2011-04-23 13:00:00,150.48811
2011-04-23 14:00:00,179.95364
2011-04-23 15:00:00,215.53644
2011-04-23 16:00:00,205.54163
2011-04-23 17:00:00,209.82649
2011-04-23 18:00:00,164.24887
2011-04-23 19:00:00,152.23552
2011-04-23 20:00:00,136.47469
2011-04-23 21:00:00,159.87729
2011-04-23 22:00:00,177.60059
2011-04-23 23:00:00,127.91456
2011-04-24 00:00:00,134.78334
2011-04-24 01:00:00,111.34054
2011-04-24 02:00:00,111.34054
2011-04-24 03:00:00,83.725105
2011-04-24 04:00:00,83.725105
2011-04-24 05:00:00,83.725105
2011-04-24 06:00:00,65.16696
2011-04-24 07:00:00,65.16696
2011-04-24 08:00:00,102.46132
2011-04-24 09:00:00,134.68394
2011-04-24 10:00:00,173.35991
2011-04-24 11:00:00,226.29216
2011-04-24 12:00:00,243.60326
2011-04-24 13:00:00,272.88263
2011-04-24 14:00:00,288.92096
2011-04-24 15:00:00,249.46548
2011-04-24 16:00:00,317.93332
2011-04-24 17:00:00,241.99692
2011-04-24 18:00:00,211.54744
2011-04-24 19:00:00,179.2613
2011-04-24 20:00:00,179.2613
2011-04-24 21:00:00,117.92614
2011-04-24 22:00:00,100.29592
2011-04-24 23:00:00,93.1609
2011-04-25 00:00:00,82.069244
2011-04-25 01:00:00,81.24662
2011-04-25 02:00:00,81.24662
2011-04-25 03:00:00,78.531044
2011-04-25 04:00:00,74.42747
2011-04-25 05:00:00,56.794037
2011-04-25 06:00:00,68.536255
2011-04-25 07:00:00,82.997185
2011-04-25 08:00:00,123.78315
2011-04-25 09:00:00,153.06738
2011-04-25 10:00:00,208.8732
2011-04-25 11:00:00,208.8732
2011-04-25 12:00:00,214.63603
2011-04-25 13:00:00,249.97337
2011-04-25 14:00:00,288.1866
2011-04-25 15:00:00,296.78275
2011-04-25 16:00:00,295.14044
2011-04-25 17:00:00,289.43048
2011-04-25 18:00:00,280.4743
2011-04-25 19:00:00,271.7329
2011-04-25 20:00:00,255.69455
2011-04-25 21:00:00,223.69583
2011-04-25 22:00:00,210.33598
2011-04-25 23:00:00,176.18785
2011-04-26 00:00:00,226.5556
2011-04-26 01:00:00,208.69193
2011-04-26 02:00:00,159.88966
2011-04-26 03:00:00,135.06197
2011-04-26 04:00:00,152.74504
2011-04-26 05:00:00,132.2022
2011-04-26 06:00:00,135.20303
2011-04-26 07:00:00,162.9211
2011-04-26 08:00:00,162.92111
2011-04-26 09:00:00,221.71819
2011-04-26 10:00:00,239.32266
2011-04-26 11:00:00,259.82715
2011-04-26 12:00:00,280.2818
2011-04-26 13:00:00,318.19745
2011-04-26 14:00:00,286.42795
2011-04-26 15:00:00,274.57184
2011-04-26 16:00:00,286.24677
2011-04-26 17:00:00,268.72083
2011-04-26 18:00:00,265.53705
2011-04-26 19:00:00,227.42815
2011-04-26 20:00:00,221.71819
2011-04-26 21:00:00,194.0001
2011-04-26 22:00:00,166.41911
2011-04-26 23:00:00,169.27888
2011-04-27 00:00:00,161.63708
2011-04-27 01:00:00,164.48729
2011-04-27 02:00:00,143.94443
2011-04-27 03:00:00,154.44595
2011-04-27 04:00:00,117.57282
2011-04-27 05:00:00,128.06479
2011-04-27 06:00:00,120.42303
2011-04-27 07:00:00,154.44595
2011-04-27 08:00:00,158.73082
2011-04-27 09:00:00,167.07196
2011-04-27 10:00:00,180.88004
2011-04-27 11:00:00,201.42288
2011-04-27 12:00:00,203.95718
2011-04-27 13:00:00,195.2062
2011-04-27 14:00:00,223.387
2011-04-27 15:00:00,275.6634
2011-04-27 16:00:00,250.98631
2011-04-27 17:00:00,210.25887
2011-04-27 18:00:00,210.25887
2011-04-27 19:00:00,194.0001
2011-04-27 20:00:00,177.30412
2011-04-27 21:00:00,152.43623
2011-04-27 22:00:00,164.36284
2011-04-27 23:00:00,167.21304
2011-04-28 00:00:00,200.91615
2011-04-28 01:00:00,190.87485
2011-04-28 02:00:00,196.5848
2011-04-28 03:00:00,211.41768
2011-04-28 04:00:00,193.72502
2011-04-28 05:00:00,190.87485
2011-04-28 06:00:00,218.55272
2011-04-28 07:00:00,217.12761
2011-04-28 08:00:00,223.01884
2011-04-28 09:00:00,172.00462
2011-04-28 10:00:00,160.07799
2011-04-28 11:00:00,180.88004
2011-04-28 12:00:00,198.78209
2011-04-28 13:00:00,182.30516
2011-04-28 14:00:00,174.66335
2011-04-28 15:00:00,236.47249
2011-04-28 16:00:00,191.14034
2011-04-28 17:00:00,304.18573
2011-04-28 18:00:00,304.18573
2011-04-28 19:00:00,310.44824
2011-04-28 20:00:00,273.32074
2011-04-28 21:00:00,250.04471
2011-04-28 22:00:00,249.9918
2011-04-28 23:00:00,260.487
2011-04-29 00:00:00,273.15073
2011-04-29 01:00:00,231.07436
2011-04-29 02:00:00,167.86662
2011-04-29 03:00:00,178.19499
2011-04-29 04:00:00,205.97722
2011-04-29 05:00:00,217.73068
2011-04-29 06:00:00,249.62932
2011-04-29 07:00:00,255.76593
2011-04-29 08:00:00,280.46704
2011-04-29 09:00:00,283.32678
2011-04-29 10:00:00,281.95456
2011-04-29 11:00:00,318.224
2011-04-29 12:00:00,290.7697
2011-04-29 13:00:00,292.19476
2011-04-29 14:00:00,337.03394
2011-04-29 15:00:00,291.02145
2011-04-29 16:00:00,285.00366
2011-04-29 17:00:00,273.1571
2011-04-29 18:00:00,253.84047
2011-04-29 19:00:00,212.78828
2011-04-29 20:00:00,229.25325
2011-04-29 21:00:00,211.68715
2011-04-29 22:00:00,176.52617
2011-04-29 23:00:00,194.6776
2011-04-30 00:00:00,207.0035
2011-04-30 01:00:00,198.44334
2011-04-30 02:00:00,204.1533
2011-04-30 03:00:00,195.40233
2011-04-30 04:00:00,198.26207
2011-04-30 05:00:00,206.32509
2011-04-30 06:00:00,178.72578
2011-04-30 07:00:00,200.47404
2011-04-30 08:00:00,191.90434
2011-04-30 09:00:00,218.17162
2011-04-30 10:00:00,253.3422
2011-04-30 11:00:00,262.2102
2011-04-30 12:00:00,270.96118
2011-04-30 13:00:00,277.09775
2011-04-30 14:00:00,269.96274
2011-04-30 15:00:00,273.1208
2011-04-30 16:00:00,284.72192
2011-04-30 17:00:00,255.49055
2011-04-30 18:00:00,249.63953
2011-04-30 19:00:00,249.63953
2011-04-30 20:00:00,164.43489
2011-04-30 21:00:00,164.43489
2011-04-30 22:00:00,146.89285
2011-04-30 23:00:00,146.89285
2011-05-20 00:00:00,75.352165
2011-05-20 01:00:00,49.152267
2011-05-20 02:00:00,51.87094
2011-05-20 03:00:00,43.30123
2011-05-20 04:00:00,69.50114
2011-05-20 05:00:00,70.92622
2011-05-20 06:00:00,94.407455
2011-05-20 07:00:00,144.18166
2011-05-20 08:00:00,166.70464
2011-05-20 09:00:00,188.11935
2011-05-20 10:00:00,202.86409
2011-05-20 11:00:00,228.15053
2011-05-20 12:00:00,275.82538
2011-05-20 13:00:00,286.32687
2011-05-20 14:00:00,273.92953
2011-05-20 15:00:00,270.11542
2011-05-20 16:00:00,276.08035
2011-05-20 17:00:00,252.5148
2011-05-20 18:00:00,259.62347
2011-05-20 19:00:00,198.77003
2011-05-20 20:00:00,200.19513
2011-05-20 21:00:00,194.30392
2011-05-20 22:00:00,152.0128
2011-05-20 23:00:00,164.76472
2011-05-21 00:00:00,140.99364
2011-05-21 01:00:00,145.69069
2011-05-21 02:00:00,155.6855
2011-05-21 03:00:00,114.55959
2011-05-21 04:00:00,93.888374
2011-05-21 05:00:00,91.038185
2011-05-21 06:00:00,123.2608
2011-05-21 07:00:00,161.48851
2011-05-21 08:00:00,196.31105
2011-05-21 09:00:00,232.38719
2011-05-21 10:00:00,229.56342
2011-05-21 11:00:00,261.77155
2011-05-21 12:00:00,257.52267
2011-05-21 13:00:00,277.88672
2011-05-21 14:00:00,292.55286
2011-05-21 15:00:00,308.00262
2011-05-21 16:00:00,333.27463
2011-05-21 17:00:00,315.8994
2011-05-21 18:00:00,301.23328
2011-05-21 19:00:00,287.93375
2011-05-21 20:00:00,219.5686
2011-05-21 21:00:00,229.56342
2011-05-21 22:00:00,203.01546
2011-05-21 23:00:00,154.26366
2011-05-22 00:00:00,120.27279
2011-05-22 01:00:00,93.891624
2011-05-22 02:00:00,91.04143
2011-05-22 03:00:00,67.52
2011-05-22 04:00:00,57.525208
2011-05-22 05:00:00,67.52
2011-05-22 06:00:00,91.04143
2011-05-22 07:00:00,114.562836
2011-05-22 08:00:00,186.98668
2011-05-22 09:00:00,206.05647
2011-05-22 10:00:00,220.44115
2011-05-22 11:00:00,276.0664
2011-05-22 12:00:00,298.41446
2011-05-22 13:00:00,274.82568
2011-05-22 14:00:00,229.90013
2011-05-22 15:00:00,248.54715
2011-05-22 16:00:00,243.93687
2011-05-22 17:00:00,270.0229
2011-05-22 18:00:00,246.61534
2011-05-22 19:00:00,243.7556
2011-05-22 20:00:00,223.30089
2011-05-22 21:00:00,196.75294
2011-05-22 22:00:00,149.6981
2011-05-22 23:00:00,151.48888
2011-05-23 00:00:00,134.27507
2011-05-23 01:00:00,123.78315
2011-05-23 02:00:00,144.7766
2011-05-23 03:00:00,121.29541
2011-05-23 04:00:00,97.94889
2011-05-23 05:00:00,97.94889
2011-05-23 06:00:00,80.31867
2011-05-23 07:00:00,113.79469
2011-05-23 08:00:00,138.01549
2011-05-23 09:00:00,140.87523
2011-05-23 10:00:00,218.92088
2011-05-23 11:00:00,248.07365
2011-05-23 12:00:00,248.07365
2011-05-23 13:00:00,308.48096
2011-05-23 14:00:00,306.94122
2011-05-23 15:00:00,299.8062
2011-05-23 16:00:00,285.52652
2011-05-23 17:00:00,278.23105
2011-05-23 18:00:00,235.34819
2011-05-23 19:00:00,229.63828
2011-05-23 20:00:00,167.30931
2011-05-23 21:00:00,149.67912
2011-05-23 22:00:00,123.02607
2011-05-23 23:00:00,151.50829
2011-05-24 00:00:00,115.84687
2011-05-24 01:00:00,112.99668
2011-05-24 02:00:00,115.84687
2011-05-24 03:00:00,119.68591
2011-05-24 04:00:00,129.45535
2011-05-24 05:00:00,133.956
2011-05-24 06:00:00,128.24605
2011-05-24 07:00:00,200.49496
2011-05-24 08:00:00,182.81186
2011-05-24 09:00:00,213.65523
2011-05-24 10:00:00,271.72168
2011-05-24 11:00:00,296.78275
2011-05-24 12:00:00,335.96872
2011-05-24 13:00:00,326.06702
2011-05-24 14:00:00,328.92676
2011-05-24 15:00:00,324.93777
2011-05-24 16:00:00,223.6179
2011-05-24 17:00:00,250.30696
2011-05-24 18:00:00,232.42177
2011-05-24 19:00:00,208.92609
2011-05-24 20:00:00,198.94084
2011-05-24 21:00:00,175.22617
2011-05-24 22:00:00,162.00981
2011-05-24 23:00:00,221.35942
2011-05-25 00:00:00,176.92065
2011-05-25 01:00:00,168.20987
2011-05-25 02:00:00,103.799904
2011-05-25 03:00:00,85.521904
2011-05-25 04:00:00,82.671715
2011-05-25 05:00:00,122.35803
2011-05-25 06:00:00,104.72784
2011-05-25 07:00:00,194.41228
2011-05-25 08:00:00,220.62666
2011-05-25 09:00:00,231.27737
2011-05-25 10:00:00,248.88185
2011-05-25 11:00:00,283.93774
2011-05-25 12:00:00,282.5296
2011-05-25 13:00:00,282.5296
2011-05-25 14:00:00,285.38934
2011-05-25 15:00:00,308.65576
2011-05-25 16:00:00,302.49268
2011-05-25 17:00:00,296.78275
2011-05-25 18:00:00,276.43314
2011-05-25 19:00:00,253.15715
2011-05-25 20:00:00,256.01694
2011-05-25 21:00:00,217.90796
2011-05-25 22:00:00,229.32787
2011-05-25 23:00:00,200.30348
2011-05-26 00:00:00,200.3035
2011-05-26 01:00:00,200.3035
2011-05-26 02:00:00,156.10841
2011-05-26 03:00:00,128.03027
2011-05-26 04:00:00,119.460556
2011-05-26 05:00:00,135.67204
2011-05-26 06:00:00,82.12122
2011-05-26 07:00:00,133.51802
2011-05-26 08:00:00,181.20238
2011-05-26 09:00:00,241.53282
2011-05-26 10:00:00,235.34819
2011-05-26 11:00:00,264.88745
2011-05-26 12:00:00,313.26306
2011-05-26 13:00:00,341.289
2011-05-26 14:00:00,341.289
2011-05-26 15:00:00,360.491
2011-05-26 16:00:00,352.91968
2011-05-26 17:00:00,340.888
2011-05-26 18:00:00,345.17285
2011-05-26 19:00:00,333.2116
2011-05-26 20:00:00,270.7232
2011-05-26 21:00:00,257.90472
2011-05-26 22:00:00,241.40366
2011-05-26 23:00:00,247.11362
2011-05-27 00:00:00,235.2191
2011-05-27 01:00:00,277.677
2011-05-27 02:00:00,255.87584
2011-05-27 03:00:00,225.38614
2011-05-27 04:00:00,212.05693
2011-05-27 05:00:00,238.09007
2011-05-27 06:00:00,207.78166
2011-05-27 07:00:00,203.16325
2011-05-27 08:00:00,217.4958
2011-05-27 09:00:00,255.68333
2011-05-27 10:00:00,303.89136
2011-05-27 11:00:00,308.73587
2011-05-27 12:00:00,311.7673
2011-05-27 13:00:00,279.4244
2011-05-27 14:00:00,299.8407
2011-05-27 15:00:00,326.18167
2011-05-27 16:00:00,320.337
2011-05-27 17:00:00,297.98895
2011-05-27 18:00:00,285.52652
2011-05-27 19:00:00,200.57289
2011-05-27 20:00:00,210.62373
2011-05-27 21:00:00,150.21718
2011-05-27 22:00:00,173.86943
2011-05-27 23:00:00,132.52455
2011-05-28 00:00:00,129.15527
2011-05-28 01:00:00,134.86519
2011-05-28 02:00:00,111.34378
2011-05-28 03:00:00,131.83374
2011-05-28 04:00:00,134.68394
2011-05-28 05:00:00,131.83374
2011-05-28 06:00:00,155.26697
2011-05-28 07:00:00,161.11801
2011-05-28 08:00:00,182.06111
2011-05-28 09:00:00,208.3541
2011-05-28 10:00:00,246.60408
2011-05-28 11:00:00,246.60408
2011-05-28 12:00:00,275.91406
2011-05-28 13:00:00,267.38043
2011-05-28 14:00:00,278.91492
2011-05-28 15:00:00,287.73004
2011-05-28 16:00:00,299.33118
2011-05-28 17:00:00,294.86505
2011-05-28 18:00:00,270.2306
2011-05-28 19:00:00,243.74434
2011-05-28 20:00:00,246.60408
2011-05-28 21:00:00,215.55159
2011-05-28 22:00:00,190.5931
2011-05-28 23:00:00,161.0803
2011-05-29 00:00:00,163.94005
2011-05-29 01:00:00,137.64705
2011-05-29 02:00:00,131.9371
2011-05-29 03:00:00,131.9371
2011-05-29 04:00:00,124.66099
2011-05-29 05:00:00,101.985634
2011-05-29 06:00:00,148.139
2011-05-29 07:00:00,153.84895
2011-05-29 08:00:00,150.99878
2011-05-29 09:00:00,130.14877
2011-05-29 10:00:00,183.54301
2011-05-29 11:00:00,189.25298
2011-05-29 12:00:00,233.91075
2011-05-29 13:00:00,249.58344
2011-05-29 14:00:00,255.47462
2011-05-29 15:00:00,256.89975
2011-05-29 16:00:00,255.47462
2011-05-29 17:00:00,255.47462
2011-05-29 18:00:00,243.94017
2011-05-29 19:00:00,241.08037
2011-05-29 20:00:00,208.71739
2011-05-29 21:00:00,182.15251
2011-05-29 22:00:00,143.59114
2011-05-29 23:00:00,146.45091
2011-05-30 00:00:00,116.11932
2011-05-30 01:00:00,110.40937
2011-05-30 02:00:00,116.11932
2011-05-30 03:00:00,116.11932
2011-05-30 04:00:00,107.41811
2011-05-30 05:00:00,109.34992
2011-05-30 06:00:00,113.775856
2011-05-30 07:00:00,105.20616
2011-05-30 08:00:00,141.854
2011-05-30 09:00:00,218.85646
2011-05-30 10:00:00,313.8651
2011-05-30 11:00:00,304.26633
2011-05-30 12:00:00,340.6952
2011-05-30 13:00:00,342.0152
2011-05-30 14:00:00,353.98837
2011-05-30 15:00:00,378.25327
2011-05-30 16:00:00,380.91974
2011-05-30 17:00:00,363.6753
2011-05-30 18:00:00,357.9654
2011-05-30 19:00:00,227.31932
2011-05-30 20:00:00,262.93268
2011-05-30 21:00:00,234.66624
2011-05-30 22:00:00,225.99153
2011-05-30 23:00:00,178.9367
2011-05-31 00:00:00,202.10147
2011-05-31 01:00:00,160.75655
2011-05-31 02:00:00,139.91039
2011-05-31 03:00:00,115.10417
2011-05-31 04:00:00,166.42555
2011-05-31 05:00:00,166.42555
2011-05-31 06:00:00,190.14023
2011-05-31 07:00:00,253.46751
2011-05-31 08:00:00,294.69858
2011-05-31 09:00:00,312.3432
2011-05-31 10:00:00,321.3661
2011-05-31 11:00:00,340.59845
2011-05-31 12:00:00,353.44342
2011-05-31 13:00:00,391.55237
2011-05-31 14:00:00,375.6543
2011-05-31 15:00:00,391.35907
2011-05-31 16:00:00,388.69257
2011-05-31 17:00:00,344.60193
2011-05-31 18:00:00,341.7422
2011-05-31 19:00:00,283.03326
2011-05-31 20:00:00,283.03326
2011-05-31 21:00:00,265.42877
2011-05-31 22:00:00,247.424
2011-05-31 23:00:00,214.06264
2011-06-20 00:00:00,173.5606
2011-06-20 01:00:00,136.83414
2011-06-20 02:00:00,136.83414
2011-06-20 03:00:00,143.54797
2011-06-20 04:00:00,156.29988
2011-06-20 05:00:00,174.24214
2011-06-20 06:00:00,189.15297
2011-06-20 07:00:00,147.6268
2011-06-20 08:00:00,162.31863
2011-06-20 09:00:00,192.93109
2011-06-20 10:00:00,192.93109
2011-06-20 11:00:00,178.661
2011-06-20 12:00:00,217.0675
2011-06-20 13:00:00,220.96025
2011-06-20 14:00:00,238.56471
2011-06-20 15:00:00,241.41489
2011-06-20 16:00:00,264.83203
2011-06-20 17:00:00,260.8807
2011-06-20 18:00:00,264.57706
2011-06-20 19:00:00,238.23114
2011-06-20 20:00:00,226.47768
2011-06-20 21:00:00,203.16325
2011-06-20 22:00:00,216.51497
2011-06-20 23:00:00,191.14034
2011-06-21 00:00:00,207.0978
2011-06-21 01:00:00,222.38135
2011-06-21 02:00:00,201.61952
2011-06-21 03:00:00,201.61952
2011-06-21 04:00:00,161.61473
2011-06-21 05:00:00,164.46492
2011-06-21 06:00:00,164.46492
2011-06-21 07:00:00,121.809525
2011-06-21 08:00:00,167.46576
2011-06-21 09:00:00,181.73586
2011-06-21 10:00:00,196.60896
2011-06-21 11:00:00,198.07819
2011-06-21 12:00:00,248.44592
2011-06-21 13:00:00,283.69513
2011-06-21 14:00:00,307.00952
2011-06-21 15:00:00,330.63605
2011-06-21 16:00:00,339.74707
2011-06-21 17:00:00,313.3275
2011-06-21 18:00:00,300.1048
2011-06-21 19:00:00,279.6099
2011-06-21 20:00:00,292.93512
2011-06-21 21:00:00,263.25732
2011-06-21 22:00:00,228.04414
2011-06-21 23:00:00,242.73598
2011-06-22 00:00:00,215.62022
2011-06-22 01:00:00,209.91026
2011-06-22 02:00:00,197.06529
2011-06-22 03:00:00,209.91026
2011-06-22 04:00:00,170.41223
2011-06-22 05:00:00,152.78201
2011-06-22 06:00:00,182.37346
2011-06-22 07:00:00,218.04936
2011-06-22 08:00:00,254.69717
2011-06-22 09:00:00,245.71529
2011-06-22 10:00:00,280.50177
2011-06-22 11:00:00,271.94162
2011-06-22 12:00:00,347.38885
2011-06-22 13:00:00,364.94537
2011-06-22 14:00:00,373.44836
2011-06-22 15:00:00,367.8051
2011-06-22 16:00:00,369.3449
2011-06-22 17:00:00,368.7771
2011-06-22 18:00:00,350.23904
2011-06-22 19:00:00,358.62744
2011-06-22 20:00:00,263.3984
2011-06-22 21:00:00,251.56633
2011-06-22 22:00:00,256.20724
2011-06-22 23:00:00,259.06705
2011-06-23 00:00:00,251.42525
2011-06-23 01:00:00,266.11707
2011-06-23 02:00:00,266.11707
2011-06-23 03:00:00,268.04892
2011-06-23 04:00:00,238.53612
2011-06-23 05:00:00,260.4071
2011-06-23 06:00:00,260.40717
2011-06-23 07:00:00,265.18918
2011-06-23 08:00:00,282.4336
2011-06-23 09:00:00,276.72363
2011-06-23 10:00:00,300.43835
2011-06-23 11:00:00,319.50003
2011-06-23 12:00:00,314.71802
2011-06-23 13:00:00,320.36127
2011-06-23 14:00:00,316.1431
2011-06-23 15:00:00,350.81
2011-06-23 16:00:00,309.82513
2011-06-23 17:00:00,292.24716
2011-06-23 18:00:00,290.31534
2011-06-23 19:00:00,284.60535
2011-06-23 20:00:00,254.15587
2011-06-23 21:00:00,251.29611
2011-06-23 22:00:00,261.79767
2011-06-23 23:00:00,259.86584
2011-06-24 00:00:00,224.64305
2011-06-24 01:00:00,213.78296
2011-06-24 02:00:00,213.78296
2011-06-24 03:00:00,198.07819
2011-06-24 04:00:00,190.94315
2011-06-24 05:00:00,161.35173
2011-06-24 06:00:00,195.21843
2011-06-24 07:00:00,211.42992
2011-06-24 08:00:00,254.15587
2011-06-24 09:00:00,286.47864
2011-06-24 10:00:00,374.2207
2011-06-24 11:00:00,387.08716
2011-06-24 12:00:00,373.98724
2011-06-24 13:00:00,382.96912
2011-06-24 14:00:00,362.25946
2011-06-24 15:00:00,410.44183
2011-06-24 16:00:00,404.2691
2011-06-24 17:00:00,365.06873
2011-06-24 18:00:00,369.35355
2011-06-24 19:00:00,347.5122
2011-06-24 20:00:00,327.3294
2011-06-24 21:00:00,315.87354
2011-06-24 22:00:00,303.02853
2011-06-24 23:00:00,301.2074
2011-06-25 00:00:00,312.45135
2011-06-25 01:00:00,297.74506
2011-06-25 02:00:00,308.237
2011-06-25 03:00:00,280.24564
2011-06-25 04:00:00,280.24564
2011-06-25 05:00:00,256.93124
2011-06-25 06:00:00,283.1054
2011-06-25 07:00:00,288.81537
2011-06-25 08:00:00,323.92413
2011-06-25 09:00:00,332.52026
2011-06-25 10:00:00,326.8103
2011-06-25 11:00:00,322.96167
2011-06-25 12:00:00,349.8529
2011-06-25 13:00:00,349.8529
2011-06-25 14:00:00,342.6963
2011-06-25 15:00:00,314.14658
2011-06-25 16:00:00,354.42407
2011-06-25 17:00:00,344.37637
2011-06-25 18:00:00,332.52026
2011-06-25 19:00:00,332.67514
2011-06-25 20:00:00,318.2142
2011-06-25 21:00:00,300.69788
2011-06-25 22:00:00,315.30154
2011-06-25 23:00:00,318.2318
2011-06-26 00:00:00,273.44418
2011-06-26 01:00:00,283.43896
2011-06-26 02:00:00,271.90448
2011-06-26 03:00:00,245.48491
2011-06-26 04:00:00,244.05981
2011-06-26 05:00:00,235.4901
2011-06-26 06:00:00,235.4901
2011-06-26 07:00:00,244.08623
2011-06-26 08:00:00,268.49216
2011-06-26 09:00:00,278.85654
2011-06-26 10:00:00,315.54526
2011-06-26 11:00:00,321.1004
2011-06-26 12:00:00,338.43295
2011-06-26 13:00:00,322.72824
2011-06-26 14:00:00,335.57324
2011-06-26 15:00:00,322.72824
2011-06-26 16:00:00,341.5166
2011-06-26 17:00:00,340.417
2011-06-26 18:00:00,340.16205
2011-06-26 19:00:00,326.03723
2011-06-26 20:00:00,317.29584
2011-06-26 21:00:00,299.66562
2011-06-26 22:00:00,290.84415
2011-06-26 23:00:00,290.59875
2011-06-27 00:00:00,254.38432
2011-06-27 01:00:00,211.8798
2011-06-27 02:00:00,219.52159
2011-06-27 03:00:00,219.52159
2011-06-27 04:00:00,188.08653
2011-06-27 05:00:00,193.97775
2011-06-27 06:00:00,214.73958
2011-06-27 07:00:00,241.03258
2011-06-27 08:00:00,233.44368
2011-06-27 09:00:00,298.93134
2011-06-27 10:00:00,311.7763
2011-06-27 11:00:00,281.28665
2011-06-27 12:00:00,298.93134
2011-06-27 13:00:00,308.59253
2011-06-27 14:00:00,295.74756
2011-06-27 15:00:00,301.84396
2011-06-27 16:00:00,304.19696
2011-06-27 17:00:00,307.04718
2011-06-27 18:00:00,299.88568
2011-06-27 19:00:00,292.40756
2011-06-27 20:00:00,263.0711
2011-06-27 21:00:00,253.07631
2011-06-27 22:00:00,235.4718
2011-06-27 23:00:00,235.4718
2011-06-28 00:00:00,217.55202
2011-06-28 01:00:00,214.88875
2011-06-28 02:00:00,222.53053
2011-06-28 03:00:00,222.53053
2011-06-28 04:00:00,214.88875
2011-06-28 05:00:00,197.06529
2011-06-28 06:00:00,198.07819
2011-06-28 07:00:00,212.88963
2011-06-28 08:00:00,233.75407
2011-06-28 09:00:00,256.23688
2011-06-28 10:00:00,351.24057
2011-06-28 11:00:00,350.24216
2011-06-28 12:00:00,374.56952
2011-06-28 13:00:00,355.8999
2011-06-28 14:00:00,389.27582
2011-06-28 15:00:00,376.6762
2011-06-28 16:00:00,392.2407
2011-06-28 17:00:00,375.4469
2011-06-28 18:00:00,367.84918
2011-06-28 19:00:00,337.2834
2011-06-28 20:00:00,273.6336
2011-06-28 21:00:00,295.115
2011-06-28 22:00:00,266.9342
2011-06-28 23:00:00,265.50912
2011-06-29 00:00:00,240.85455
2011-06-29 01:00:00,234.63786
