datetime,count
2011-04-21 09:00:00,169.6908
2011-04-21 10:00:00,200.03363
2011-04-21 11:00:00,208.88583
2011-04-21 12:00:00,226.77368
2011-04-21 13:00:00,302.3846
2011-04-21 14:00:00,324.6722
2011-04-21 15:00:00,356.4294
2011-04-21 16:00:00,375.94757
2011-04-21 17:00:00,293.27505
2011-04-21 18:00:00,356.80215
2011-04-21 19:00:00,316.54065
2011-04-21 20:00:00,250.00842
2011-04-21 21:00:00,174.54152
2011-04-21 22:00:00,182.42245
2011-04-21 23:00:00,163.32901
2011-04-22 00:00:00,117.278435
2011-04-22 01:00:00,140.06866
2011-04-22 02:00:00,147.88333
2011-04-22 03:00:00,147.88333
2011-04-22 04:00:00,141.87897
2011-04-22 05:00:00,130.86386
2011-04-22 06:00:00,141.87897
2011-04-22 07:00:00,131.0233
2011-04-22 08:00:00,126.87493
2011-04-22 09:00:00,110.383766
2011-04-22 10:00:00,106.27494
2011-04-22 11:00:00,91.94474
2011-04-22 12:00:00,86.035225
2011-04-22 13:00:00,76.54448
2011-04-22 14:00:00,69.70783
2011-04-22 15:00:00,76.54448
2011-04-22 16:00:00,83.38683
2011-04-22 17:00:00,63.888386
2011-04-22 18:00:00,63.888386
2011-04-22 19:00:00,63.888386
2011-04-22 20:00:00,68.766884
2011-04-22 21:00:00,65.924225
2011-04-22 22:00:00,66.23156
2011-04-22 23:00:00,78.87215
2011-04-23 00:00:00,37.375065
2011-04-23 01:00:00,37.375065
2011-04-23 02:00:00,58.00495
2011-04-23 03:00:00,60.158974
2011-04-23 04:00:00,61.343933
2011-04-23 05:00:00,61.343933
2011-04-23 06:00:00,39.832508
2011-04-23 07:00:00,56.723625
2011-04-23 08:00:00,40.55336
2011-04-23 09:00:00,68.527176
2011-04-23 10:00:00,89.06545
2011-04-23 11:00:00,103.80374
2011-04-23 12:00:00,155.46106
2011-04-23 13:00:00,148.95413
2011-04-23 14:00:00,192.68399
2011-04-23 15:00:00,228.66513
2011-04-23 16:00:00,194.73158
2011-04-23 17:00:00,215.82056
2011-04-23 18:00:00,129.66899
2011-04-23 19:00:00,144.71796
2011-04-23 20:00:00,136.4515
2011-04-23 21:00:00,154.09631
2011-04-23 22:00:00,156.35115
2011-04-23 23:00:00,108.17568
2011-04-24 00:00:00,111.95053
2011-04-24 01:00:00,82.35532
2011-04-24 02:00:00,82.35532
2011-04-24 03:00:00,66.59419
2011-04-24 04:00:00,66.59419
2011-04-24 05:00:00,66.59419
2011-04-24 06:00:00,71.76131
2011-04-24 07:00:00,71.76131
2011-04-24 08:00:00,80.681076
2011-04-24 09:00:00,121.4999
2011-04-24 10:00:00,134.23099
2011-04-24 11:00:00,205.34174
2011-04-24 12:00:00,276.1888
2011-04-24 13:00:00,338.6313
2011-04-24 14:00:00,349.22446
2011-04-24 15:00:00,294.0671
2011-04-24 16:00:00,405.3951
2011-04-24 17:00:00,282.5063
2011-04-24 18:00:00,175.5915
2011-04-24 19:00:00,147.56244
2011-04-24 20:00:00,147.56244
2011-04-24 21:00:00,118.96476
2011-04-24 22:00:00,114.33395
2011-04-24 23:00:00,104.14758
2011-04-25 00:00:00,109.9992
2011-04-25 01:00:00,98.52106
2011-04-25 02:00:00,98.52106
2011-04-25 03:00:00,102.93476
2011-04-25 04:00:00,102.580376
2011-04-25 05:00:00,81.51284
2011-04-25 06:00:00,95.70706
2011-04-25 07:00:00,109.671715
2011-04-25 08:00:00,118.80579
2011-04-25 09:00:00,137.92386
2011-04-25 10:00:00,202.64563
2011-04-25 11:00:00,202.64563
2011-04-25 12:00:00,218.14192
2011-04-25 13:00:00,290.77267
2011-04-25 14:00:00,345.9653
2011-04-25 15:00:00,350.75418
2011-04-25 16:00:00,330.97214
2011-04-25 17:00:00,334.97934
2011-04-25 18:00:00,309.67963
2011-04-25 19:00:00,295.6534
2011-04-25 20:00:00,290.15866
2011-04-25 21:00:00,227.53181
2011-04-25 22:00:00,209.81775
2011-04-25 23:00:00,180.09009
2011-04-26 00:00:00,231.29425
2011-04-26 01:00:00,212.96666
2011-04-26 02:00:00,179.47816
2011-04-26 03:00:00,144.78625
2011-04-26 04:00:00,157.61444
2011-04-26 05:00:00,137.83566
2011-04-26 06:00:00,138.9766
2011-04-26 07:00:00,176.2532
2011-04-26 08:00:00,176.2532
2011-04-26 09:00:00,232.71907
2011-04-26 10:00:00,254.98816
2011-04-26 11:00:00,283.52615
2011-04-26 12:00:00,314.0002
2011-04-26 13:00:00,364.40073
2011-04-26 14:00:00,336.39432
2011-04-26 15:00:00,312.96793
2011-04-26 16:00:00,321.09183
2011-04-26 17:00:00,298.6208
2011-04-26 18:00:00,288.5826
2011-04-26 19:00:00,239.10333
2011-04-26 20:00:00,232.71907
2011-04-26 21:00:00,200.27032
2011-04-26 22:00:00,161.02696
2011-04-26 23:00:00,164.52716
2011-04-27 00:00:00,160.69984
2011-04-27 01:00:00,169.35759
2011-04-27 02:00:00,153.88243
2011-04-27 03:00:00,164.4914
2011-04-27 04:00:00,122.492004
2011-04-27 05:00:00,151.3306
2011-04-27 06:00:00,129.37291
2011-04-27 07:00:00,164.4914
2011-04-27 08:00:00,170.71744
2011-04-27 09:00:00,181.5705
2011-04-27 10:00:00,179.07019
2011-04-27 11:00:00,189.30408
2011-04-27 12:00:00,221.87732
2011-04-27 13:00:00,203.96838
2011-04-27 14:00:00,240.88127
2011-04-27 15:00:00,307.17923
2011-04-27 16:00:00,280.0696
2011-04-27 17:00:00,190.841
2011-04-27 18:00:00,190.841
2011-04-27 19:00:00,200.27032
2011-04-27 20:00:00,198.27194
2011-04-27 21:00:00,169.8557
2011-04-27 22:00:00,180.04416
2011-04-27 23:00:00,186.28659
2011-04-28 00:00:00,223.0697
2011-04-28 01:00:00,195.59702
2011-04-28 02:00:00,204.63046
2011-04-28 03:00:00,205.13715
2011-04-28 04:00:00,200.10617
2011-04-28 05:00:00,195.59702
2011-04-28 06:00:00,219.39693
2011-04-28 07:00:00,216.48703
2011-04-28 08:00:00,223.789
2011-04-28 09:00:00,161.4896
2011-04-28 10:00:00,173.36026
2011-04-28 11:00:00,179.07019
2011-04-28 12:00:00,182.8088
2011-04-28 13:00:00,180.81445
2011-04-28 14:00:00,187.47868
2011-04-28 15:00:00,254.82495
2011-04-28 16:00:00,190.42038
2011-04-28 17:00:00,326.20667
2011-04-28 18:00:00,326.20667
2011-04-28 19:00:00,328.71622
2011-04-28 20:00:00,277.22427
2011-04-28 21:00:00,239.24052
2011-04-28 22:00:00,237.1159
2011-04-28 23:00:00,223.90607
2011-04-29 00:00:00,264.45874
2011-04-29 01:00:00,197.7807
2011-04-29 02:00:00,115.58426
2011-04-29 03:00:00,131.52106
2011-04-29 04:00:00,172.50284
2011-04-29 05:00:00,179.04132
2011-04-29 06:00:00,226.39389
2011-04-29 07:00:00,246.91884
2011-04-29 08:00:00,280.79016
2011-04-29 09:00:00,290.89255
2011-04-29 10:00:00,283.02536
2011-04-29 11:00:00,331.14243
2011-04-29 12:00:00,304.51688
2011-04-29 13:00:00,309.8972
2011-04-29 14:00:00,380.01312
2011-04-29 15:00:00,271.3541
2011-04-29 16:00:00,266.09918
2011-04-29 17:00:00,244.6423
2011-04-29 18:00:00,240.24623
2011-04-29 19:00:00,182.72215
2011-04-29 20:00:00,200.94272
2011-04-29 21:00:00,180.59601
2011-04-29 22:00:00,132.00696
2011-04-29 23:00:00,145.06903
2011-04-30 00:00:00,150.98477
2011-04-30 01:00:00,141.91742
2011-04-30 02:00:00,146.9383
2011-04-30 03:00:00,135.11943
2011-04-30 04:00:00,138.6834
2011-04-30 05:00:00,177.01013
2011-04-30 06:00:00,145.7449
2011-04-30 07:00:00,170.43753
2011-04-30 08:00:00,153.78885
2011-04-30 09:00:00,188.426
2011-04-30 10:00:00,258.9202
2011-04-30 11:00:00,279.67722
2011-04-30 12:00:00,299.6085
2011-04-30 13:00:00,330.18893
2011-04-30 14:00:00,338.61884
2011-04-30 15:00:00,352.96667
2011-04-30 16:00:00,382.2083
2011-04-30 17:00:00,283.24783
2011-04-30 18:00:00,268.8871
2011-04-30 19:00:00,268.8871
2011-04-30 20:00:00,99.27959
2011-04-30 21:00:00,99.27959
2011-04-30 22:00:00,82.41586
2011-04-30 23:00:00,82.41586
2011-05-20 00:00:00,80.506035
2011-05-20 01:00:00,66.113716
2011-05-20 02:00:00,64.53007
2011-05-20 03:00:00,59.852455
2011-05-20 04:00:00,73.32852
2011-05-20 05:00:00,73.80765
2011-05-20 06:00:00,90.90791
2011-05-20 07:00:00,121.84752
2011-05-20 08:00:00,110.93355
2011-05-20 09:00:00,168.3227
2011-05-20 10:00:00,188.58282
2011-05-20 11:00:00,202.7668
2011-05-20 12:00:00,260.26822
2011-05-20 13:00:00,243.95375
2011-05-20 14:00:00,298.95724
2011-05-20 15:00:00,247.23218
2011-05-20 16:00:00,252.61058
2011-05-20 17:00:00,202.96454
2011-05-20 18:00:00,269.73376
2011-05-20 19:00:00,158.3102
2011-05-20 20:00:00,164.34726
2011-05-20 21:00:00,154.75151
2011-05-20 22:00:00,107.34173
2011-05-20 23:00:00,134.30223
2011-05-21 00:00:00,91.47454
2011-05-21 01:00:00,81.79805
2011-05-21 02:00:00,94.99009
2011-05-21 03:00:00,77.705696
2011-05-21 04:00:00,63.357845
2011-05-21 05:00:00,62.593838
2011-05-21 06:00:00,87.284805
2011-05-21 07:00:00,108.073074
2011-05-21 08:00:00,182.00302
2011-05-21 09:00:00,236.47414
2011-05-21 10:00:00,206.46806
2011-05-21 11:00:00,291.18344
2011-05-21 12:00:00,272.92953
2011-05-21 13:00:00,325.2194
2011-05-21 14:00:00,364.6353
2011-05-21 15:00:00,417.9085
2011-05-21 16:00:00,476.05777
2011-05-21 17:00:00,404.89603
2011-05-21 18:00:00,365.10904
2011-05-21 19:00:00,352.46756
2011-05-21 20:00:00,188.72052
2011-05-21 21:00:00,206.46806
2011-05-21 22:00:00,149.92665
2011-05-21 23:00:00,105.01205
2011-05-22 00:00:00,94.00462
2011-05-22 01:00:00,74.5129
2011-05-22 02:00:00,73.46647
2011-05-22 03:00:00,59.447975
2011-05-22 04:00:00,54.30057
2011-05-22 05:00:00,59.447975
2011-05-22 06:00:00,73.46647
2011-05-22 07:00:00,89.52153
2011-05-22 08:00:00,128.0255
2011-05-22 09:00:00,149.45708
2011-05-22 10:00:00,190.72519
2011-05-22 11:00:00,334.75574
2011-05-22 12:00:00,347.16788
2011-05-22 13:00:00,300.28763
2011-05-22 14:00:00,184.49463
2011-05-22 15:00:00,256.67468
2011-05-22 16:00:00,250.66068
2011-05-22 17:00:00,334.2425
2011-05-22 18:00:00,278.5331
2011-05-22 19:00:00,264.78796
2011-05-22 20:00:00,205.22964
2011-05-22 21:00:00,156.34357
2011-05-22 22:00:00,114.38876
2011-05-22 23:00:00,117.51789
2011-05-23 00:00:00,129.72098
2011-05-23 01:00:00,118.80579
2011-05-23 02:00:00,123.94179
2011-05-23 03:00:00,122.67678
2011-05-23 04:00:00,107.89445
2011-05-23 05:00:00,107.89445
2011-05-23 06:00:00,107.10452
2011-05-23 07:00:00,123.090614
2011-05-23 08:00:00,138.6272
2011-05-23 09:00:00,147.314
2011-05-23 10:00:00,235.14325
2011-05-23 11:00:00,268.9007
2011-05-23 12:00:00,268.9007
2011-05-23 13:00:00,329.23813
2011-05-23 14:00:00,324.53946
2011-05-23 15:00:00,316.54562
2011-05-23 16:00:00,311.91776
2011-05-23 17:00:00,266.28656
2011-05-23 18:00:00,262.99963
2011-05-23 19:00:00,236.94484
2011-05-23 20:00:00,165.61766
2011-05-23 21:00:00,157.74501
2011-05-23 22:00:00,132.60217
2011-05-23 23:00:00,155.41464
2011-05-24 00:00:00,128.15079
2011-05-24 01:00:00,123.7869
2011-05-24 02:00:00,128.15079
2011-05-24 03:00:00,128.22426
2011-05-24 04:00:00,123.328354
2011-05-24 05:00:00,159.37708
2011-05-24 06:00:00,142.66937
2011-05-24 07:00:00,173.90245
2011-05-24 08:00:00,151.4664
2011-05-24 09:00:00,205.01028
2011-05-24 10:00:00,314.51706
2011-05-24 11:00:00,350.75418
2011-05-24 12:00:00,386.499
2011-05-24 13:00:00,359.63632
2011-05-24 14:00:00,360.42987
2011-05-24 15:00:00,321.61874
2011-05-24 16:00:00,222.11353
2011-05-24 17:00:00,255.09525
2011-05-24 18:00:00,239.57571
2011-05-24 19:00:00,197.01569
2011-05-24 20:00:00,161.79004
2011-05-24 21:00:00,146.15677
2011-05-24 22:00:00,144.08298
2011-05-24 23:00:00,198.21375
2011-05-25 00:00:00,145.3851
2011-05-25 01:00:00,134.65039
2011-05-25 02:00:00,112.61344
2011-05-25 03:00:00,100.26034
2011-05-25 04:00:00,99.10082
2011-05-25 05:00:00,116.764114
2011-05-25 06:00:00,113.57724
2011-05-25 07:00:00,161.15259
2011-05-25 08:00:00,224.0699
2011-05-25 09:00:00,216.58502
2011-05-25 10:00:00,244.20786
2011-05-25 11:00:00,282.12082
2011-05-25 12:00:00,310.58646
2011-05-25 13:00:00,310.58646
2011-05-25 14:00:00,329.12103
2011-05-25 15:00:00,374.01782
2011-05-25 16:00:00,363.2465
2011-05-25 17:00:00,350.75418
2011-05-25 18:00:00,334.60083
2011-05-25 19:00:00,272.36087
2011-05-25 20:00:00,287.24112
2011-05-25 21:00:00,198.48459
2011-05-25 22:00:00,247.76376
2011-05-25 23:00:00,169.0953
2011-05-26 00:00:00,169.0953
2011-05-26 01:00:00,169.0953
2011-05-26 02:00:00,138.73643
2011-05-26 03:00:00,121.10126
2011-05-26 04:00:00,111.42887
2011-05-26 05:00:00,127.93308
2011-05-26 06:00:00,107.062195
2011-05-26 07:00:00,158.06125
2011-05-26 08:00:00,172.7524
2011-05-26 09:00:00,251.63525
2011-05-26 10:00:00,262.99963
2011-05-26 11:00:00,321.5077
2011-05-26 12:00:00,386.63562
2011-05-26 13:00:00,393.71323
2011-05-26 14:00:00,393.71323
2011-05-26 15:00:00,381.91867
2011-05-26 16:00:00,386.516
2011-05-26 17:00:00,360.94223
2011-05-26 18:00:00,370.5748
2011-05-26 19:00:00,366.66354
2011-05-26 20:00:00,315.3669
2011-05-26 21:00:00,256.4769
2011-05-26 22:00:00,246.1817
2011-05-26 23:00:00,275.8926
2011-05-27 00:00:00,260.95483
2011-05-27 01:00:00,325.616
2011-05-27 02:00:00,294.11728
2011-05-27 03:00:00,205.32573
2011-05-27 04:00:00,188.97134
2011-05-27 05:00:00,254.93378
2011-05-27 06:00:00,170.99944
2011-05-27 07:00:00,180.77484
2011-05-27 08:00:00,228.84988
2011-05-27 09:00:00,304.1644
2011-05-27 10:00:00,341.90802
2011-05-27 11:00:00,332.16483
2011-05-27 12:00:00,350.5612
2011-05-27 13:00:00,339.7934
2011-05-27 14:00:00,374.76773
2011-05-27 15:00:00,371.26865
2011-05-27 16:00:00,346.17728
2011-05-27 17:00:00,345.5182
2011-05-27 18:00:00,311.91776
2011-05-27 19:00:00,163.44112
2011-05-27 20:00:00,194.51935
2011-05-27 21:00:00,133.04053
2011-05-27 22:00:00,148.09955
2011-05-27 23:00:00,128.76646
2011-05-28 00:00:00,105.33643
2011-05-28 01:00:00,114.77943
2011-05-28 02:00:00,92.45696
2011-05-28 03:00:00,113.68571
2011-05-28 04:00:00,121.4999
2011-05-28 05:00:00,113.68571
2011-05-28 06:00:00,140.99887
2011-05-28 07:00:00,146.0006
2011-05-28 08:00:00,147.94864
2011-05-28 09:00:00,190.2737
2011-05-28 10:00:00,275.77884
2011-05-28 11:00:00,275.77884
2011-05-28 12:00:00,345.89688
2011-05-28 13:00:00,323.7928
2011-05-28 14:00:00,345.32034
2011-05-28 15:00:00,361.23593
2011-05-28 16:00:00,382.88782
2011-05-28 17:00:00,374.26895
2011-05-28 18:00:00,334.14844
2011-05-28 19:00:00,262.19333
2011-05-28 20:00:00,275.77884
2011-05-28 21:00:00,218.06726
2011-05-28 22:00:00,161.08728
2011-05-28 23:00:00,133.3563
2011-05-29 00:00:00,141.37115
2011-05-29 01:00:00,114.88789
2011-05-29 02:00:00,105.303894
2011-05-29 03:00:00,105.303894
2011-05-29 04:00:00,97.3153
2011-05-29 05:00:00,85.97442
2011-05-29 06:00:00,132.94757
2011-05-29 07:00:00,150.02834
2011-05-29 08:00:00,141.65735
2011-05-29 09:00:00,135.12778
2011-05-29 10:00:00,167.4757
2011-05-29 11:00:00,187.27605
2011-05-29 12:00:00,241.45872
2011-05-29 13:00:00,291.39587
2011-05-29 14:00:00,305.24008
2011-05-29 15:00:00,312.8524
2011-05-29 16:00:00,305.24008
2011-05-29 17:00:00,305.24008
2011-05-29 18:00:00,271.7172
2011-05-29 19:00:00,259.40067
2011-05-29 20:00:00,181.35883
2011-05-29 21:00:00,150.46835
2011-05-29 22:00:00,120.61903
2011-05-29 23:00:00,125.29062
2011-05-30 00:00:00,79.03719
2011-05-30 01:00:00,66.83876
2011-05-30 02:00:00,79.03719
2011-05-30 03:00:00,79.03719
2011-05-30 04:00:00,70.087
2011-05-30 05:00:00,73.64311
2011-05-30 06:00:00,76.42641
2011-05-30 07:00:00,71.97151
2011-05-30 08:00:00,91.98439
2011-05-30 09:00:00,152.60855
2011-05-30 10:00:00,404.46652
2011-05-30 11:00:00,341.5651
2011-05-30 12:00:00,363.24326
2011-05-30 13:00:00,351.92682
2011-05-30 14:00:00,343.05637
2011-05-30 15:00:00,439.1889
2011-05-30 16:00:00,442.7273
2011-05-30 17:00:00,433.1385
2011-05-30 18:00:00,393.35028
2011-05-30 19:00:00,219.06747
2011-05-30 20:00:00,272.65292
2011-05-30 21:00:00,206.35126
2011-05-30 22:00:00,186.26239
2011-05-30 23:00:00,102.816025
2011-05-31 00:00:00,175.941
2011-05-31 01:00:00,155.34778
2011-05-31 02:00:00,147.45834
2011-05-31 03:00:00,120.80748
2011-05-31 04:00:00,148.00677
2011-05-31 05:00:00,148.00677
2011-05-31 06:00:00,163.64001
2011-05-31 07:00:00,261.46906
2011-05-31 08:00:00,328.5476
2011-05-31 09:00:00,348.33395
2011-05-31 10:00:00,357.855
2011-05-31 11:00:00,308.93832
2011-05-31 12:00:00,334.30005
2011-05-31 13:00:00,305.90787
2011-05-31 14:00:00,268.5802
2011-05-31 15:00:00,307.68204
2011-05-31 16:00:00,296.3866
2011-05-31 17:00:00,391.82742
2011-05-31 18:00:00,382.05283
2011-05-31 19:00:00,297.15286
2011-05-31 20:00:00,297.15286
2011-05-31 21:00:00,276.9734
2011-05-31 22:00:00,265.61374
2011-05-31 23:00:00,188.24194
2011-06-20 00:00:00,160.99258
2011-06-20 01:00:00,131.53687
2011-06-20 02:00:00,131.53687
2011-06-20 03:00:00,134.87152
2011-06-20 04:00:00,136.17245
2011-06-20 05:00:00,140.63083
2011-06-20 06:00:00,152.96075
2011-06-20 07:00:00,128.3982
2011-06-20 08:00:00,128.94556
2011-06-20 09:00:00,173.7587
2011-06-20 10:00:00,173.7587
2011-06-20 11:00:00,153.27026
2011-06-20 12:00:00,202.58936
2011-06-20 13:00:00,199.2052
2011-06-20 14:00:00,233.54343
2011-06-20 15:00:00,246.6879
2011-06-20 16:00:00,306.8752
2011-06-20 17:00:00,210.79794
2011-06-20 18:00:00,314.26678
2011-06-20 19:00:00,262.27298
2011-06-20 20:00:00,234.05359
2011-06-20 21:00:00,180.77481
2011-06-20 22:00:00,207.68573
2011-06-20 23:00:00,190.42038
2011-06-21 00:00:00,124.92193
2011-06-21 01:00:00,166.27574
2011-06-21 02:00:00,142.3385
2011-06-21 03:00:00,142.3385
2011-06-21 04:00:00,96.75508
2011-06-21 05:00:00,104.19308
2011-06-21 06:00:00,104.19308
2011-06-21 07:00:00,78.63379
2011-06-21 08:00:00,100.140205
2011-06-21 09:00:00,138.81404
2011-06-21 10:00:00,138.16064
2011-06-21 11:00:00,119.010826
2011-06-21 12:00:00,187.09518
2011-06-21 13:00:00,256.2431
2011-06-21 14:00:00,312.73654
2011-06-21 15:00:00,350.12442
2011-06-21 16:00:00,348.39328
2011-06-21 17:00:00,327.38373
2011-06-21 18:00:00,273.07245
2011-06-21 19:00:00,241.26761
2011-06-21 20:00:00,235.08124
2011-06-21 21:00:00,219.23311
2011-06-21 22:00:00,136.63795
2011-06-21 23:00:00,162.28757
2011-06-22 00:00:00,142.85016
2011-06-22 01:00:00,120.31046
2011-06-22 02:00:00,95.87417
2011-06-22 03:00:00,120.31046
2011-06-22 04:00:00,81.24011
2011-06-22 05:00:00,75.85676
2011-06-22 06:00:00,89.196884
2011-06-22 07:00:00,113.17336
2011-06-22 08:00:00,182.22041
2011-06-22 09:00:00,177.40564
2011-06-22 10:00:00,274.00046
2011-06-22 11:00:00,231.41568
2011-06-22 12:00:00,328.85025
2011-06-22 13:00:00,360.2399
2011-06-22 14:00:00,382.21893
2011-06-22 15:00:00,371.07065
2011-06-22 16:00:00,372.82288
2011-06-22 17:00:00,378.12167
2011-06-22 18:00:00,342.86478
2011-06-22 19:00:00,359.41104
2011-06-22 20:00:00,205.16037
2011-06-22 21:00:00,185.61661
2011-06-22 22:00:00,215.11113
2011-06-22 23:00:00,219.60541
2011-06-23 00:00:00,200.80008
2011-06-23 01:00:00,231.55295
2011-06-23 02:00:00,231.55295
2011-06-23 03:00:00,223.62845
2011-06-23 04:00:00,191.20969
2011-06-23 05:00:00,206.90932
2011-06-23 06:00:00,206.90933
2011-06-23 07:00:00,218.95454
2011-06-23 08:00:00,241.7277
2011-06-23 09:00:00,232.55927
2011-06-23 10:00:00,260.41086
2011-06-23 11:00:00,274.25626
2011-06-23 12:00:00,295.11508
2011-06-23 13:00:00,305.85184
2011-06-23 14:00:00,298.53528
2011-06-23 15:00:00,349.19458
2011-06-23 16:00:00,289.68396
2011-06-23 17:00:00,259.32553
2011-06-23 18:00:00,278.31882
2011-06-23 19:00:00,271.26376
2011-06-23 20:00:00,211.40605
2011-06-23 21:00:00,199.47824
2011-06-23 22:00:00,218.34286
2011-06-23 23:00:00,233.5945
2011-06-24 00:00:00,154.40977
2011-06-24 01:00:00,179.03545
2011-06-24 02:00:00,179.03545
2011-06-24 03:00:00,119.010826
2011-06-24 04:00:00,101.56097
2011-06-24 05:00:00,86.0357
2011-06-24 06:00:00,110.230705
2011-06-24 07:00:00,155.48459
2011-06-24 08:00:00,211.40605
2011-06-24 09:00:00,253.39473
2011-06-24 10:00:00,393.72058
2011-06-24 11:00:00,408.18015
2011-06-24 12:00:00,395.37198
2011-06-24 13:00:00,389.90036
2011-06-24 14:00:00,384.32574
2011-06-24 15:00:00,414.2888
2011-06-24 16:00:00,436.1058
2011-06-24 17:00:00,399.06894
2011-06-24 18:00:00,409.2076
2011-06-24 19:00:00,379.52078
2011-06-24 20:00:00,320.8998
2011-06-24 21:00:00,285.29074
2011-06-24 22:00:00,234.80621
2011-06-24 23:00:00,266.55215
2011-06-25 00:00:00,386.35706
2011-06-25 01:00:00,337.61594
2011-06-25 02:00:00,337.27304
2011-06-25 03:00:00,279.05374
2011-06-25 04:00:00,279.05374
2011-06-25 05:00:00,210.76227
2011-06-25 06:00:00,286.68668
2011-06-25 07:00:00,297.47858
2011-06-25 08:00:00,408.16443
2011-06-25 09:00:00,442.58548
2011-06-25 10:00:00,429.18704
2011-06-25 11:00:00,435.3132
2011-06-25 12:00:00,491.875
2011-06-25 13:00:00,491.875
2011-06-25 14:00:00,454.6269
2011-06-25 15:00:00,403.67947
2011-06-25 16:00:00,490.22067
2011-06-25 17:00:00,470.18198
2011-06-25 18:00:00,442.58548
2011-06-25 19:00:00,423.5035
2011-06-25 20:00:00,394.9349
2011-06-25 21:00:00,341.56143
2011-06-25 22:00:00,391.8859
2011-06-25 23:00:00,366.48148
2011-06-26 00:00:00,285.9709
2011-06-26 01:00:00,273.76205
2011-06-26 02:00:00,237.42194
2011-06-26 03:00:00,172.50508
2011-06-26 04:00:00,166.61044
2011-06-26 05:00:00,170.86574
2011-06-26 06:00:00,170.86574
2011-06-26 07:00:00,197.863
2011-06-26 08:00:00,247.28943
2011-06-26 09:00:00,259.1744
2011-06-26 10:00:00,361.44632
2011-06-26 11:00:00,400.43692
2011-06-26 12:00:00,449.1537
2011-06-26 13:00:00,439.86243
2011-06-26 14:00:00,436.94626
2011-06-26 15:00:00,439.86243
2011-06-26 16:00:00,455.81967
2011-06-26 17:00:00,436.97626
2011-06-26 18:00:00,450.58832
2011-06-26 19:00:00,376.97568
2011-06-26 20:00:00,348.69446
2011-06-26 21:00:00,297.41516
2011-06-26 22:00:00,319.71487
2011-06-26 23:00:00,283.42606
2011-06-27 00:00:00,202.3995
2011-06-27 01:00:00,154.59402
2011-06-27 02:00:00,161.80977
2011-06-27 03:00:00,161.80977
2011-06-27 04:00:00,127.18286
2011-06-27 05:00:00,132.59497
2011-06-27 06:00:00,157.04659
2011-06-27 07:00:00,189.00275
2011-06-27 08:00:00,173.51602
2011-06-27 09:00:00,237.00783
2011-06-27 10:00:00,261.3326
2011-06-27 11:00:00,222.91296
2011-06-27 12:00:00,237.00783
2011-06-27 13:00:00,280.42654
2011-06-27 14:00:00,235.16711
2011-06-27 15:00:00,242.36217
2011-06-27 16:00:00,261.40295
2011-06-27 17:00:00,278.80365
2011-06-27 18:00:00,226.65675
2011-06-27 19:00:00,277.91226
2011-06-27 20:00:00,204.10161
2011-06-27 21:00:00,161.60698
2011-06-27 22:00:00,137.8905
2011-06-27 23:00:00,137.8905
2011-06-28 00:00:00,167.50015
2011-06-28 01:00:00,109.14273
2011-06-28 02:00:00,154.98805
2011-06-28 03:00:00,154.98805
2011-06-28 04:00:00,109.14273
2011-06-28 05:00:00,95.87417
2011-06-28 06:00:00,119.010826
2011-06-28 07:00:00,138.08472
2011-06-28 08:00:00,159.8021
2011-06-28 09:00:00,162.37595
2011-06-28 10:00:00,339.19772
2011-06-28 11:00:00,309.3435
2011-06-28 12:00:00,378.1389
2011-06-28 13:00:00,320.33853
2011-06-28 14:00:00,386.59882
2011-06-28 15:00:00,325.55362
2011-06-28 16:00:00,402.0924
2011-06-28 17:00:00,361.9097
2011-06-28 18:00:00,352.73935
2011-06-28 19:00:00,330.69113
2011-06-28 20:00:00,184.16315
2011-06-28 21:00:00,298.20074
2011-06-28 22:00:00,248.15929
2011-06-28 23:00:00,245.34389
2011-06-29 00:00:00,192.64015
2011-06-29 01:00:00,195.29274
2011-06-29 02:00:00,138.06073
2011-06-29 03:00:00,130.06981
2011-06-29 04:00:00,103.79122
2011-06-29 05:00:00,118.28983
