datetime,count
2011-04-21 09:00:00,159.9311
2011-04-21 10:00:00,181.23955
2011-04-21 11:00:00,201.55795
2011-04-21 12:00:00,206.50285
2011-04-21 13:00:00,268.62604
2011-04-21 14:00:00,274.6698
2011-04-21 15:00:00,309.41794
2011-04-21 16:00:00,315.70663
2011-04-21 17:00:00,256.4945
2011-04-21 18:00:00,304.7955
2011-04-21 19:00:00,281.6829
2011-04-21 20:00:00,220.0849
2011-04-21 21:00:00,162.0819
2011-04-21 22:00:00,171.4821
2011-04-21 23:00:00,158.83954
2011-04-22 00:00:00,114.47728
2011-04-22 01:00:00,131.81084
2011-04-22 02:00:00,133.79051
2011-04-22 03:00:00,133.79051
2011-04-22 04:00:00,128.41986
2011-04-22 05:00:00,127.09999
2011-04-22 06:00:00,128.41985
2011-04-22 07:00:00,114.072
2011-04-22 08:00:00,112.783615
2011-04-22 09:00:00,77.761024
2011-04-22 10:00:00,101.66085
2011-04-22 11:00:00,78.1168
2011-04-22 12:00:00,68.053185
2011-04-22 13:00:00,57.380554
2011-04-22 14:00:00,44.931683
2011-04-22 15:00:00,57.380554
2011-04-22 16:00:00,63.792847
2011-04-22 17:00:00,41.0736
2011-04-22 18:00:00,41.0736
2011-04-22 19:00:00,41.0736
2011-04-22 20:00:00,42.565727
2011-04-22 21:00:00,47.84764
2011-04-22 22:00:00,50.54293
2011-04-22 23:00:00,61.71771
2011-04-23 00:00:00,34.70591
2011-04-23 01:00:00,34.70591
2011-04-23 02:00:00,42.412735
2011-04-23 03:00:00,45.2853
2011-04-23 04:00:00,65.25559
2011-04-23 05:00:00,65.25559
2011-04-23 06:00:00,36.221855
2011-04-23 07:00:00,37.809868
2011-04-23 08:00:00,38.254684
2011-04-23 09:00:00,54.725132
2011-04-23 10:00:00,82.61326
2011-04-23 11:00:00,98.09169
2011-04-23 12:00:00,135.08032
2011-04-23 13:00:00,134.34047
2011-04-23 14:00:00,172.11394
2011-04-23 15:00:00,219.06142
2011-04-23 16:00:00,189.95692
2011-04-23 17:00:00,210.56696
2011-04-23 18:00:00,122.69896
2011-04-23 19:00:00,131.61873
2011-04-23 20:00:00,126.64111
2011-04-23 21:00:00,141.25697
2011-04-23 22:00:00,152.24895
2011-04-23 23:00:00,109.94907
2011-04-24 00:00:00,104.61111
2011-04-24 01:00:00,83.100784
2011-04-24 02:00:00,83.100784
2011-04-24 03:00:00,47.81875
2011-04-24 04:00:00,47.81875
2011-04-24 05:00:00,47.81875
2011-04-24 06:00:00,72.923164
2011-04-24 07:00:00,72.923164
2011-04-24 08:00:00,84.52883
2011-04-24 09:00:00,113.89482
2011-04-24 10:00:00,125.4517
2011-04-24 11:00:00,178.94324
2011-04-24 12:00:00,252.28432
2011-04-24 13:00:00,313.34586
2011-04-24 14:00:00,339.8334
2011-04-24 15:00:00,265.98813
2011-04-24 16:00:00,381.51767
2011-04-24 17:00:00,256.5253
2011-04-24 18:00:00,164.57272
2011-04-24 19:00:00,143.96898
2011-04-24 20:00:00,143.96898
2011-04-24 21:00:00,104.80053
2011-04-24 22:00:00,100.26965
2011-04-24 23:00:00,97.23177
2011-04-25 00:00:00,119.21595
2011-04-25 01:00:00,87.69741
2011-04-25 02:00:00,87.69741
2011-04-25 03:00:00,107.86424
2011-04-25 04:00:00,106.04504
2011-04-25 05:00:00,95.10157
2011-04-25 06:00:00,102.418465
2011-04-25 07:00:00,107.64915
2011-04-25 08:00:00,115.38775
2011-04-25 09:00:00,140.76355
2011-04-25 10:00:00,201.29262
2011-04-25 11:00:00,201.29262
2011-04-25 12:00:00,217.39238
2011-04-25 13:00:00,275.5491
2011-04-25 14:00:00,319.5013
2011-04-25 15:00:00,322.80408
2011-04-25 16:00:00,327.13068
2011-04-25 17:00:00,321.62143
2011-04-25 18:00:00,301.54785
2011-04-25 19:00:00,285.47702
2011-04-25 20:00:00,270.49396
2011-04-25 21:00:00,223.80354
2011-04-25 22:00:00,212.52553
2011-04-25 23:00:00,184.1361
2011-04-26 00:00:00,230.15472
2011-04-26 01:00:00,210.86403
2011-04-26 02:00:00,177.11852
2011-04-26 03:00:00,156.7837
2011-04-26 04:00:00,162.93138
2011-04-26 05:00:00,148.5799
2011-04-26 06:00:00,145.07611
2011-04-26 07:00:00,180.6045
2011-04-26 08:00:00,180.60448
2011-04-26 09:00:00,233.88493
2011-04-26 10:00:00,252.54399
2011-04-26 11:00:00,277.01053
2011-04-26 12:00:00,303.63846
2011-04-26 13:00:00,367.62997
2011-04-26 14:00:00,321.19913
2011-04-26 15:00:00,298.4022
2011-04-26 16:00:00,313.45337
2011-04-26 17:00:00,286.84793
2011-04-26 18:00:00,274.9548
2011-04-26 19:00:00,235.1909
2011-04-26 20:00:00,233.88493
2011-04-26 21:00:00,203.42567
2011-04-26 22:00:00,164.17813
2011-04-26 23:00:00,166.27715
2011-04-27 00:00:00,164.91496
2011-04-27 01:00:00,173.47566
2011-04-27 02:00:00,158.25734
2011-04-27 03:00:00,159.17476
2011-04-27 04:00:00,135.17456
2011-04-27 05:00:00,145.21812
2011-04-27 06:00:00,142.95644
2011-04-27 07:00:00,159.17476
2011-04-27 08:00:00,159.21004
2011-04-27 09:00:00,149.53868
2011-04-27 10:00:00,175.78836
2011-04-27 11:00:00,187.80876
2011-04-27 12:00:00,220.10944
2011-04-27 13:00:00,206.7419
2011-04-27 14:00:00,237.76938
2011-04-27 15:00:00,283.00784
2011-04-27 16:00:00,273.3378
2011-04-27 17:00:00,176.21657
2011-04-27 18:00:00,176.21657
2011-04-27 19:00:00,203.42567
2011-04-27 20:00:00,199.22203
2011-04-27 21:00:00,170.08867
2011-04-27 22:00:00,168.81804
2011-04-27 23:00:00,166.92894
2011-04-28 00:00:00,217.97026
2011-04-28 01:00:00,176.0807
2011-04-28 02:00:00,171.20982
2011-04-28 03:00:00,193.46062
2011-04-28 04:00:00,173.16844
2011-04-28 05:00:00,176.0807
2011-04-28 06:00:00,192.61678
2011-04-28 07:00:00,192.20091
2011-04-28 08:00:00,203.45653
2011-04-28 09:00:00,153.75922
2011-04-28 10:00:00,165.62227
2011-04-28 11:00:00,175.78836
2011-04-28 12:00:00,184.02705
2011-04-28 13:00:00,178.05846
2011-04-28 14:00:00,192.4517
2011-04-28 15:00:00,249.89305
2011-04-28 16:00:00,195.21497
2011-04-28 17:00:00,320.98172
2011-04-28 18:00:00,320.98172
2011-04-28 19:00:00,318.7714
2011-04-28 20:00:00,267.65546
2011-04-28 21:00:00,225.32416
2011-04-28 22:00:00,227.50024
2011-04-28 23:00:00,210.39027
2011-04-29 00:00:00,254.33052
2011-04-29 01:00:00,188.5753
2011-04-29 02:00:00,130.38072
2011-04-29 03:00:00,130.25697
2011-04-29 04:00:00,165.49466
2011-04-29 05:00:00,173.7474
2011-04-29 06:00:00,218.86404
2011-04-29 07:00:00,230.59605
2011-04-29 08:00:00,268.80862
2011-04-29 09:00:00,274.48294
2011-04-29 10:00:00,275.29163
2011-04-29 11:00:00,303.74533
2011-04-29 12:00:00,284.4894
2011-04-29 13:00:00,288.2346
2011-04-29 14:00:00,342.05334
2011-04-29 15:00:00,263.39136
2011-04-29 16:00:00,248.50113
2011-04-29 17:00:00,221.9683
2011-04-29 18:00:00,224.02725
2011-04-29 19:00:00,172.97234
2011-04-29 20:00:00,193.41429
2011-04-29 21:00:00,171.62187
2011-04-29 22:00:00,138.90413
2011-04-29 23:00:00,148.5472
2011-04-30 00:00:00,140.32631
2011-04-30 01:00:00,134.181
2011-04-30 02:00:00,140.82289
2011-04-30 03:00:00,125.16172
2011-04-30 04:00:00,128.0246
2011-04-30 05:00:00,152.11308
2011-04-30 06:00:00,127.92492
2011-04-30 07:00:00,143.2378
2011-04-30 08:00:00,137.4041
2011-04-30 09:00:00,168.55254
2011-04-30 10:00:00,221.5355
2011-04-30 11:00:00,251.43547
2011-04-30 12:00:00,264.2868
2011-04-30 13:00:00,294.49643
2011-04-30 14:00:00,296.13522
2011-04-30 15:00:00,299.70758
2011-04-30 16:00:00,340.95963
2011-04-30 17:00:00,259.95676
2011-04-30 18:00:00,244.39078
2011-04-30 19:00:00,244.39078
2011-04-30 20:00:00,94.551155
2011-04-30 21:00:00,94.551155
2011-04-30 22:00:00,79.25634
2011-04-30 23:00:00,79.25634
2011-05-20 00:00:00,79.91093
2011-05-20 01:00:00,72.868324
2011-05-20 02:00:00,70.74876
2011-05-20 03:00:00,69.06704
2011-05-20 04:00:00,76.83283
2011-05-20 05:00:00,80.27323
2011-05-20 06:00:00,92.289604
2011-05-20 07:00:00,134.98775
2011-05-20 08:00:00,122.85663
2011-05-20 09:00:00,172.84334
2011-05-20 10:00:00,179.7241
2011-05-20 11:00:00,194.19022
2011-05-20 12:00:00,250.23679
2011-05-20 13:00:00,241.21947
2011-05-20 14:00:00,279.67694
2011-05-20 15:00:00,244.90402
2011-05-20 16:00:00,242.29758
2011-05-20 17:00:00,186.90126
2011-05-20 18:00:00,259.85037
2011-05-20 19:00:00,148.14807
2011-05-20 20:00:00,153.74165
2011-05-20 21:00:00,148.56503
2011-05-20 22:00:00,119.70904
2011-05-20 23:00:00,147.5565
2011-05-21 00:00:00,83.28474
2011-05-21 01:00:00,82.73136
2011-05-21 02:00:00,90.171364
2011-05-21 03:00:00,66.37493
2011-05-21 04:00:00,59.4855
2011-05-21 05:00:00,51.911934
2011-05-21 06:00:00,79.220116
2011-05-21 07:00:00,102.525566
2011-05-21 08:00:00,173.95625
2011-05-21 09:00:00,215.34239
2011-05-21 10:00:00,174.47568
2011-05-21 11:00:00,270.16452
2011-05-21 12:00:00,236.46349
2011-05-21 13:00:00,293.75723
2011-05-21 14:00:00,333.22012
2011-05-21 15:00:00,377.24265
2011-05-21 16:00:00,415.9991
2011-05-21 17:00:00,361.92145
2011-05-21 18:00:00,331.4302
2011-05-21 19:00:00,322.39923
2011-05-21 20:00:00,156.30852
2011-05-21 21:00:00,174.47568
2011-05-21 22:00:00,144.55663
2011-05-21 23:00:00,90.68841
2011-05-22 00:00:00,87.34835
2011-05-22 01:00:00,64.010475
2011-05-22 02:00:00,56.2789
2011-05-22 03:00:00,43.05843
2011-05-22 04:00:00,49.163445
2011-05-22 05:00:00,43.05843
2011-05-22 06:00:00,56.2789
2011-05-22 07:00:00,71.19901
2011-05-22 08:00:00,115.836525
2011-05-22 09:00:00,141.66377
2011-05-22 10:00:00,167.34206
2011-05-22 11:00:00,307.07364
2011-05-22 12:00:00,336.07645
2011-05-22 13:00:00,282.9244
2011-05-22 14:00:00,195.98653
2011-05-22 15:00:00,246.80724
2011-05-22 16:00:00,219.42332
2011-05-22 17:00:00,305.433
2011-05-22 18:00:00,254.9766
2011-05-22 19:00:00,239.62112
2011-05-22 20:00:00,182.52122
2011-05-22 21:00:00,152.0594
2011-05-22 22:00:00,101.701225
2011-05-22 23:00:00,120.44779
2011-05-23 00:00:00,141.51308
2011-05-23 01:00:00,115.38775
2011-05-23 02:00:00,134.49486
2011-05-23 03:00:00,123.8263
2011-05-23 04:00:00,116.20292
2011-05-23 05:00:00,116.20292
2011-05-23 06:00:00,109.49767
2011-05-23 07:00:00,130.06886
2011-05-23 08:00:00,140.97496
2011-05-23 09:00:00,148.18886
2011-05-23 10:00:00,231.09285
2011-05-23 11:00:00,265.5861
2011-05-23 12:00:00,265.5861
2011-05-23 13:00:00,321.1508
2011-05-23 14:00:00,292.4624
2011-05-23 15:00:00,297.0716
2011-05-23 16:00:00,291.97318
2011-05-23 17:00:00,260.13113
2011-05-23 18:00:00,256.05692
2011-05-23 19:00:00,231.57115
2011-05-23 20:00:00,168.91975
2011-05-23 21:00:00,157.98576
2011-05-23 22:00:00,136.31944
2011-05-23 23:00:00,159.69586
2011-05-24 00:00:00,134.80441
2011-05-24 01:00:00,132.6222
2011-05-24 02:00:00,134.80441
2011-05-24 03:00:00,134.45857
2011-05-24 04:00:00,117.30199
2011-05-24 05:00:00,151.3246
2011-05-24 06:00:00,147.56448
2011-05-24 07:00:00,171.95393
2011-05-24 08:00:00,160.06422
2011-05-24 09:00:00,197.01999
2011-05-24 10:00:00,296.55728
2011-05-24 11:00:00,322.80408
2011-05-24 12:00:00,375.25333
2011-05-24 13:00:00,336.33218
2011-05-24 14:00:00,345.97147
2011-05-24 15:00:00,318.47995
2011-05-24 16:00:00,214.06908
2011-05-24 17:00:00,234.54759
2011-05-24 18:00:00,231.4829
2011-05-24 19:00:00,195.81941
2011-05-24 20:00:00,160.18993
2011-05-24 21:00:00,143.59795
2011-05-24 22:00:00,151.5428
2011-05-24 23:00:00,195.92928
2011-05-25 00:00:00,154.5356
2011-05-25 01:00:00,146.83894
2011-05-25 02:00:00,120.82528
2011-05-25 03:00:00,99.34551
2011-05-25 04:00:00,91.516556
2011-05-25 05:00:00,111.62348
2011-05-25 06:00:00,102.34398
2011-05-25 07:00:00,167.24284
2011-05-25 08:00:00,216.4915
2011-05-25 09:00:00,203.87047
2011-05-25 10:00:00,224.80815
2011-05-25 11:00:00,259.30765
2011-05-25 12:00:00,285.71912
2011-05-25 13:00:00,285.71912
2011-05-25 14:00:00,301.915
2011-05-25 15:00:00,338.66812
2011-05-25 16:00:00,340.4439
2011-05-25 17:00:00,322.80408
2011-05-25 18:00:00,310.91214
2011-05-25 19:00:00,254.88744
2011-05-25 20:00:00,273.8496
2011-05-25 21:00:00,190.5442
2011-05-25 22:00:00,240.70274
2011-05-25 23:00:00,172.20657
2011-05-26 00:00:00,172.20656
2011-05-26 01:00:00,172.20656
2011-05-26 02:00:00,136.69524
2011-05-26 03:00:00,113.45778
2011-05-26 04:00:00,110.63968
2011-05-26 05:00:00,136.00388
2011-05-26 06:00:00,98.39025
2011-05-26 07:00:00,150.97432
2011-05-26 08:00:00,176.18486
2011-05-26 09:00:00,241.39952
2011-05-26 10:00:00,256.05692
2011-05-26 11:00:00,301.6579
2011-05-26 12:00:00,364.93433
2011-05-26 13:00:00,361.86172
2011-05-26 14:00:00,361.86172
2011-05-26 15:00:00,372.4056
2011-05-26 16:00:00,381.17355
2011-05-26 17:00:00,350.1734
2011-05-26 18:00:00,361.8176
2011-05-26 19:00:00,359.16568
2011-05-26 20:00:00,288.6941
2011-05-26 21:00:00,236.68803
2011-05-26 22:00:00,237.058
2011-05-26 23:00:00,265.85828
2011-05-27 00:00:00,254.15727
2011-05-27 01:00:00,305.22867
2011-05-27 02:00:00,278.50748
2011-05-27 03:00:00,193.49132
2011-05-27 04:00:00,181.22069
2011-05-27 05:00:00,246.14644
2011-05-27 06:00:00,163.4869
2011-05-27 07:00:00,181.6732
2011-05-27 08:00:00,226.71599
2011-05-27 09:00:00,281.53568
2011-05-27 10:00:00,343.33768
2011-05-27 11:00:00,323.8662
2011-05-27 12:00:00,329.9849
2011-05-27 13:00:00,310.31607
2011-05-27 14:00:00,339.22232
2011-05-27 15:00:00,348.84882
2011-05-27 16:00:00,343.0934
2011-05-27 17:00:00,340.14337
2011-05-27 18:00:00,291.97318
2011-05-27 19:00:00,167.05165
2011-05-27 20:00:00,190.80812
2011-05-27 21:00:00,132.35164
2011-05-27 22:00:00,155.30002
2011-05-27 23:00:00,127.63595
2011-05-28 00:00:00,89.104836
2011-05-28 01:00:00,105.40181
2011-05-28 02:00:00,89.57635
2011-05-28 03:00:00,107.11668
2011-05-28 04:00:00,113.89482
2011-05-28 05:00:00,107.11668
2011-05-28 06:00:00,129.50041
2011-05-28 07:00:00,136.0028
2011-05-28 08:00:00,140.58498
2011-05-28 09:00:00,187.1475
2011-05-28 10:00:00,252.52571
2011-05-28 11:00:00,252.52571
2011-05-28 12:00:00,312.88495
2011-05-28 13:00:00,294.26334
2011-05-28 14:00:00,312.78262
2011-05-28 15:00:00,326.72568
2011-05-28 16:00:00,351.11588
2011-05-28 17:00:00,346.75784
2011-05-28 18:00:00,304.3879
2011-05-28 19:00:00,236.0266
2011-05-28 20:00:00,252.52571
2011-05-28 21:00:00,211.60335
2011-05-28 22:00:00,155.91502
2011-05-28 23:00:00,123.0589
2011-05-29 00:00:00,132.18654
2011-05-29 01:00:00,100.43034
2011-05-29 02:00:00,83.10319
2011-05-29 03:00:00,83.10319
2011-05-29 04:00:00,74.38221
2011-05-29 05:00:00,71.93337
2011-05-29 06:00:00,131.48328
2011-05-29 07:00:00,144.47203
2011-05-29 08:00:00,138.3208
2011-05-29 09:00:00,127.25199
2011-05-29 10:00:00,165.98859
2011-05-29 11:00:00,177.58769
2011-05-29 12:00:00,233.64227
2011-05-29 13:00:00,269.1226
2011-05-29 14:00:00,279.92963
2011-05-29 15:00:00,285.74692
2011-05-29 16:00:00,279.92963
2011-05-29 17:00:00,279.92963
2011-05-29 18:00:00,258.10733
2011-05-29 19:00:00,245.01212
2011-05-29 20:00:00,175.26845
2011-05-29 21:00:00,137.28279
2011-05-29 22:00:00,99.685905
2011-05-29 23:00:00,108.82481
2011-05-30 00:00:00,85.730835
2011-05-30 01:00:00,68.226585
2011-05-30 02:00:00,85.730835
2011-05-30 03:00:00,85.730835
2011-05-30 04:00:00,72.15005
2011-05-30 05:00:00,80.10305
2011-05-30 06:00:00,79.92574
2011-05-30 07:00:00,79.233376
2011-05-30 08:00:00,102.17669
2011-05-30 09:00:00,152.49786
2011-05-30 10:00:00,361.6927
2011-05-30 11:00:00,262.70663
2011-05-30 12:00:00,316.76602
2011-05-30 13:00:00,308.74777
2011-05-30 14:00:00,329.39908
2011-05-30 15:00:00,357.17587
2011-05-30 16:00:00,360.64868
2011-05-30 17:00:00,359.4163
2011-05-30 18:00:00,332.98505
2011-05-30 19:00:00,200.20747
2011-05-30 20:00:00,199.91971
2011-05-30 21:00:00,192.34225
2011-05-30 22:00:00,187.08192
2011-05-30 23:00:00,113.78837
2011-05-31 00:00:00,169.56438
2011-05-31 01:00:00,143.60692
2011-05-31 02:00:00,153.13368
2011-05-31 03:00:00,126.97305
2011-05-31 04:00:00,140.91794
2011-05-31 05:00:00,140.91794
2011-05-31 06:00:00,158.22906
2011-05-31 07:00:00,240.21165
2011-05-31 08:00:00,299.20358
2011-05-31 09:00:00,303.85843
2011-05-31 10:00:00,309.93332
2011-05-31 11:00:00,283.79794
2011-05-31 12:00:00,307.33612
2011-05-31 13:00:00,285.16568
2011-05-31 14:00:00,255.75053
2011-05-31 15:00:00,275.15445
2011-05-31 16:00:00,278.16415
2011-05-31 17:00:00,348.6395
2011-05-31 18:00:00,338.5599
2011-05-31 19:00:00,272.68744
2011-05-31 20:00:00,272.68744
2011-05-31 21:00:00,256.30664
2011-05-31 22:00:00,254.40753
2011-05-31 23:00:00,183.11653
2011-06-20 00:00:00,163.78224
2011-06-20 01:00:00,121.19727
2011-06-20 02:00:00,121.19727
2011-06-20 03:00:00,149.3077
2011-06-20 04:00:00,146.3027
2011-06-20 05:00:00,151.21832
2011-06-20 06:00:00,157.58348
2011-06-20 07:00:00,136.53947
2011-06-20 08:00:00,140.91164
2011-06-20 09:00:00,177.36734
2011-06-20 10:00:00,177.36734
2011-06-20 11:00:00,161.49036
2011-06-20 12:00:00,192.16945
2011-06-20 13:00:00,189.441
2011-06-20 14:00:00,220.64851
2011-06-20 15:00:00,236.84673
2011-06-20 16:00:00,281.67853
2011-06-20 17:00:00,194.63225
2011-06-20 18:00:00,292.33386
2011-06-20 19:00:00,252.50468
2011-06-20 20:00:00,226.91351
2011-06-20 21:00:00,181.67323
2011-06-20 22:00:00,202.35506
2011-06-20 23:00:00,195.21497
2011-06-21 00:00:00,121.14916
2011-06-21 01:00:00,165.35152
2011-06-21 02:00:00,137.0514
2011-06-21 03:00:00,137.0514
2011-06-21 04:00:00,103.70588
2011-06-21 05:00:00,110.91952
2011-06-21 06:00:00,110.91952
2011-06-21 07:00:00,84.01218
2011-06-21 08:00:00,107.50855
2011-06-21 09:00:00,132.25252
2011-06-21 10:00:00,134.84744
2011-06-21 11:00:00,116.249176
2011-06-21 12:00:00,157.79662
2011-06-21 13:00:00,233.05951
2011-06-21 14:00:00,291.2634
2011-06-21 15:00:00,326.8207
2011-06-21 16:00:00,325.36414
2011-06-21 17:00:00,302.63828
2011-06-21 18:00:00,267.6058
2011-06-21 19:00:00,240.79924
2011-06-21 20:00:00,241.87726
2011-06-21 21:00:00,194.85805
2011-06-21 22:00:00,123.02611
2011-06-21 23:00:00,131.85078
2011-06-22 00:00:00,130.44942
2011-06-22 01:00:00,111.90492
2011-06-22 02:00:00,98.50178
2011-06-22 03:00:00,111.90492
2011-06-22 04:00:00,85.99386
2011-06-22 05:00:00,82.277016
2011-06-22 06:00:00,95.38856
2011-06-22 07:00:00,116.588036
2011-06-22 08:00:00,153.85442
2011-06-22 09:00:00,156.72148
2011-06-22 10:00:00,253.16138
2011-06-22 11:00:00,209.01256
2011-06-22 12:00:00,308.39212
2011-06-22 13:00:00,332.10687
2011-06-22 14:00:00,344.76895
2011-06-22 15:00:00,341.9715
2011-06-22 16:00:00,357.55978
2011-06-22 17:00:00,359.45572
2011-06-22 18:00:00,317.99704
2011-06-22 19:00:00,318.8
2011-06-22 20:00:00,179.5361
2011-06-22 21:00:00,164.11137
2011-06-22 22:00:00,206.23584
2011-06-22 23:00:00,213.93205
2011-06-23 00:00:00,180.24426
2011-06-23 01:00:00,208.36064
2011-06-23 02:00:00,208.36064
2011-06-23 03:00:00,221.59514
2011-06-23 04:00:00,171.08452
2011-06-23 05:00:00,181.40141
2011-06-23 06:00:00,181.4014
2011-06-23 07:00:00,215.76244
2011-06-23 08:00:00,241.70471
2011-06-23 09:00:00,236.55135
2011-06-23 10:00:00,252.10208
2011-06-23 11:00:00,270.26855
2011-06-23 12:00:00,284.54538
2011-06-23 13:00:00,289.6227
2011-06-23 14:00:00,286.1736
2011-06-23 15:00:00,325.5683
2011-06-23 16:00:00,271.7086
2011-06-23 17:00:00,249.00731
2011-06-23 18:00:00,279.9553
2011-06-23 19:00:00,270.34265
2011-06-23 20:00:00,185.44827
2011-06-23 21:00:00,171.5203
2011-06-23 22:00:00,214.59079
2011-06-23 23:00:00,215.30745
2011-06-24 00:00:00,141.24857
2011-06-24 01:00:00,172.26454
2011-06-24 02:00:00,172.26454
2011-06-24 03:00:00,116.249176
2011-06-24 04:00:00,95.73008
2011-06-24 05:00:00,80.14348
2011-06-24 06:00:00,107.23582
2011-06-24 07:00:00,149.34557
2011-06-24 08:00:00,185.44827
2011-06-24 09:00:00,219.61179
2011-06-24 10:00:00,335.33377
2011-06-24 11:00:00,351.92892
2011-06-24 12:00:00,334.47604
2011-06-24 13:00:00,327.75708
2011-06-24 14:00:00,341.43112
2011-06-24 15:00:00,365.84003
2011-06-24 16:00:00,379.36508
2011-06-24 17:00:00,337.6328
2011-06-24 18:00:00,347.9218
2011-06-24 19:00:00,329.01968
2011-06-24 20:00:00,293.91318
2011-06-24 21:00:00,263.53177
2011-06-24 22:00:00,191.36017
2011-06-24 23:00:00,246.86485
2011-06-25 00:00:00,338.1623
2011-06-25 01:00:00,313.2667
2011-06-25 02:00:00,308.2628
2011-06-25 03:00:00,234.77853
2011-06-25 04:00:00,234.77853
2011-06-25 05:00:00,152.32048
2011-06-25 06:00:00,245.5202
2011-06-25 07:00:00,265.0946
2011-06-25 08:00:00,365.65088
2011-06-25 09:00:00,400.79047
2011-06-25 10:00:00,373.09708
2011-06-25 11:00:00,383.0129
2011-06-25 12:00:00,442.92865
2011-06-25 13:00:00,442.92865
2011-06-25 14:00:00,416.08032
2011-06-25 15:00:00,344.92944
2011-06-25 16:00:00,431.90073
2011-06-25 17:00:00,405.67825
2011-06-25 18:00:00,400.79047
2011-06-25 19:00:00,376.69492
2011-06-25 20:00:00,348.6445
2011-06-25 21:00:00,310.13635
2011-06-25 22:00:00,354.1821
2011-06-25 23:00:00,318.78772
2011-06-26 00:00:00,197.78017
2011-06-26 01:00:00,237.08644
2011-06-26 02:00:00,181.57901
2011-06-26 03:00:00,110.453476
2011-06-26 04:00:00,105.403625
2011-06-26 05:00:00,107.539024
2011-06-26 06:00:00,107.539024
2011-06-26 07:00:00,128.03687
2011-06-26 08:00:00,191.31017
2011-06-26 09:00:00,227.84863
2011-06-26 10:00:00,284.1531
2011-06-26 11:00:00,335.35757
2011-06-26 12:00:00,390.39786
2011-06-26 13:00:00,410.02136
2011-06-26 14:00:00,374.9733
2011-06-26 15:00:00,410.02136
2011-06-26 16:00:00,390.76804
2011-06-26 17:00:00,380.05844
2011-06-26 18:00:00,397.2587
2011-06-26 19:00:00,306.28946
2011-06-26 20:00:00,285.03293
2011-06-26 21:00:00,261.89597
2011-06-26 22:00:00,246.93953
2011-06-26 23:00:00,232.6567
2011-06-27 00:00:00,183.52469
2011-06-27 01:00:00,142.1129
2011-06-27 02:00:00,159.95558
2011-06-27 03:00:00,159.95558
2011-06-27 04:00:00,127.74529
2011-06-27 05:00:00,132.55754
2011-06-27 06:00:00,148.06784
2011-06-27 07:00:00,185.94205
2011-06-27 08:00:00,143.95406
2011-06-27 09:00:00,203.50264
2011-06-27 10:00:00,235.93965
2011-06-27 11:00:00,188.13673
2011-06-27 12:00:00,203.50264
2011-06-27 13:00:00,261.98083
2011-06-27 14:00:00,220.326
2011-06-27 15:00:00,207.2827
2011-06-27 16:00:00,220.95053
2011-06-27 17:00:00,243.52968
2011-06-27 18:00:00,180.43112
2011-06-27 19:00:00,259.42096
2011-06-27 20:00:00,175.38042
2011-06-27 21:00:00,130.62471
2011-06-27 22:00:00,113.42223
2011-06-27 23:00:00,113.42223
2011-06-28 00:00:00,150.41586
2011-06-28 01:00:00,106.78986
2011-06-28 02:00:00,139.35225
2011-06-28 03:00:00,139.35225
2011-06-28 04:00:00,106.78986
2011-06-28 05:00:00,98.50178
2011-06-28 06:00:00,116.249176
2011-06-28 07:00:00,135.82544
2011-06-28 08:00:00,143.05812
2011-06-28 09:00:00,136.95361
2011-06-28 10:00:00,292.13583
2011-06-28 11:00:00,264.51636
2011-06-28 12:00:00,318.2358
2011-06-28 13:00:00,265.84064
2011-06-28 14:00:00,308.71432
2011-06-28 15:00:00,282.73404
2011-06-28 16:00:00,340.64673
2011-06-28 17:00:00,320.75946
2011-06-28 18:00:00,313.75003
2011-06-28 19:00:00,309.65463
2011-06-28 20:00:00,151.58516
2011-06-28 21:00:00,282.48874
2011-06-28 22:00:00,236.58458
2011-06-28 23:00:00,230.93608
2011-06-29 00:00:00,184.15608
2011-06-29 01:00:00,180.78865
2011-06-29 02:00:00,134.44579
2011-06-29 03:00:00,127.13412
2011-06-29 04:00:00,99.519714
