datetime,count
2011-04-21 08:00:00,176.70215
2011-04-21 09:00:00,181.68716
2011-04-21 10:00:00,204.11429
2011-04-21 11:00:00,224.45161
2011-04-21 12:00:00,258.77585
2011-04-21 13:00:00,292.53568
2011-04-21 14:00:00,302.1997
2011-04-21 15:00:00,334.6415
2011-04-21 16:00:00,339.98132
2011-04-21 17:00:00,309.16016
2011-04-21 18:00:00,332.2071
2011-04-21 19:00:00,303.8993
2011-04-21 20:00:00,275.2856
2011-04-21 21:00:00,192.31271
2011-04-21 22:00:00,214.86743
2011-04-21 23:00:00,191.3619
2011-04-22 00:00:00,128.02481
2011-04-22 01:00:00,144.53607
2011-04-22 02:00:00,149.91432
2011-04-22 03:00:00,149.91432
2011-04-22 04:00:00,143.85463
2011-04-22 05:00:00,138.32874
2011-04-22 06:00:00,143.85463
2011-04-22 07:00:00,135.51738
2011-04-22 08:00:00,133.50056
2011-04-22 09:00:00,110.15351
2011-04-22 10:00:00,116.734245
2011-04-22 11:00:00,103.73148
2011-04-22 12:00:00,93.79044
2011-04-22 13:00:00,69.00896
2011-04-22 14:00:00,62.103508
2011-04-22 15:00:00,69.00896
2011-04-22 16:00:00,80.25141
2011-04-22 17:00:00,61.743305
2011-04-22 18:00:00,61.743305
2011-04-22 19:00:00,61.743305
2011-04-22 20:00:00,62.174953
2011-04-22 21:00:00,67.02082
2011-04-22 22:00:00,66.74353
2011-04-22 23:00:00,77.42378
2011-04-23 00:00:00,47.59847
2011-04-23 01:00:00,47.59847
2011-04-23 02:00:00,44.71608
2011-04-23 03:00:00,46.108173
2011-04-23 04:00:00,53.752617
2011-04-23 05:00:00,53.752617
2011-04-23 06:00:00,41.900146
2011-04-23 07:00:00,45.020576
2011-04-23 08:00:00,58.16533
2011-04-23 09:00:00,69.41944
2011-04-23 10:00:00,81.35863
2011-04-23 11:00:00,93.164345
2011-04-23 12:00:00,149.78484
2011-04-23 13:00:00,148.63167
2011-04-23 14:00:00,184.42442
2011-04-23 15:00:00,218.61029
2011-04-23 16:00:00,207.61528
2011-04-23 17:00:00,220.39719
2011-04-23 18:00:00,140.71574
2011-04-23 19:00:00,149.82516
2011-04-23 20:00:00,128.38913
2011-04-23 21:00:00,146.44992
2011-04-23 22:00:00,154.051
2011-04-23 23:00:00,112.24306
2011-04-24 00:00:00,123.30746
2011-04-24 01:00:00,97.99984
2011-04-24 02:00:00,97.99984
2011-04-24 03:00:00,68.82756
2011-04-24 04:00:00,68.82756
2011-04-24 05:00:00,68.82756
2011-04-24 06:00:00,64.03714
2011-04-24 07:00:00,64.03714
2011-04-24 08:00:00,98.63046
2011-04-24 09:00:00,132.92117
2011-04-24 10:00:00,140.46649
2011-04-24 11:00:00,226.21156
2011-04-24 12:00:00,295.04004
2011-04-24 13:00:00,362.3409
2011-04-24 14:00:00,383.59003
2011-04-24 15:00:00,305.56512
2011-04-24 16:00:00,432.99905
2011-04-24 17:00:00,297.81128
2011-04-24 18:00:00,196.45335
2011-04-24 19:00:00,147.24216
2011-04-24 20:00:00,147.24216
2011-04-24 21:00:00,108.34846
2011-04-24 22:00:00,97.1582
2011-04-24 23:00:00,89.99136
2011-04-25 00:00:00,98.69951
2011-04-25 01:00:00,108.776306
2011-04-25 02:00:00,108.776306
2011-04-25 03:00:00,104.240654
2011-04-25 04:00:00,99.50853
2011-04-25 05:00:00,94.09057
2011-04-25 06:00:00,98.38913
2011-04-25 07:00:00,110.27064
2011-04-25 08:00:00,131.9065
2011-04-25 09:00:00,153.19368
2011-04-25 10:00:00,218.53613
2011-04-25 11:00:00,218.53613
2011-04-25 12:00:00,237.85051
2011-04-25 13:00:00,294.13278
2011-04-25 14:00:00,364.04095
2011-04-25 15:00:00,370.35425
2011-04-25 16:00:00,359.2709
2011-04-25 17:00:00,363.4102
2011-04-25 18:00:00,331.94778
2011-04-25 19:00:00,317.72427
2011-04-25 20:00:00,304.79562
2011-04-25 21:00:00,244.95901
2011-04-25 22:00:00,229.4045
2011-04-25 23:00:00,197.43188
2011-04-26 00:00:00,253.57176
2011-04-26 01:00:00,230.93246
2011-04-26 02:00:00,177.37927
2011-04-26 03:00:00,159.46463
2011-04-26 04:00:00,174.66403
2011-04-26 05:00:00,153.92734
2011-04-26 06:00:00,159.90315
2011-04-26 07:00:00,190.20334
2011-04-26 08:00:00,190.20337
2011-04-26 09:00:00,250.87254
2011-04-26 10:00:00,275.30115
2011-04-26 11:00:00,303.55215
2011-04-26 12:00:00,332.71576
2011-04-26 13:00:00,393.28647
2011-04-26 14:00:00,362.0324
2011-04-26 15:00:00,331.94888
2011-04-26 16:00:00,342.60696
2011-04-26 17:00:00,316.273
2011-04-26 18:00:00,298.99054
2011-04-26 19:00:00,242.1493
2011-04-26 20:00:00,250.87254
2011-04-26 21:00:00,216.2887
2011-04-26 22:00:00,168.61446
2011-04-26 23:00:00,176.02878
2011-04-27 00:00:00,181.76562
2011-04-27 01:00:00,190.63312
2011-04-27 02:00:00,171.92612
2011-04-27 03:00:00,169.02243
2011-04-27 04:00:00,144.69029
2011-04-27 05:00:00,152.6646
2011-04-27 06:00:00,148.72188
2011-04-27 07:00:00,169.02243
2011-04-27 08:00:00,165.97104
2011-04-27 09:00:00,170.89592
2011-04-27 10:00:00,192.86769
2011-04-27 11:00:00,207.30537
2011-04-27 12:00:00,237.93073
2011-04-27 13:00:00,222.46536
2011-04-27 14:00:00,261.49686
2011-04-27 15:00:00,307.1161
2011-04-27 16:00:00,297.90634
2011-04-27 17:00:00,197.40968
2011-04-27 18:00:00,197.40968
2011-04-27 19:00:00,216.2887
2011-04-27 20:00:00,210.83275
2011-04-27 21:00:00,189.5455
2011-04-27 22:00:00,179.77281
2011-04-27 23:00:00,179.21416
2011-04-28 00:00:00,229.27068
2011-04-28 01:00:00,193.04842
2011-04-28 02:00:00,193.6101
2011-04-28 03:00:00,212.87828
2011-04-28 04:00:00,191.93399
2011-04-28 05:00:00,193.04842
2011-04-28 06:00:00,212.16096
2011-04-28 07:00:00,211.45955
2011-04-28 08:00:00,221.16032
2011-04-28 09:00:00,166.0315
2011-04-28 10:00:00,180.7921
2011-04-28 11:00:00,192.86769
2011-04-28 12:00:00,202.46947
2011-04-28 13:00:00,194.13986
2011-04-28 14:00:00,207.8001
2011-04-28 15:00:00,274.25302
2011-04-28 16:00:00,207.18387
2011-04-28 17:00:00,347.5749
2011-04-28 18:00:00,347.5749
2011-04-28 19:00:00,354.782
2011-04-28 20:00:00,305.52377
2011-04-28 21:00:00,250.7991
2011-04-28 22:00:00,256.66763
2011-04-28 23:00:00,232.39467
2011-04-29 00:00:00,276.93488
2011-04-29 01:00:00,199.52876
2011-04-29 02:00:00,130.54848
2011-04-29 03:00:00,138.5808
2011-04-29 04:00:00,174.63301
2011-04-29 05:00:00,192.67572
2011-04-29 06:00:00,237.79738
2011-04-29 07:00:00,267.7732
2011-04-29 08:00:00,287.9489
2011-04-29 09:00:00,293.57803
2011-04-29 10:00:00,296.55002
2011-04-29 11:00:00,342.98328
2011-04-29 12:00:00,304.05283
2011-04-29 13:00:00,306.04794
2011-04-29 14:00:00,363.91406
2011-04-29 15:00:00,272.61905
2011-04-29 16:00:00,266.2024
2011-04-29 17:00:00,239.49542
2011-04-29 18:00:00,244.55293
2011-04-29 19:00:00,186.41666
2011-04-29 20:00:00,212.35083
2011-04-29 21:00:00,191.04813
2011-04-29 22:00:00,147.83495
2011-04-29 23:00:00,156.90665
2011-04-30 00:00:00,162.015
2011-04-30 01:00:00,154.71912
2011-04-30 02:00:00,156.97105
2011-04-30 03:00:00,142.58644
2011-04-30 04:00:00,145.41843
2011-04-30 05:00:00,168.19115
2011-04-30 06:00:00,150.49231
2011-04-30 07:00:00,160.72964
2011-04-30 08:00:00,158.5177
2011-04-30 09:00:00,183.13635
2011-04-30 10:00:00,239.71481
2011-04-30 11:00:00,277.5711
2011-04-30 12:00:00,288.3549
2011-04-30 13:00:00,332.74557
2011-04-30 14:00:00,340.29715
2011-04-30 15:00:00,353.7415
2011-04-30 16:00:00,384.67453
2011-04-30 17:00:00,290.69116
2011-04-30 18:00:00,276.86975
2011-04-30 19:00:00,276.86975
2011-04-30 20:00:00,103.393776
2011-04-30 21:00:00,103.393776
2011-04-30 22:00:00,87.508194
2011-04-30 23:00:00,87.508194
2011-05-20 00:00:00,92.127495
2011-05-20 01:00:00,78.09018
2011-05-20 02:00:00,78.96259
2011-05-20 03:00:00,73.58904
2011-05-20 04:00:00,86.20631
2011-05-20 05:00:00,86.92439
2011-05-20 06:00:00,102.54786
2011-05-20 07:00:00,144.236
2011-05-20 08:00:00,125.80595
2011-05-20 09:00:00,183.55164
2011-05-20 10:00:00,197.37312
2011-05-20 11:00:00,214.43884
2011-05-20 12:00:00,276.6086
2011-05-20 13:00:00,259.13678
2011-05-20 14:00:00,316.38287
2011-05-20 15:00:00,271.5036
2011-05-20 16:00:00,273.44785
2011-05-20 17:00:00,209.80057
2011-05-20 18:00:00,269.5055
2011-05-20 19:00:00,171.80473
2011-05-20 20:00:00,177.94641
2011-05-20 21:00:00,169.10173
2011-05-20 22:00:00,119.63807
2011-05-20 23:00:00,152.75754
2011-05-21 00:00:00,96.80679
2011-05-21 01:00:00,81.31901
2011-05-21 02:00:00,100.66163
2011-05-21 03:00:00,84.312416
2011-05-21 04:00:00,73.111305
2011-05-21 05:00:00,68.26507
2011-05-21 06:00:00,98.726204
2011-05-21 07:00:00,114.53065
2011-05-21 08:00:00,190.45198
2011-05-21 09:00:00,244.59923
2011-05-21 10:00:00,220.7123
2011-05-21 11:00:00,304.56473
2011-05-21 12:00:00,294.52887
2011-05-21 13:00:00,359.3578
2011-05-21 14:00:00,401.1694
2011-05-21 15:00:00,439.32794
2011-05-21 16:00:00,479.43863
2011-05-21 17:00:00,432.4278
2011-05-21 18:00:00,398.58554
2011-05-21 19:00:00,365.85413
2011-05-21 20:00:00,192.84253
2011-05-21 21:00:00,220.7123
2011-05-21 22:00:00,161.41418
2011-05-21 23:00:00,105.2664
2011-05-22 00:00:00,109.733505
2011-05-22 01:00:00,82.960075
2011-05-22 02:00:00,78.1071
2011-05-22 03:00:00,61.021847
2011-05-22 04:00:00,47.40404
2011-05-22 05:00:00,61.021847
2011-05-22 06:00:00,78.1071
2011-05-22 07:00:00,93.69812
2011-05-22 08:00:00,127.85606
2011-05-22 09:00:00,160.08159
2011-05-22 10:00:00,209.13434
2011-05-22 11:00:00,347.0204
2011-05-22 12:00:00,374.369
2011-05-22 13:00:00,327.71188
2011-05-22 14:00:00,211.47298
2011-05-22 15:00:00,263.48233
2011-05-22 16:00:00,273.86682
2011-05-22 17:00:00,350.90823
2011-05-22 18:00:00,294.75366
2011-05-22 19:00:00,283.1663
2011-05-22 20:00:00,224.79253
2011-05-22 21:00:00,173.55872
2011-05-22 22:00:00,120.89059
2011-05-22 23:00:00,115.013
2011-05-23 00:00:00,139.68036
2011-05-23 01:00:00,131.9065
2011-05-23 02:00:00,144.22606
2011-05-23 03:00:00,133.95416
2011-05-23 04:00:00,104.31449
2011-05-23 05:00:00,104.31449
2011-05-23 06:00:00,102.35746
2011-05-23 07:00:00,127.86963
2011-05-23 08:00:00,164.41835
2011-05-23 09:00:00,171.19049
2011-05-23 10:00:00,253.31769
2011-05-23 11:00:00,287.3868
2011-05-23 12:00:00,287.3868
2011-05-23 13:00:00,344.7419
2011-05-23 14:00:00,321.0343
2011-05-23 15:00:00,331.0821
2011-05-23 16:00:00,325.5834
2011-05-23 17:00:00,275.92896
2011-05-23 18:00:00,281.76328
2011-05-23 19:00:00,259.4513
2011-05-23 20:00:00,188.00697
2011-05-23 21:00:00,182.26039
2011-05-23 22:00:00,161.45148
2011-05-23 23:00:00,165.79886
2011-05-24 00:00:00,145.11061
2011-05-24 01:00:00,138.33308
2011-05-24 02:00:00,145.11061
2011-05-24 03:00:00,132.48334
2011-05-24 04:00:00,135.27672
2011-05-24 05:00:00,161.91801
2011-05-24 06:00:00,154.60521
2011-05-24 07:00:00,200.18636
2011-05-24 08:00:00,177.40724
2011-05-24 09:00:00,214.57733
2011-05-24 10:00:00,333.88367
2011-05-24 11:00:00,370.35425
2011-05-24 12:00:00,407.63687
2011-05-24 13:00:00,390.65717
2011-05-24 14:00:00,396.05792
2011-05-24 15:00:00,332.22717
2011-05-24 16:00:00,240.8485
2011-05-24 17:00:00,259.82584
2011-05-24 18:00:00,260.91333
2011-05-24 19:00:00,214.08188
2011-05-24 20:00:00,173.84924
2011-05-24 21:00:00,154.36409
2011-05-24 22:00:00,165.71939
2011-05-24 23:00:00,212.13402
2011-05-25 00:00:00,167.52545
2011-05-25 01:00:00,161.49883
2011-05-25 02:00:00,108.90621
2011-05-25 03:00:00,111.45654
2011-05-25 04:00:00,109.66971
2011-05-25 05:00:00,128.38513
2011-05-25 06:00:00,126.12925
2011-05-25 07:00:00,177.1943
2011-05-25 08:00:00,238.47278
2011-05-25 09:00:00,224.93945
2011-05-25 10:00:00,250.75029
2011-05-25 11:00:00,298.11682
2011-05-25 12:00:00,322.47632
2011-05-25 13:00:00,322.47632
2011-05-25 14:00:00,340.35208
2011-05-25 15:00:00,397.23883
2011-05-25 16:00:00,389.13745
2011-05-25 17:00:00,370.35425
2011-05-25 18:00:00,345.98083
2011-05-25 19:00:00,277.03906
2011-05-25 20:00:00,290.84894
2011-05-25 21:00:00,215.67728
2011-05-25 22:00:00,263.0682
2011-05-25 23:00:00,186.5447
2011-05-26 00:00:00,186.5447
2011-05-26 01:00:00,186.5447
2011-05-26 02:00:00,148.19868
2011-05-26 03:00:00,131.5138
2011-05-26 04:00:00,115.26997
2011-05-26 05:00:00,131.27205
2011-05-26 06:00:00,112.27007
2011-05-26 07:00:00,167.78566
2011-05-26 08:00:00,177.41724
2011-05-26 09:00:00,267.64835
2011-05-26 10:00:00,281.76328
2011-05-26 11:00:00,325.20132
2011-05-26 12:00:00,415.62253
2011-05-26 13:00:00,439.75116
2011-05-26 14:00:00,439.75116
2011-05-26 15:00:00,409.6676
2011-05-26 16:00:00,413.11383
2011-05-26 17:00:00,394.88095
2011-05-26 18:00:00,405.2527
2011-05-26 19:00:00,406.1856
2011-05-26 20:00:00,318.16803
2011-05-26 21:00:00,265.45712
2011-05-26 22:00:00,257.8868
2011-05-26 23:00:00,281.8557
2011-05-27 00:00:00,276.4065
2011-05-27 01:00:00,348.06912
2011-05-27 02:00:00,301.17773
2011-05-27 03:00:00,213.94345
2011-05-27 04:00:00,204.95566
2011-05-27 05:00:00,274.844
2011-05-27 06:00:00,187.28116
2011-05-27 07:00:00,198.26892
2011-05-27 08:00:00,249.96878
2011-05-27 09:00:00,317.29178
2011-05-27 10:00:00,373.56976
2011-05-27 11:00:00,357.5465
2011-05-27 12:00:00,374.0894
2011-05-27 13:00:00,346.07755
2011-05-27 14:00:00,395.0771
2011-05-27 15:00:00,411.531
2011-05-27 16:00:00,369.81415
2011-05-27 17:00:00,373.59915
2011-05-27 18:00:00,325.5834
2011-05-27 19:00:00,184.58835
2011-05-27 20:00:00,213.06975
2011-05-27 21:00:00,143.58527
2011-05-27 22:00:00,162.23872
2011-05-27 23:00:00,145.34518
2011-05-28 00:00:00,113.48399
2011-05-28 01:00:00,132.02228
2011-05-28 02:00:00,109.0639
2011-05-28 03:00:00,128.79248
2011-05-28 04:00:00,132.92117
2011-05-28 05:00:00,128.79248
2011-05-28 06:00:00,154.50775
2011-05-28 07:00:00,160.5775
2011-05-28 08:00:00,159.11893
2011-05-28 09:00:00,211.42172
2011-05-28 10:00:00,298.4998
2011-05-28 11:00:00,298.4998
2011-05-28 12:00:00,363.06866
2011-05-28 13:00:00,339.23587
2011-05-28 14:00:00,364.21832
2011-05-28 15:00:00,377.41776
2011-05-28 16:00:00,412.05273
2011-05-28 17:00:00,405.71683
2011-05-28 18:00:00,350.04523
2011-05-28 19:00:00,287.3136
2011-05-28 20:00:00,298.4998
2011-05-28 21:00:00,237.23445
2011-05-28 22:00:00,182.19417
2011-05-28 23:00:00,145.61264
2011-05-29 00:00:00,156.58784
2011-05-29 01:00:00,126.96257
2011-05-29 02:00:00,107.34865
2011-05-29 03:00:00,107.34865
2011-05-29 04:00:00,98.49398
2011-05-29 05:00:00,104.000786
2011-05-29 06:00:00,134.61588
2011-05-29 07:00:00,150.20758
2011-05-29 08:00:00,142.93176
2011-05-29 09:00:00,138.80516
2011-05-29 10:00:00,163.91556
2011-05-29 11:00:00,184.54698
2011-05-29 12:00:00,243.36758
2011-05-29 13:00:00,311.9953
2011-05-29 14:00:00,325.89566
2011-05-29 15:00:00,331.3949
2011-05-29 16:00:00,325.89566
2011-05-29 17:00:00,325.89566
2011-05-29 18:00:00,296.01562
2011-05-29 19:00:00,282.9581
2011-05-29 20:00:00,198.28107
2011-05-29 21:00:00,155.9247
2011-05-29 22:00:00,125.342415
2011-05-29 23:00:00,135.39967
2011-05-30 00:00:00,116.25016
2011-05-30 01:00:00,100.048325
2011-05-30 02:00:00,116.25016
2011-05-30 03:00:00,116.25016
2011-05-30 04:00:00,102.24233
2011-05-30 05:00:00,90.127495
2011-05-30 06:00:00,90.64568
2011-05-30 07:00:00,67.01308
2011-05-30 08:00:00,106.694595
2011-05-30 09:00:00,184.88449
2011-05-30 10:00:00,421.18842
2011-05-30 11:00:00,379.7631
2011-05-30 12:00:00,409.3426
2011-05-30 13:00:00,399.1587
2011-05-30 14:00:00,388.19595
2011-05-30 15:00:00,455.55615
2011-05-30 16:00:00,454.88718
2011-05-30 17:00:00,453.72263
2011-05-30 18:00:00,422.27386
2011-05-30 19:00:00,241.54652
2011-05-30 20:00:00,294.4364
2011-05-30 21:00:00,249.00992
2011-05-30 22:00:00,223.6404
2011-05-30 23:00:00,126.05956
2011-05-31 00:00:00,180.74796
2011-05-31 01:00:00,158.10115
2011-05-31 02:00:00,153.02385
2011-05-31 03:00:00,117.57325
2011-05-31 04:00:00,152.97021
2011-05-31 05:00:00,152.97021
2011-05-31 06:00:00,169.32523
2011-05-31 07:00:00,267.29767
2011-05-31 08:00:00,343.69336
2011-05-31 09:00:00,355.29993
2011-05-31 10:00:00,365.69464
2011-05-31 11:00:00,312.45514
2011-05-31 12:00:00,328.8915
2011-05-31 13:00:00,341.48456
2011-05-31 14:00:00,322.09537
2011-05-31 15:00:00,335.9416
2011-05-31 16:00:00,335.69693
2011-05-31 17:00:00,410.49026
2011-05-31 18:00:00,394.5504
2011-05-31 19:00:00,318.85904
2011-05-31 20:00:00,318.85904
2011-05-31 21:00:00,287.08112
2011-05-31 22:00:00,279.6132
2011-05-31 23:00:00,196.81781
2011-06-20 00:00:00,177.23676
2011-06-20 01:00:00,139.09407
2011-06-20 02:00:00,139.09407
2011-06-20 03:00:00,132.70229
2011-06-20 04:00:00,156.47308
2011-06-20 05:00:00,163.39058
2011-06-20 06:00:00,177.34634
2011-06-20 07:00:00,150.79767
2011-06-20 08:00:00,153.94286
2011-06-20 09:00:00,193.79567
2011-06-20 10:00:00,193.79567
2011-06-20 11:00:00,157.01224
2011-06-20 12:00:00,195.74007
2011-06-20 13:00:00,209.4664
2011-06-20 14:00:00,237.67047
2011-06-20 15:00:00,251.44363
2011-06-20 16:00:00,305.76532
2011-06-20 17:00:00,230.74788
2011-06-20 18:00:00,327.9987
2011-06-20 19:00:00,269.79343
2011-06-20 20:00:00,252.00143
2011-06-20 21:00:00,198.26892
2011-06-20 22:00:00,221.77475
2011-06-20 23:00:00,207.18387
2011-06-21 00:00:00,152.80052
2011-06-21 01:00:00,195.34288
2011-06-21 02:00:00,170.72491
2011-06-21 03:00:00,170.72491
2011-06-21 04:00:00,111.511795
2011-06-21 05:00:00,117.48044
2011-06-21 06:00:00,117.48044
2011-06-21 07:00:00,81.138725
2011-06-21 08:00:00,112.795395
2011-06-21 09:00:00,140.3728
2011-06-21 10:00:00,154.48303
2011-06-21 11:00:00,138.90485
2011-06-21 12:00:00,209.87614
2011-06-21 13:00:00,271.6395
2011-06-21 14:00:00,331.73376
2011-06-21 15:00:00,376.59375
2011-06-21 16:00:00,372.67435
2011-06-21 17:00:00,339.89633
2011-06-21 18:00:00,296.02032
2011-06-21 19:00:00,257.951
2011-06-21 20:00:00,259.30127
2011-06-21 21:00:00,239.41354
2011-06-21 22:00:00,162.74844
2011-06-21 23:00:00,188.67279
2011-06-22 00:00:00,169.3623
2011-06-22 01:00:00,147.35039
2011-06-22 02:00:00,121.07251
2011-06-22 03:00:00,147.35039
2011-06-22 04:00:00,102.094345
2011-06-22 05:00:00,90.91556
2011-06-22 06:00:00,108.61058
2011-06-22 07:00:00,141.24869
2011-06-22 08:00:00,205.03253
2011-06-22 09:00:00,202.87473
2011-06-22 10:00:00,284.8736
2011-06-22 11:00:00,250.48795
2011-06-22 12:00:00,359.9393
2011-06-22 13:00:00,392.88303
2011-06-22 14:00:00,397.87167
2011-06-22 15:00:00,400.38657
2011-06-22 16:00:00,407.5106
2011-06-22 17:00:00,386.73587
2011-06-22 18:00:00,376.83765
2011-06-22 19:00:00,382.37845
2011-06-22 20:00:00,227.21176
2011-06-22 21:00:00,213.98813
2011-06-22 22:00:00,219.90549
2011-06-22 23:00:00,227.91173
2011-06-23 00:00:00,222.75099
2011-06-23 01:00:00,250.93436
2011-06-23 02:00:00,250.93436
2011-06-23 03:00:00,228.99142
2011-06-23 04:00:00,193.41841
2011-06-23 05:00:00,227.84264
2011-06-23 06:00:00,227.8426
2011-06-23 07:00:00,220.91278
2011-06-23 08:00:00,257.10474
2011-06-23 09:00:00,237.74513
2011-06-23 10:00:00,267.11014
2011-06-23 11:00:00,295.64044
2011-06-23 12:00:00,320.97153
2011-06-23 13:00:00,331.5031
2011-06-23 14:00:00,322.53534
2011-06-23 15:00:00,367.36392
2011-06-23 16:00:00,312.83228
2011-06-23 17:00:00,267.69772
2011-06-23 18:00:00,290.10107
2011-06-23 19:00:00,288.23334
2011-06-23 20:00:00,230.53743
2011-06-23 21:00:00,219.32076
2011-06-23 22:00:00,229.71278
2011-06-23 23:00:00,252.04697
2011-06-24 00:00:00,179.73076
2011-06-24 01:00:00,189.34126
2011-06-24 02:00:00,189.34126
2011-06-24 03:00:00,138.90485
2011-06-24 04:00:00,118.2265
2011-06-24 05:00:00,97.804985
2011-06-24 06:00:00,129.90472
2011-06-24 07:00:00,171.7891
2011-06-24 08:00:00,230.53743
2011-06-24 09:00:00,273.66473
2011-06-24 10:00:00,386.79193
2011-06-24 11:00:00,385.21173
2011-06-24 12:00:00,384.15317
2011-06-24 13:00:00,366.66565
2011-06-24 14:00:00,390.38333
2011-06-24 15:00:00,396.556
2011-06-24 16:00:00,418.14435
2011-06-24 17:00:00,381.5792
2011-06-24 18:00:00,386.48932
2011-06-24 19:00:00,389.81927
2011-06-24 20:00:00,360.0606
2011-06-24 21:00:00,325.25073
2011-06-24 22:00:00,279.4134
2011-06-24 23:00:00,307.52667
2011-06-25 00:00:00,411.5188
2011-06-25 01:00:00,361.3835
2011-06-25 02:00:00,377.08685
2011-06-25 03:00:00,308.5605
2011-06-25 04:00:00,308.5605
2011-06-25 05:00:00,241.81776
2011-06-25 06:00:00,319.67004
2011-06-25 07:00:00,337.31033
2011-06-25 08:00:00,428.96347
2011-06-25 09:00:00,472.51138
2011-06-25 10:00:00,452.69556
2011-06-25 11:00:00,463.36877
2011-06-25 12:00:00,518.6334
2011-06-25 13:00:00,518.6334
2011-06-25 14:00:00,484.84167
2011-06-25 15:00:00,435.41467
2011-06-25 16:00:00,509.23035
2011-06-25 17:00:00,494.91083
2011-06-25 18:00:00,472.51138
2011-06-25 19:00:00,447.44766
2011-06-25 20:00:00,413.77408
2011-06-25 21:00:00,358.5531
2011-06-25 22:00:00,417.255
2011-06-25 23:00:00,383.35162
2011-06-26 00:00:00,308.18658
2011-06-26 01:00:00,309.5041
2011-06-26 02:00:00,271.0269
2011-06-26 03:00:00,198.02188
2011-06-26 04:00:00,191.79797
2011-06-26 05:00:00,199.10725
2011-06-26 06:00:00,199.10725
2011-06-26 07:00:00,226.82338
2011-06-26 08:00:00,273.31924
2011-06-26 09:00:00,301.43222
2011-06-26 10:00:00,394.80408
2011-06-26 11:00:00,430.03168
2011-06-26 12:00:00,478.03705
2011-06-26 13:00:00,473.46173
2011-06-26 14:00:00,467.00024
2011-06-26 15:00:00,473.46173
2011-06-26 16:00:00,481.69324
2011-06-26 17:00:00,483.85556
2011-06-26 18:00:00,480.65955
2011-06-26 19:00:00,410.42975
2011-06-26 20:00:00,387.93793
2011-06-26 21:00:00,321.71378
2011-06-26 22:00:00,350.78766
2011-06-26 23:00:00,317.51355
2011-06-27 00:00:00,208.6613
2011-06-27 01:00:00,167.96046
2011-06-27 02:00:00,190.08913
2011-06-27 03:00:00,190.08913
2011-06-27 04:00:00,142.75684
2011-06-27 05:00:00,145.24185
2011-06-27 06:00:00,175.6921
2011-06-27 07:00:00,214.92873
2011-06-27 08:00:00,193.88405
2011-06-27 09:00:00,251.88123
2011-06-27 10:00:00,290.86917
2011-06-27 11:00:00,235.45082
2011-06-27 12:00:00,251.88123
2011-06-27 13:00:00,320.50192
2011-06-27 14:00:00,251.34747
2011-06-27 15:00:00,251.1105
2011-06-27 16:00:00,288.97803
2011-06-27 17:00:00,305.9629
2011-06-27 18:00:00,269.0881
2011-06-27 19:00:00,297.29425
2011-06-27 20:00:00,226.67917
2011-06-27 21:00:00,193.2781
2011-06-27 22:00:00,170.91658
2011-06-27 23:00:00,170.91658
2011-06-28 00:00:00,173.05193
2011-06-28 01:00:00,144.80115
2011-06-28 02:00:00,170.86897
2011-06-28 03:00:00,170.86897
2011-06-28 04:00:00,144.80115
2011-06-28 05:00:00,121.07251
2011-06-28 06:00:00,138.90485
2011-06-28 07:00:00,161.97034
2011-06-28 08:00:00,185.47443
2011-06-28 09:00:00,186.91014
2011-06-28 10:00:00,349.81628
2011-06-28 11:00:00,311.93176
2011-06-28 12:00:00,364.93872
2011-06-28 13:00:00,322.04633
2011-06-28 14:00:00,360.54608
2011-06-28 15:00:00,337.17307
2011-06-28 16:00:00,390.3573
2011-06-28 17:00:00,371.38977
2011-06-28 18:00:00,356.28183
2011-06-28 19:00:00,337.24985
2011-06-28 20:00:00,210.56638
2011-06-28 21:00:00,319.10052
2011-06-28 22:00:00,270.29645
2011-06-28 23:00:00,266.26895
2011-06-29 00:00:00,208.4797
2011-06-29 01:00:00,213.27463
2011-06-29 02:00:00,159.67934
2011-06-29 03:00:00,140.48953
2011-06-29 04:00:00,122.113686
