datetime,count
2011-04-21 09:00:00,167.2841
2011-04-21 10:00:00,188.712
2011-04-21 11:00:00,206.0724
2011-04-21 12:00:00,227.10371
2011-04-21 13:00:00,269.08008
2011-04-21 14:00:00,278.938
2011-04-21 15:00:00,309.95575
2011-04-21 16:00:00,332.5498
2011-04-21 17:00:00,273.77783
2011-04-21 18:00:00,312.2957
2011-04-21 19:00:00,293.16156
2011-04-21 20:00:00,240.97047
2011-04-21 21:00:00,179.4021
2011-04-21 22:00:00,203.44048
2011-04-21 23:00:00,186.17899
2011-04-22 00:00:00,126.5056
2011-04-22 01:00:00,130.29283
2011-04-22 02:00:00,135.76256
2011-04-22 03:00:00,135.76256
2011-04-22 04:00:00,129.3506
2011-04-22 05:00:00,124.46929
2011-04-22 06:00:00,129.3506
2011-04-22 07:00:00,111.166115
2011-04-22 08:00:00,112.235275
2011-04-22 09:00:00,86.74208
2011-04-22 10:00:00,114.25683
2011-04-22 11:00:00,97.82671
2011-04-22 12:00:00,105.58763
2011-04-22 13:00:00,93.14095
2011-04-22 14:00:00,82.15269
2011-04-22 15:00:00,93.14095
2011-04-22 16:00:00,102.14268
2011-04-22 17:00:00,78.93513
2011-04-22 18:00:00,78.93513
2011-04-22 19:00:00,78.93513
2011-04-22 20:00:00,81.52188
2011-04-22 21:00:00,82.315994
2011-04-22 22:00:00,85.930305
2011-04-22 23:00:00,98.18675
2011-04-23 00:00:00,45.47779
2011-04-23 01:00:00,45.47779
2011-04-23 02:00:00,74.24499
2011-04-23 03:00:00,81.69704
2011-04-23 04:00:00,84.15194
2011-04-23 05:00:00,84.15194
2011-04-23 06:00:00,54.52064
2011-04-23 07:00:00,69.42741
2011-04-23 08:00:00,42.438362
2011-04-23 09:00:00,67.82789
2011-04-23 10:00:00,86.34542
2011-04-23 11:00:00,100.212425
2011-04-23 12:00:00,155.70357
2011-04-23 13:00:00,152.8203
2011-04-23 14:00:00,179.06306
2011-04-23 15:00:00,209.81897
2011-04-23 16:00:00,192.2888
2011-04-23 17:00:00,202.61812
2011-04-23 18:00:00,134.58934
2011-04-23 19:00:00,144.96391
2011-04-23 20:00:00,130.24896
2011-04-23 21:00:00,152.8257
2011-04-23 22:00:00,162.1874
2011-04-23 23:00:00,123.30411
2011-04-24 00:00:00,114.72841
2011-04-24 01:00:00,95.4858
2011-04-24 02:00:00,95.4858
2011-04-24 03:00:00,76.48458
2011-04-24 04:00:00,76.48458
2011-04-24 05:00:00,76.48458
2011-04-24 06:00:00,83.169334
2011-04-24 07:00:00,83.169334
2011-04-24 08:00:00,91.48855
2011-04-24 09:00:00,121.73536
2011-04-24 10:00:00,137.85696
2011-04-24 11:00:00,217.22563
2011-04-24 12:00:00,268.8104
2011-04-24 13:00:00,331.25262
2011-04-24 14:00:00,350.8305
2011-04-24 15:00:00,281.08948
2011-04-24 16:00:00,400.7636
2011-04-24 17:00:00,253.88914
2011-04-24 18:00:00,183.17513
2011-04-24 19:00:00,151.8704
2011-04-24 20:00:00,151.8704
2011-04-24 21:00:00,129.45906
2011-04-24 22:00:00,127.88993
2011-04-24 23:00:00,121.97181
2011-04-25 00:00:00,126.81009
2011-04-25 01:00:00,115.42365
2011-04-25 02:00:00,115.42365
2011-04-25 03:00:00,133.11195
2011-04-25 04:00:00,121.50221
2011-04-25 05:00:00,114.747856
2011-04-25 06:00:00,119.03762
2011-04-25 07:00:00,137.0583
2011-04-25 08:00:00,139.71434
2011-04-25 09:00:00,157.33446
2011-04-25 10:00:00,213.37013
2011-04-25 11:00:00,213.37013
2011-04-25 12:00:00,222.32951
2011-04-25 13:00:00,271.27942
2011-04-25 14:00:00,332.4475
2011-04-25 15:00:00,349.57516
2011-04-25 16:00:00,328.13855
2011-04-25 17:00:00,326.63043
2011-04-25 18:00:00,305.266
2011-04-25 19:00:00,289.57513
2011-04-25 20:00:00,271.57523
2011-04-25 21:00:00,226.2793
2011-04-25 22:00:00,208.98485
2011-04-25 23:00:00,191.47462
2011-04-26 00:00:00,229.20213
2011-04-26 01:00:00,209.70963
2011-04-26 02:00:00,186.70204
2011-04-26 03:00:00,163.60542
2011-04-26 04:00:00,171.12271
2011-04-26 05:00:00,156.44609
2011-04-26 06:00:00,155.79723
2011-04-26 07:00:00,188.54176
2011-04-26 08:00:00,188.54176
2011-04-26 09:00:00,232.11832
2011-04-26 10:00:00,255.10428
2011-04-26 11:00:00,283.14142
2011-04-26 12:00:00,309.96475
2011-04-26 13:00:00,364.22998
2011-04-26 14:00:00,323.25235
2011-04-26 15:00:00,302.0008
2011-04-26 16:00:00,318.4807
2011-04-26 17:00:00,291.66882
2011-04-26 18:00:00,284.55682
2011-04-26 19:00:00,237.79326
2011-04-26 20:00:00,232.11832
2011-04-26 21:00:00,203.81264
2011-04-26 22:00:00,171.28001
2011-04-26 23:00:00,174.08217
2011-04-27 00:00:00,175.82768
2011-04-27 01:00:00,180.19664
2011-04-27 02:00:00,166.54875
2011-04-27 03:00:00,171.94225
2011-04-27 04:00:00,140.08476
2011-04-27 05:00:00,160.28209
2011-04-27 06:00:00,143.64629
2011-04-27 07:00:00,171.94225
2011-04-27 08:00:00,177.16788
2011-04-27 09:00:00,188.81679
2011-04-27 10:00:00,185.58437
2011-04-27 11:00:00,196.66093
2011-04-27 12:00:00,220.68642
2011-04-27 13:00:00,208.92458
2011-04-27 14:00:00,236.63081
2011-04-27 15:00:00,298.56406
2011-04-27 16:00:00,276.63016
2011-04-27 17:00:00,187.29349
2011-04-27 18:00:00,187.29349
2011-04-27 19:00:00,203.81264
2011-04-27 20:00:00,203.38875
2011-04-27 21:00:00,179.08675
2011-04-27 22:00:00,184.35701
2011-04-27 23:00:00,187.95421
2011-04-28 00:00:00,220.65404
2011-04-28 01:00:00,196.40843
2011-04-28 02:00:00,203.54723
2011-04-28 03:00:00,206.34563
2011-04-28 04:00:00,199.94548
2011-04-28 05:00:00,196.40843
2011-04-28 06:00:00,215.85466
2011-04-28 07:00:00,214.01253
2011-04-28 08:00:00,220.2583
2011-04-28 09:00:00,167.17278
2011-04-28 10:00:00,178.49464
2011-04-28 11:00:00,185.58437
2011-04-28 12:00:00,191.65337
2011-04-28 13:00:00,187.19159
2011-04-28 14:00:00,197.2325
2011-04-28 15:00:00,250.13396
2011-04-28 16:00:00,199.77077
2011-04-28 17:00:00,324.17545
2011-04-28 18:00:00,324.17545
2011-04-28 19:00:00,330.73657
2011-04-28 20:00:00,284.2467
2011-04-28 21:00:00,242.63878
2011-04-28 22:00:00,241.98576
2011-04-28 23:00:00,239.14171
2011-04-29 00:00:00,263.29553
2011-04-29 01:00:00,207.60744
2011-04-29 02:00:00,141.89207
2011-04-29 03:00:00,150.66565
2011-04-29 04:00:00,190.39531
2011-04-29 05:00:00,196.5898
2011-04-29 06:00:00,229.24324
2011-04-29 07:00:00,248.37733
2011-04-29 08:00:00,276.96252
2011-04-29 09:00:00,277.9887
2011-04-29 10:00:00,284.046
2011-04-29 11:00:00,332.96332
2011-04-29 12:00:00,298.4107
2011-04-29 13:00:00,300.11188
2011-04-29 14:00:00,360.5592
2011-04-29 15:00:00,268.19916
2011-04-29 16:00:00,242.47346
2011-04-29 17:00:00,220.1966
2011-04-29 18:00:00,232.67427
2011-04-29 19:00:00,180.33577
2011-04-29 20:00:00,207.0485
2011-04-29 21:00:00,189.25673
2011-04-29 22:00:00,150.18565
2011-04-29 23:00:00,176.0996
2011-04-30 00:00:00,150.36128
2011-04-30 01:00:00,149.31058
2011-04-30 02:00:00,151.79707
2011-04-30 03:00:00,138.56575
2011-04-30 04:00:00,138.30037
2011-04-30 05:00:00,170.90977
2011-04-30 06:00:00,149.90276
2011-04-30 07:00:00,163.75893
2011-04-30 08:00:00,155.56155
2011-04-30 09:00:00,181.05994
2011-04-30 10:00:00,232.41414
2011-04-30 11:00:00,254.23418
2011-04-30 12:00:00,271.0632
2011-04-30 13:00:00,301.71783
2011-04-30 14:00:00,321.49707
2011-04-30 15:00:00,363.69757
2011-04-30 16:00:00,390.9889
2011-04-30 17:00:00,295.05432
2011-04-30 18:00:00,279.52994
2011-04-30 19:00:00,279.52994
2011-04-30 20:00:00,120.13354
2011-04-30 21:00:00,120.13354
2011-04-30 22:00:00,107.259514
2011-04-30 23:00:00,107.259514
2011-05-20 00:00:00,107.66905
2011-05-20 01:00:00,90.9039
2011-05-20 02:00:00,90.19871
2011-05-20 03:00:00,87.52883
2011-05-20 04:00:00,102.32827
2011-05-20 05:00:00,102.31007
2011-05-20 06:00:00,122.03896
2011-05-20 07:00:00,150.59155
2011-05-20 08:00:00,125.75009
2011-05-20 09:00:00,180.17659
2011-05-20 10:00:00,198.47577
2011-05-20 11:00:00,216.56276
2011-05-20 12:00:00,258.0019
2011-05-20 13:00:00,250.21794
2011-05-20 14:00:00,285.7335
2011-05-20 15:00:00,258.42902
2011-05-20 16:00:00,260.35162
2011-05-20 17:00:00,207.7747
2011-05-20 18:00:00,257.7168
2011-05-20 19:00:00,177.61702
2011-05-20 20:00:00,185.49603
2011-05-20 21:00:00,176.36948
2011-05-20 22:00:00,121.645134
2011-05-20 23:00:00,160.24728
2011-05-21 00:00:00,106.74734
2011-05-21 01:00:00,98.00952
2011-05-21 02:00:00,112.88634
2011-05-21 03:00:00,95.00364
2011-05-21 04:00:00,81.85731
2011-05-21 05:00:00,79.276794
2011-05-21 06:00:00,102.083
2011-05-21 07:00:00,121.70139
2011-05-21 08:00:00,181.78047
2011-05-21 09:00:00,224.95049
2011-05-21 10:00:00,213.85805
2011-05-21 11:00:00,307.56625
2011-05-21 12:00:00,351.3931
2011-05-21 13:00:00,427.2193
2011-05-21 14:00:00,467.294
2011-05-21 15:00:00,428.39575
2011-05-21 16:00:00,493.52402
2011-05-21 17:00:00,441.246
2011-05-21 18:00:00,393.2376
2011-05-21 19:00:00,380.8723
2011-05-21 20:00:00,207.56758
2011-05-21 21:00:00,213.85805
2011-05-21 22:00:00,156.35558
2011-05-21 23:00:00,111.43763
2011-05-22 00:00:00,104.13003
2011-05-22 01:00:00,85.26084
2011-05-22 02:00:00,82.42948
2011-05-22 03:00:00,66.93818
2011-05-22 04:00:00,57.081646
2011-05-22 05:00:00,66.93818
2011-05-22 06:00:00,82.42948
2011-05-22 07:00:00,96.687935
2011-05-22 08:00:00,128.26283
2011-05-22 09:00:00,149.67888
2011-05-22 10:00:00,201.6311
2011-05-22 11:00:00,345.49646
2011-05-22 12:00:00,363.10205
2011-05-22 13:00:00,304.2773
2011-05-22 14:00:00,203.88142
2011-05-22 15:00:00,251.22105
2011-05-22 16:00:00,268.40237
2011-05-22 17:00:00,330.6849
2011-05-22 18:00:00,279.9798
2011-05-22 19:00:00,273.1187
2011-05-22 20:00:00,214.4532
2011-05-22 21:00:00,165.59412
2011-05-22 22:00:00,116.59494
2011-05-22 23:00:00,135.70886
2011-05-23 00:00:00,152.17421
2011-05-23 01:00:00,139.71434
2011-05-23 02:00:00,153.6593
2011-05-23 03:00:00,148.26085
2011-05-23 04:00:00,125.151024
2011-05-23 05:00:00,125.151024
2011-05-23 06:00:00,123.95529
2011-05-23 07:00:00,147.55699
2011-05-23 08:00:00,158.39159
2011-05-23 09:00:00,161.59924
2011-05-23 10:00:00,226.37485
2011-05-23 11:00:00,269.47726
2011-05-23 12:00:00,269.47726
2011-05-23 13:00:00,321.0148
2011-05-23 14:00:00,305.07
2011-05-23 15:00:00,301.69553
2011-05-23 16:00:00,292.47583
2011-05-23 17:00:00,265.9062
2011-05-23 18:00:00,254.20277
2011-05-23 19:00:00,245.11789
2011-05-23 20:00:00,182.16075
2011-05-23 21:00:00,169.89078
2011-05-23 22:00:00,151.29356
2011-05-23 23:00:00,168.58096
2011-05-24 00:00:00,153.07289
2011-05-24 01:00:00,150.80992
2011-05-24 02:00:00,153.07289
2011-05-24 03:00:00,150.64331
2011-05-24 04:00:00,141.63896
2011-05-24 05:00:00,166.30634
2011-05-24 06:00:00,159.1896
2011-05-24 07:00:00,192.71495
2011-05-24 08:00:00,170.88702
2011-05-24 09:00:00,214.42998
2011-05-24 10:00:00,297.50806
2011-05-24 11:00:00,349.57516
2011-05-24 12:00:00,382.68832
2011-05-24 13:00:00,364.8448
2011-05-24 14:00:00,375.14764
2011-05-24 15:00:00,310.67752
2011-05-24 16:00:00,232.38853
2011-05-24 17:00:00,251.06543
2011-05-24 18:00:00,248.17209
2011-05-24 19:00:00,212.71123
2011-05-24 20:00:00,166.01443
2011-05-24 21:00:00,150.85672
2011-05-24 22:00:00,166.02487
2011-05-24 23:00:00,227.1653
2011-05-25 00:00:00,165.01921
2011-05-25 01:00:00,159.6521
2011-05-25 02:00:00,127.59955
2011-05-25 03:00:00,118.573654
2011-05-25 04:00:00,116.952225
2011-05-25 05:00:00,137.20952
2011-05-25 06:00:00,129.57307
2011-05-25 07:00:00,178.8012
2011-05-25 08:00:00,228.48474
2011-05-25 09:00:00,221.54597
2011-05-25 10:00:00,243.20125
2011-05-25 11:00:00,288.38812
2011-05-25 12:00:00,305.43555
2011-05-25 13:00:00,305.43555
2011-05-25 14:00:00,317.62396
2011-05-25 15:00:00,375.40372
2011-05-25 16:00:00,366.07547
2011-05-25 17:00:00,349.57516
2011-05-25 18:00:00,311.75323
2011-05-25 19:00:00,264.36072
2011-05-25 20:00:00,271.53394
2011-05-25 21:00:00,215.61263
2011-05-25 22:00:00,242.36922
2011-05-25 23:00:00,184.84135
2011-05-26 00:00:00,184.84135
2011-05-26 01:00:00,184.84135
2011-05-26 02:00:00,150.60732
2011-05-26 03:00:00,139.1324
2011-05-26 04:00:00,123.719124
2011-05-26 05:00:00,147.8086
2011-05-26 06:00:00,139.12447
2011-05-26 07:00:00,168.42632
2011-05-26 08:00:00,182.4987
2011-05-26 09:00:00,257.10202
2011-05-26 10:00:00,254.20277
2011-05-26 11:00:00,292.7662
2011-05-26 12:00:00,380.7135
2011-05-26 13:00:00,408.94507
2011-05-26 14:00:00,408.94507
2011-05-26 15:00:00,391.13257
2011-05-26 16:00:00,393.45123
2011-05-26 17:00:00,375.4952
2011-05-26 18:00:00,388.0924
2011-05-26 19:00:00,388.76923
2011-05-26 20:00:00,294.95035
2011-05-26 21:00:00,255.23654
2011-05-26 22:00:00,250.85342
2011-05-26 23:00:00,265.591
2011-05-27 00:00:00,252.85196
2011-05-27 01:00:00,308.01096
2011-05-27 02:00:00,274.4481
2011-05-27 03:00:00,212.48923
2011-05-27 04:00:00,206.70424
2011-05-27 05:00:00,248.84154
2011-05-27 06:00:00,182.93336
2011-05-27 07:00:00,198.61357
2011-05-27 08:00:00,224.88086
2011-05-27 09:00:00,279.9182
2011-05-27 10:00:00,343.00256
2011-05-27 11:00:00,325.90454
2011-05-27 12:00:00,337.92377
2011-05-27 13:00:00,316.55664
2011-05-27 14:00:00,362.71564
2011-05-27 15:00:00,392.38245
2011-05-27 16:00:00,344.48602
2011-05-27 17:00:00,338.78058
2011-05-27 18:00:00,292.47583
2011-05-27 19:00:00,181.08446
2011-05-27 20:00:00,205.12386
2011-05-27 21:00:00,148.28781
2011-05-27 22:00:00,164.82422
2011-05-27 23:00:00,147.57446
2011-05-28 00:00:00,107.885765
2011-05-28 01:00:00,116.1098
2011-05-28 02:00:00,101.023964
2011-05-28 03:00:00,114.57307
2011-05-28 04:00:00,121.73536
2011-05-28 05:00:00,114.57307
2011-05-28 06:00:00,140.22295
2011-05-28 07:00:00,144.72194
2011-05-28 08:00:00,150.78487
2011-05-28 09:00:00,189.93626
2011-05-28 10:00:00,280.3261
2011-05-28 11:00:00,280.3261
2011-05-28 12:00:00,342.73163
2011-05-28 13:00:00,322.68707
2011-05-28 14:00:00,349.69852
2011-05-28 15:00:00,364.89386
2011-05-28 16:00:00,383.35254
2011-05-28 17:00:00,374.7743
2011-05-28 18:00:00,327.44037
2011-05-28 19:00:00,270.8747
2011-05-28 20:00:00,280.3261
2011-05-28 21:00:00,209.45522
2011-05-28 22:00:00,164.9157
2011-05-28 23:00:00,135.68298
2011-05-29 00:00:00,140.50104
2011-05-29 01:00:00,115.802155
2011-05-29 02:00:00,104.94712
2011-05-29 03:00:00,104.94712
2011-05-29 04:00:00,99.62575
2011-05-29 05:00:00,96.413574
2011-05-29 06:00:00,138.0815
2011-05-29 07:00:00,147.1848
2011-05-29 08:00:00,140.63966
2011-05-29 09:00:00,132.46634
2011-05-29 10:00:00,165.45532
2011-05-29 11:00:00,180.43846
2011-05-29 12:00:00,234.97672
2011-05-29 13:00:00,274.9787
2011-05-29 14:00:00,292.41284
2011-05-29 15:00:00,292.32196
2011-05-29 16:00:00,292.41284
2011-05-29 17:00:00,292.41284
2011-05-29 18:00:00,254.96104
2011-05-29 19:00:00,249.22054
2011-05-29 20:00:00,177.39757
2011-05-29 21:00:00,143.86024
2011-05-29 22:00:00,114.813866
2011-05-29 23:00:00,120.532234
2011-05-30 00:00:00,103.067955
2011-05-30 01:00:00,92.66331
2011-05-30 02:00:00,103.067955
2011-05-30 03:00:00,103.067955
2011-05-30 04:00:00,95.87318
2011-05-30 05:00:00,104.852005
2011-05-30 06:00:00,105.69015
2011-05-30 07:00:00,94.57436
2011-05-30 08:00:00,118.87921
2011-05-30 09:00:00,170.69403
2011-05-30 10:00:00,409.49487
2011-05-30 11:00:00,419.34387
2011-05-30 12:00:00,487.6843
2011-05-30 13:00:00,476.3664
2011-05-30 14:00:00,447.49286
2011-05-30 15:00:00,482.88068
2011-05-30 16:00:00,477.37256
2011-05-30 17:00:00,492.1169
2011-05-30 18:00:00,478.91855
2011-05-30 19:00:00,213.86629
2011-05-30 20:00:00,310.55997
2011-05-30 21:00:00,246.12692
2011-05-30 22:00:00,215.48933
2011-05-30 23:00:00,120.0796
2011-05-31 00:00:00,167.15652
2011-05-31 01:00:00,155.66357
2011-05-31 02:00:00,162.94145
2011-05-31 03:00:00,131.38313
2011-05-31 04:00:00,152.09035
2011-05-31 05:00:00,152.09035
2011-05-31 06:00:00,158.8043
2011-05-31 07:00:00,253.15956
2011-05-31 08:00:00,321.66702
2011-05-31 09:00:00,341.15265
2011-05-31 10:00:00,352.8055
2011-05-31 11:00:00,350.9663
2011-05-31 12:00:00,370.4665
2011-05-31 13:00:00,395.91537
2011-05-31 14:00:00,355.98425
2011-05-31 15:00:00,389.45428
2011-05-31 16:00:00,389.64148
2011-05-31 17:00:00,394.72015
2011-05-31 18:00:00,383.7162
2011-05-31 19:00:00,297.12085
2011-05-31 20:00:00,297.12085
2011-05-31 21:00:00,270.22406
2011-05-31 22:00:00,266.8865
2011-05-31 23:00:00,177.74593
2011-06-20 00:00:00,178.25551
2011-06-20 01:00:00,143.26982
2011-06-20 02:00:00,143.26982
2011-06-20 03:00:00,140.5912
2011-06-20 04:00:00,163.38582
2011-06-20 05:00:00,171.0537
2011-06-20 06:00:00,183.08116
2011-06-20 07:00:00,155.14214
2011-06-20 08:00:00,155.48584
2011-06-20 09:00:00,185.19902
2011-06-20 10:00:00,185.19902
2011-06-20 11:00:00,162.45811
2011-06-20 12:00:00,216.97615
2011-06-20 13:00:00,211.70198
2011-06-20 14:00:00,234.9603
2011-06-20 15:00:00,247.06929
2011-06-20 16:00:00,283.70157
2011-06-20 17:00:00,223.9733
2011-06-20 18:00:00,292.14294
2011-06-20 19:00:00,253.42274
2011-06-20 20:00:00,239.16394
2011-06-20 21:00:00,198.61357
2011-06-20 22:00:00,215.26582
2011-06-20 23:00:00,199.77077
2011-06-21 00:00:00,169.16234
2011-06-21 01:00:00,196.0101
2011-06-21 02:00:00,174.66524
2011-06-21 03:00:00,174.66524
2011-06-21 04:00:00,139.7969
2011-06-21 05:00:00,144.02867
2011-06-21 06:00:00,144.02867
2011-06-21 07:00:00,114.11495
2011-06-21 08:00:00,142.20265
2011-06-21 09:00:00,165.16281
2011-06-21 10:00:00,171.57512
2011-06-21 11:00:00,166.76634
2011-06-21 12:00:00,226.8001
2011-06-21 13:00:00,272.3357
2011-06-21 14:00:00,320.08655
2011-06-21 15:00:00,365.9942
2011-06-21 16:00:00,375.58072
2011-06-21 17:00:00,327.38846
2011-06-21 18:00:00,287.98422
2011-06-21 19:00:00,265.6829
2011-06-21 20:00:00,262.34662
2011-06-21 21:00:00,248.81541
2011-06-21 22:00:00,170.64922
2011-06-21 23:00:00,198.75517
2011-06-22 00:00:00,188.46307
2011-06-22 01:00:00,164.83736
2011-06-22 02:00:00,130.57481
2011-06-22 03:00:00,164.83736
2011-06-22 04:00:00,121.03653
2011-06-22 05:00:00,116.815475
2011-06-22 06:00:00,126.21541
2011-06-22 07:00:00,141.68913
2011-06-22 08:00:00,213.26329
2011-06-22 09:00:00,217.64511
2011-06-22 10:00:00,278.2282
2011-06-22 11:00:00,259.8357
2011-06-22 12:00:00,341.44977
2011-06-22 13:00:00,366.60504
2011-06-22 14:00:00,380.35522
2011-06-22 15:00:00,375.68954
2011-06-22 16:00:00,381.22806
2011-06-22 17:00:00,369.9546
2011-06-22 18:00:00,350.50385
2011-06-22 19:00:00,356.5259
2011-06-22 20:00:00,236.21948
2011-06-22 21:00:00,226.58331
2011-06-22 22:00:00,243.20653
2011-06-22 23:00:00,243.98291
2011-06-23 00:00:00,236.4065
2011-06-23 01:00:00,255.1009
2011-06-23 02:00:00,255.1009
2011-06-23 03:00:00,251.54362
2011-06-23 04:00:00,219.8438
2011-06-23 05:00:00,240.51562
2011-06-23 06:00:00,240.51564
2011-06-23 07:00:00,247.63948
2011-06-23 08:00:00,264.28683
2011-06-23 09:00:00,254.9161
2011-06-23 10:00:00,275.02203
2011-06-23 11:00:00,288.7243
2011-06-23 12:00:00,298.59
2011-06-23 13:00:00,306.05237
2011-06-23 14:00:00,298.08533
2011-06-23 15:00:00,341.96896
2011-06-23 16:00:00,287.03906
2011-06-23 17:00:00,266.71454
2011-06-23 18:00:00,286.12933
2011-06-23 19:00:00,277.02563
2011-06-23 20:00:00,239.10225
2011-06-23 21:00:00,234.2766
2011-06-23 22:00:00,243.85199
2011-06-23 23:00:00,246.11737
2011-06-24 00:00:00,197.7386
2011-06-24 01:00:00,203.31166
2011-06-24 02:00:00,203.31166
2011-06-24 03:00:00,166.76634
2011-06-24 04:00:00,141.45381
2011-06-24 05:00:00,132.17694
2011-06-24 06:00:00,153.67076
2011-06-24 07:00:00,184.43822
2011-06-24 08:00:00,239.10225
2011-06-24 09:00:00,273.10806
2011-06-24 10:00:00,395.2586
2011-06-24 11:00:00,411.63855
2011-06-24 12:00:00,395.99817
2011-06-24 13:00:00,391.46295
2011-06-24 14:00:00,388.1579
2011-06-24 15:00:00,410.242
2011-06-24 16:00:00,408.1476
2011-06-24 17:00:00,384.49225
2011-06-24 18:00:00,393.93683
2011-06-24 19:00:00,365.65936
2011-06-24 20:00:00,323.38025
2011-06-24 21:00:00,300.445
2011-06-24 22:00:00,254.81532
2011-06-24 23:00:00,283.15515
2011-06-25 00:00:00,384.14154
2011-06-25 01:00:00,339.6308
2011-06-25 02:00:00,316.9068
2011-06-25 03:00:00,294.03937
2011-06-25 04:00:00,294.03937
2011-06-25 05:00:00,228.8347
2011-06-25 06:00:00,299.3028
2011-06-25 07:00:00,286.10217
2011-06-25 08:00:00,395.92072
2011-06-25 09:00:00,434.75717
2011-06-25 10:00:00,441.28265
2011-06-25 11:00:00,487.76913
2011-06-25 12:00:00,501.41656
2011-06-25 13:00:00,501.41656
2011-06-25 14:00:00,449.39178
2011-06-25 15:00:00,457.03955
2011-06-25 16:00:00,494.7489
2011-06-25 17:00:00,491.48724
2011-06-25 18:00:00,434.75717
2011-06-25 19:00:00,411.6953
2011-06-25 20:00:00,389.03235
2011-06-25 21:00:00,342.70544
2011-06-25 22:00:00,385.36633
2011-06-25 23:00:00,302.4785
2011-06-26 00:00:00,318.98163
2011-06-26 01:00:00,296.41534
2011-06-26 02:00:00,260.67566
2011-06-26 03:00:00,186.69319
2011-06-26 04:00:00,179.428
2011-06-26 05:00:00,208.97182
2011-06-26 06:00:00,208.97182
2011-06-26 07:00:00,233.95985
2011-06-26 08:00:00,266.0197
2011-06-26 09:00:00,283.31955
2011-06-26 10:00:00,397.48184
2011-06-26 11:00:00,427.09222
2011-06-26 12:00:00,479.865
2011-06-26 13:00:00,502.79834
2011-06-26 14:00:00,469.428
2011-06-26 15:00:00,502.79834
2011-06-26 16:00:00,483.76553
2011-06-26 17:00:00,416.40573
2011-06-26 18:00:00,417.77692
2011-06-26 19:00:00,362.44647
2011-06-26 20:00:00,332.1109
2011-06-26 21:00:00,290.5373
2011-06-26 22:00:00,375.71698
2011-06-26 23:00:00,308.3338
2011-06-27 00:00:00,211.36217
2011-06-27 01:00:00,185.02458
2011-06-27 02:00:00,201.23424
2011-06-27 03:00:00,201.23424
2011-06-27 04:00:00,157.04556
2011-06-27 05:00:00,162.79066
2011-06-27 06:00:00,188.01833
2011-06-27 07:00:00,212.02028
2011-06-27 08:00:00,211.50151
2011-06-27 09:00:00,233.22316
2011-06-27 10:00:00,272.68518
2011-06-27 11:00:00,229.23885
2011-06-27 12:00:00,233.22316
2011-06-27 13:00:00,288.0451
2011-06-27 14:00:00,248.9316
2011-06-27 15:00:00,238.42096
2011-06-27 16:00:00,281.34796
2011-06-27 17:00:00,295.40082
2011-06-27 18:00:00,248.24132
2011-06-27 19:00:00,283.3244
2011-06-27 20:00:00,231.14992
2011-06-27 21:00:00,200.50528
2011-06-27 22:00:00,173.16833
2011-06-27 23:00:00,173.16833
2011-06-28 00:00:00,198.58908
2011-06-28 01:00:00,140.24033
2011-06-28 02:00:00,188.0114
2011-06-28 03:00:00,188.0114
2011-06-28 04:00:00,140.24033
2011-06-28 05:00:00,130.57481
2011-06-28 06:00:00,166.76634
2011-06-28 07:00:00,185.32289
2011-06-28 08:00:00,202.27869
2011-06-28 09:00:00,205.72066
2011-06-28 10:00:00,350.4921
2011-06-28 11:00:00,325.91376
2011-06-28 12:00:00,382.94226
2011-06-28 13:00:00,332.5044
2011-06-28 14:00:00,397.05975
2011-06-28 15:00:00,351.60376
2011-06-28 16:00:00,401.61035
2011-06-28 17:00:00,357.53812
2011-06-28 18:00:00,343.84253
2011-06-28 19:00:00,309.98132
2011-06-28 20:00:00,212.69937
2011-06-28 21:00:00,301.30286
2011-06-28 22:00:00,255.06682
2011-06-28 23:00:00,253.64966
2011-06-29 00:00:00,213.29988
2011-06-29 01:00:00,214.34195
2011-06-29 02:00:00,182.23979
2011-06-29 03:00:00,162.38878
2011-06-29 04:00:00,143.94682
