datetime,count
2011-04-21 13:00:00,344.9243
2011-04-21 14:00:00,287.34793
2011-04-21 15:00:00,249.8934
2011-04-21 16:00:00,294.77512
2011-04-21 17:00:00,262.9781
2011-04-21 18:00:00,396.3901
2011-04-21 19:00:00,306.39594
2011-04-21 20:00:00,182.31847
2011-04-21 21:00:00,92.0966
2011-04-21 22:00:00,162.94981
2011-04-21 23:00:00,123.08822
2011-04-22 00:00:00,195.65552
2011-04-22 01:00:00,53.947334
2011-04-22 02:00:00,186.83932
2011-04-22 03:00:00,186.83932
2011-04-22 04:00:00,178.03412
2011-04-22 05:00:00,96.47992
2011-04-22 06:00:00,178.03421
2011-04-22 07:00:00,120.08284
2011-04-22 08:00:00,91.94601
2011-04-22 09:00:00,0.0
2011-04-22 10:00:00,195.26114
2011-04-22 11:00:00,68.67336
2011-04-22 12:00:00,107.49913
2011-04-22 13:00:00,36.848694
2011-04-22 14:00:00,3.3201745
2011-04-22 15:00:00,36.848694
2011-04-22 16:00:00,132.79636
2011-04-22 17:00:00,29.465508
2011-04-22 18:00:00,29.465508
2011-04-22 19:00:00,29.465508
2011-04-22 20:00:00,15.650184
2011-04-22 21:00:00,51.03559
2011-04-22 22:00:00,71.18001
2011-04-22 23:00:00,183.10085
2011-04-23 00:00:00,0.0
2011-04-23 01:00:00,0.0
2011-04-23 02:00:00,23.228561
2011-04-23 03:00:00,33.9088
2011-04-23 04:00:00,115.35989
2011-04-23 05:00:00,115.35989
2011-04-23 06:00:00,5.906142
2011-04-23 07:00:00,24.893661
2011-04-23 08:00:00,0.0
2011-04-23 09:00:00,0.0
2011-04-23 10:00:00,19.040833
2011-04-23 11:00:00,38.9394
2011-04-23 12:00:00,101.76942
2011-04-23 13:00:00,127.066475
2011-04-23 14:00:00,259.49677
2011-04-23 15:00:00,185.39047
2011-04-23 16:00:00,224.30621
2011-04-23 17:00:00,323.08408
2011-04-23 18:00:00,65.02963
2011-04-23 19:00:00,253.71263
2011-04-23 20:00:00,132.50357
2011-04-23 21:00:00,138.6821
2011-04-23 22:00:00,172.08699
2011-04-23 23:00:00,99.799614
2011-04-24 00:00:00,108.637436
2011-04-24 01:00:00,64.15503
2011-04-24 02:00:00,64.15503
2011-04-24 03:00:00,29.803673
2011-04-24 04:00:00,29.803673
2011-04-24 05:00:00,29.803673
2011-04-24 06:00:00,2.6827385
2011-04-24 07:00:00,2.6827385
2011-04-24 08:00:00,86.79452
2011-04-24 09:00:00,151.29642
2011-04-24 10:00:00,84.32021
2011-04-24 11:00:00,169.3324
2011-04-24 12:00:00,262.53204
2011-04-24 13:00:00,413.91562
2011-04-24 14:00:00,438.80008
2011-04-24 15:00:00,328.66013
2011-04-24 16:00:00,390.14017
2011-04-24 17:00:00,364.7254
2011-04-24 18:00:00,146.63895
2011-04-24 19:00:00,183.7865
2011-04-24 20:00:00,183.7865
2011-04-24 21:00:00,40.86828
2011-04-24 22:00:00,75.61818
2011-04-24 23:00:00,63.38893
2011-04-25 00:00:00,181.97475
2011-04-25 01:00:00,0.0
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,151.26788
2011-04-25 04:00:00,141.07878
2011-04-25 05:00:00,163.67024
2011-04-25 06:00:00,150.1586
2011-04-25 07:00:00,145.38692
2011-04-25 08:00:00,86.311035
2011-04-25 09:00:00,177.26822
2011-04-25 10:00:00,301.84286
2011-04-25 11:00:00,301.84286
2011-04-25 12:00:00,340.9017
2011-04-25 13:00:00,271.78723
2011-04-25 14:00:00,320.34677
2011-04-25 15:00:00,365.55673
2011-04-25 16:00:00,310.20523
2011-04-25 17:00:00,275.52884
2011-04-25 18:00:00,287.88022
2011-04-25 19:00:00,234.38489
2011-04-25 20:00:00,243.32217
2011-04-25 21:00:00,303.2188
2011-04-25 22:00:00,242.32507
2011-04-25 23:00:00,334.12366
2011-04-26 00:00:00,303.41257
2011-04-26 01:00:00,343.91046
2011-04-26 02:00:00,381.6653
2011-04-26 03:00:00,219.17038
2011-04-26 04:00:00,214.75114
2011-04-26 05:00:00,64.1183
2011-04-26 06:00:00,63.437187
2011-04-26 07:00:00,399.57712
2011-04-26 08:00:00,399.5771
2011-04-26 09:00:00,226.16808
2011-04-26 10:00:00,288.07108
2011-04-26 11:00:00,296.56555
2011-04-26 12:00:00,366.9675
2011-04-26 13:00:00,419.0127
2011-04-26 14:00:00,308.1684
2011-04-26 15:00:00,296.67474
2011-04-26 16:00:00,352.91537
2011-04-26 17:00:00,266.26913
2011-04-26 18:00:00,393.92203
2011-04-26 19:00:00,132.93893
2011-04-26 20:00:00,226.16808
2011-04-26 21:00:00,303.3018
2011-04-26 22:00:00,191.03238
2011-04-26 23:00:00,225.18484
2011-04-27 00:00:00,129.11469
2011-04-27 01:00:00,165.42883
2011-04-27 02:00:00,93.433716
2011-04-27 03:00:00,228.06064
2011-04-27 04:00:00,54.029198
2011-04-27 05:00:00,169.23051
2011-04-27 06:00:00,76.336716
2011-04-27 07:00:00,228.06064
2011-04-27 08:00:00,152.93176
2011-04-27 09:00:00,120.353546
2011-04-27 10:00:00,264.5846
2011-04-27 11:00:00,229.72575
2011-04-27 12:00:00,319.2971
2011-04-27 13:00:00,304.65012
2011-04-27 14:00:00,371.14548
2011-04-27 15:00:00,517.767
2011-04-27 16:00:00,333.11115
2011-04-27 17:00:00,126.73868
2011-04-27 18:00:00,126.73868
2011-04-27 19:00:00,303.3018
2011-04-27 20:00:00,374.84302
2011-04-27 21:00:00,235.20763
2011-04-27 22:00:00,228.18594
2011-04-27 23:00:00,184.3966
2011-04-28 00:00:00,168.27917
2011-04-28 01:00:00,156.493
2011-04-28 02:00:00,117.5919
2011-04-28 03:00:00,101.21462
2011-04-28 04:00:00,132.13202
2011-04-28 05:00:00,156.493
2011-04-28 06:00:00,78.82883
2011-04-28 07:00:00,76.87537
2011-04-28 08:00:00,74.47477
2011-04-28 09:00:00,171.59746
2011-04-28 10:00:00,265.30142
2011-04-28 11:00:00,264.5846
2011-04-28 12:00:00,184.84425
2011-04-28 13:00:00,235.4722
2011-04-28 14:00:00,384.3732
2011-04-28 15:00:00,297.63763
2011-04-28 16:00:00,252.74835
2011-04-28 17:00:00,311.14014
2011-04-28 18:00:00,311.14014
2011-04-28 19:00:00,282.8909
2011-04-28 20:00:00,200.57669
2011-04-28 21:00:00,214.90353
2011-04-28 22:00:00,174.76366
2011-04-28 23:00:00,264.05368
2011-04-29 00:00:00,189.71783
2011-04-29 01:00:00,218.99649
2011-04-29 02:00:00,165.74245
2011-04-29 03:00:00,117.628136
2011-04-29 04:00:00,144.15656
2011-04-29 05:00:00,136.11319
2011-04-29 06:00:00,163.116
2011-04-29 07:00:00,177.5021
2011-04-29 08:00:00,239.81564
2011-04-29 09:00:00,309.39993
2011-04-29 10:00:00,223.36038
2011-04-29 11:00:00,305.32755
2011-04-29 12:00:00,271.4938
2011-04-29 13:00:00,283.81326
2011-04-29 14:00:00,336.36005
2011-04-29 15:00:00,156.84045
2011-04-29 16:00:00,203.94502
2011-04-29 17:00:00,228.23804
2011-04-29 18:00:00,201.38863
2011-04-29 19:00:00,104.94635
2011-04-29 20:00:00,150.56177
2011-04-29 21:00:00,107.87151
2011-04-29 22:00:00,111.42164
2011-04-29 23:00:00,130.30685
2011-04-30 00:00:00,246.40814
2011-04-30 01:00:00,226.66647
2011-04-30 02:00:00,309.5816
2011-04-30 03:00:00,273.76755
2011-04-30 04:00:00,289.25095
2011-04-30 05:00:00,199.83559
2011-04-30 06:00:00,227.61569
2011-04-30 07:00:00,176.92046
2011-04-30 08:00:00,137.27794
2011-04-30 09:00:00,172.7011
2011-04-30 10:00:00,236.76358
2011-04-30 11:00:00,313.6373
2011-04-30 12:00:00,320.09903
2011-04-30 13:00:00,371.5666
2011-04-30 14:00:00,315.2279
2011-04-30 15:00:00,342.78256
2011-04-30 16:00:00,367.14877
2011-04-30 17:00:00,343.2164
2011-04-30 18:00:00,317.46713
2011-04-30 19:00:00,317.46713
2011-04-30 20:00:00,86.834335
2011-04-30 21:00:00,86.834335
2011-04-30 22:00:00,41.40065
2011-04-30 23:00:00,41.40065
2011-05-20 00:00:00,17.824417
2011-05-20 01:00:00,0.73231435
2011-05-20 02:00:00,0.0
2011-05-20 03:00:00,0.0
2011-05-20 04:00:00,24.22882
2011-05-20 05:00:00,26.358704
2011-05-20 06:00:00,33.665955
2011-05-20 07:00:00,140.39793
2011-05-20 08:00:00,246.44241
2011-05-20 09:00:00,221.21443
2011-05-20 10:00:00,240.6043
2011-05-20 11:00:00,139.50464
2011-05-20 12:00:00,182.2826
2011-05-20 13:00:00,398.54108
2011-05-20 14:00:00,220.79712
2011-05-20 15:00:00,213.28415
2011-05-20 16:00:00,225.40167
2011-05-20 17:00:00,290.27438
2011-05-20 18:00:00,169.28784
2011-05-20 19:00:00,166.99075
2011-05-20 20:00:00,177.79947
2011-05-20 21:00:00,167.59526
2011-05-20 22:00:00,279.90036
2011-05-20 23:00:00,209.93604
2011-05-21 00:00:00,64.75329
2011-05-21 01:00:00,5.501769
2011-05-21 02:00:00,80.930145
2011-05-21 03:00:00,27.773727
2011-05-21 04:00:00,49.182747
2011-05-21 05:00:00,55.891945
2011-05-21 06:00:00,41.158394
2011-05-21 07:00:00,83.352646
2011-05-21 08:00:00,249.81662
2011-05-21 09:00:00,224.6036
2011-05-21 10:00:00,225.55664
2011-05-21 11:00:00,342.2479
2011-05-21 12:00:00,234.32689
2011-05-21 13:00:00,331.9534
2011-05-21 14:00:00,421.29752
2011-05-21 15:00:00,492.39938
2011-05-21 16:00:00,396.84613
2011-05-21 17:00:00,411.4269
2011-05-21 18:00:00,308.7183
2011-05-21 19:00:00,407.01105
2011-05-21 20:00:00,124.69392
2011-05-21 21:00:00,225.55664
2011-05-21 22:00:00,88.40291
2011-05-21 23:00:00,70.8743
2011-05-22 00:00:00,55.11199
2011-05-22 01:00:00,49.948074
2011-05-22 02:00:00,32.115616
2011-05-22 03:00:00,33.59659
2011-05-22 04:00:00,0.0
2011-05-22 05:00:00,33.59659
2011-05-22 06:00:00,32.115616
2011-05-22 07:00:00,35.580276
2011-05-22 08:00:00,121.823135
2011-05-22 09:00:00,119.94287
2011-05-22 10:00:00,162.98041
2011-05-22 11:00:00,390.45126
2011-05-22 12:00:00,244.31152
2011-05-22 13:00:00,234.61472
2011-05-22 14:00:00,122.060394
2011-05-22 15:00:00,168.68227
2011-05-22 16:00:00,232.8978
2011-05-22 17:00:00,424.0148
2011-05-22 18:00:00,245.38988
2011-05-22 19:00:00,219.6577
2011-05-22 20:00:00,170.05273
2011-05-22 21:00:00,129.31937
2011-05-22 22:00:00,102.57856
2011-05-22 23:00:00,163.43225
2011-05-23 00:00:00,251.76283
2011-05-23 01:00:00,86.311035
2011-05-23 02:00:00,161.97472
2011-05-23 03:00:00,149.17184
2011-05-23 04:00:00,184.74864
2011-05-23 05:00:00,184.74864
2011-05-23 06:00:00,131.99911
2011-05-23 07:00:00,273.2232
2011-05-23 08:00:00,62.94371
2011-05-23 09:00:00,79.99342
2011-05-23 10:00:00,403.4733
2011-05-23 11:00:00,312.07123
2011-05-23 12:00:00,312.07123
2011-05-23 13:00:00,294.93546
2011-05-23 14:00:00,412.60577
2011-05-23 15:00:00,327.35422
2011-05-23 16:00:00,280.60202
2011-05-23 17:00:00,295.76788
2011-05-23 18:00:00,348.94632
2011-05-23 19:00:00,277.9661
2011-05-23 20:00:00,132.70775
2011-05-23 21:00:00,117.30379
2011-05-23 22:00:00,76.5837
2011-05-23 23:00:00,222.70215
2011-05-24 00:00:00,155.99025
2011-05-24 01:00:00,180.0479
2011-05-24 02:00:00,155.99025
2011-05-24 03:00:00,290.7887
2011-05-24 04:00:00,116.21347
2011-05-24 05:00:00,189.42249
2011-05-24 06:00:00,201.8392
2011-05-24 07:00:00,181.6895
2011-05-24 08:00:00,118.18972
2011-05-24 09:00:00,133.15404
2011-05-24 10:00:00,274.9743
2011-05-24 11:00:00,365.55673
2011-05-24 12:00:00,386.0401
2011-05-24 13:00:00,439.63034
2011-05-24 14:00:00,449.5884
2011-05-24 15:00:00,339.79922
2011-05-24 16:00:00,257.64163
2011-05-24 17:00:00,295.20596
2011-05-24 18:00:00,288.0729
2011-05-24 19:00:00,243.0082
2011-05-24 20:00:00,227.45146
2011-05-24 21:00:00,249.03831
2011-05-24 22:00:00,135.93492
2011-05-24 23:00:00,167.4238
2011-05-25 00:00:00,135.57733
2011-05-25 01:00:00,144.43507
2011-05-25 02:00:00,237.40927
2011-05-25 03:00:00,0.0
2011-05-25 04:00:00,0.0
2011-05-25 05:00:00,55.742348
2011-05-25 06:00:00,0.0
2011-05-25 07:00:00,202.08221
2011-05-25 08:00:00,242.66653
2011-05-25 09:00:00,348.6875
2011-05-25 10:00:00,377.5448
2011-05-25 11:00:00,387.718
2011-05-25 12:00:00,372.40063
2011-05-25 13:00:00,372.40063
2011-05-25 14:00:00,352.33072
2011-05-25 15:00:00,385.36783
2011-05-25 16:00:00,347.46445
2011-05-25 17:00:00,365.55673
2011-05-25 18:00:00,284.88733
2011-05-25 19:00:00,269.75955
2011-05-25 20:00:00,296.9615
2011-05-25 21:00:00,312.71204
2011-05-25 22:00:00,298.43057
2011-05-25 23:00:00,209.54382
2011-05-26 00:00:00,209.54382
2011-05-26 01:00:00,209.54382
2011-05-26 02:00:00,220.12738
2011-05-26 03:00:00,109.86393
2011-05-26 04:00:00,57.441093
2011-05-26 05:00:00,307.9734
2011-05-26 06:00:00,120.44465
2011-05-26 07:00:00,238.7886
2011-05-26 08:00:00,182.87534
2011-05-26 09:00:00,243.58403
2011-05-26 10:00:00,348.94632
2011-05-26 11:00:00,299.69266
2011-05-26 12:00:00,342.95224
2011-05-26 13:00:00,422.7866
2011-05-26 14:00:00,422.7866
2011-05-26 15:00:00,290.40274
2011-05-26 16:00:00,308.15015
2011-05-26 17:00:00,438.97006
2011-05-26 18:00:00,477.47104
2011-05-26 19:00:00,443.30206
2011-05-26 20:00:00,306.15723
2011-05-26 21:00:00,395.06284
2011-05-26 22:00:00,225.34543
2011-05-26 23:00:00,287.79788
2011-05-27 00:00:00,283.89346
2011-05-27 01:00:00,271.31308
2011-05-27 02:00:00,245.1068
2011-05-27 03:00:00,308.41776
2011-05-27 04:00:00,276.50266
2011-05-27 05:00:00,252.37207
2011-05-27 06:00:00,217.7437
2011-05-27 07:00:00,184.60214
2011-05-27 08:00:00,385.02045
2011-05-27 09:00:00,300.92862
2011-05-27 10:00:00,325.7037
2011-05-27 11:00:00,193.86215
2011-05-27 12:00:00,172.52092
2011-05-27 13:00:00,324.59
2011-05-27 14:00:00,352.7351
2011-05-27 15:00:00,431.5046
2011-05-27 16:00:00,252.48846
2011-05-27 17:00:00,358.1804
2011-05-27 18:00:00,280.60202
2011-05-27 19:00:00,166.64307
2011-05-27 20:00:00,152.67973
2011-05-27 21:00:00,199.341
2011-05-27 22:00:00,201.67604
2011-05-27 23:00:00,107.61855
2011-05-28 00:00:00,76.51646
2011-05-28 01:00:00,83.0874
2011-05-28 02:00:00,71.92727
2011-05-28 03:00:00,54.057556
2011-05-28 04:00:00,151.29642
2011-05-28 05:00:00,54.057556
2011-05-28 06:00:00,206.87025
2011-05-28 07:00:00,190.69824
2011-05-28 08:00:00,75.224236
2011-05-28 09:00:00,212.71362
2011-05-28 10:00:00,245.4318
2011-05-28 11:00:00,245.4318
2011-05-28 12:00:00,443.91153
2011-05-28 13:00:00,318.05865
2011-05-28 14:00:00,414.371
2011-05-28 15:00:00,458.29623
2011-05-28 16:00:00,457.73398
2011-05-28 17:00:00,461.15942
2011-05-28 18:00:00,397.88678
2011-05-28 19:00:00,223.35883
2011-05-28 20:00:00,245.4318
2011-05-28 21:00:00,248.51466
2011-05-28 22:00:00,123.28026
2011-05-28 23:00:00,73.8945
2011-05-29 00:00:00,113.24045
2011-05-29 01:00:00,94.23333
2011-05-29 02:00:00,61.03337
2011-05-29 03:00:00,61.03337
2011-05-29 04:00:00,24.48407
2011-05-29 05:00:00,72.709114
2011-05-29 06:00:00,140.80289
2011-05-29 07:00:00,173.4869
2011-05-29 08:00:00,174.89763
2011-05-29 09:00:00,160.73012
2011-05-29 10:00:00,139.20505
2011-05-29 11:00:00,195.14694
2011-05-29 12:00:00,224.35439
2011-05-29 13:00:00,289.26743
2011-05-29 14:00:00,303.88672
2011-05-29 15:00:00,340.32083
2011-05-29 16:00:00,303.88672
2011-05-29 17:00:00,303.88672
2011-05-29 18:00:00,274.74072
2011-05-29 19:00:00,241.89693
2011-05-29 20:00:00,142.72208
2011-05-29 21:00:00,108.226585
2011-05-29 22:00:00,119.935776
2011-05-29 23:00:00,103.70312
2011-05-30 00:00:00,200.55785
2011-05-30 01:00:00,145.41545
2011-05-30 02:00:00,200.55785
2011-05-30 03:00:00,200.55785
2011-05-30 04:00:00,213.842
2011-05-30 05:00:00,181.87312
2011-05-30 06:00:00,167.01758
2011-05-30 07:00:00,0.0
2011-05-30 08:00:00,323.60718
2011-05-30 09:00:00,584.63324
2011-05-30 10:00:00,378.34888
2011-05-30 11:00:00,200.52118
2011-05-30 12:00:00,198.9569
2011-05-30 13:00:00,168.60841
2011-05-30 14:00:00,251.60162
2011-05-30 15:00:00,329.65207
2011-05-30 16:00:00,295.91312
2011-05-30 17:00:00,358.61783
2011-05-30 18:00:00,292.55444
2011-05-30 19:00:00,165.26118
2011-05-30 20:00:00,0.0
2011-05-30 21:00:00,471.70657
2011-05-30 22:00:00,264.59735
2011-05-30 23:00:00,195.56548
2011-05-31 00:00:00,159.67754
2011-05-31 01:00:00,224.01004
2011-05-31 02:00:00,289.6144
2011-05-31 03:00:00,311.7728
2011-05-31 04:00:00,259.91125
2011-05-31 05:00:00,259.91125
2011-05-31 06:00:00,199.63438
2011-05-31 07:00:00,379.336
2011-05-31 08:00:00,392.67484
2011-05-31 09:00:00,448.44186
2011-05-31 10:00:00,418.67282
2011-05-31 11:00:00,169.54492
2011-05-31 12:00:00,163.9838
2011-05-31 13:00:00,185.84561
2011-05-31 14:00:00,331.1625
2011-05-31 15:00:00,218.51367
2011-05-31 16:00:00,202.69232
2011-05-31 17:00:00,332.1107
2011-05-31 18:00:00,308.92914
2011-05-31 19:00:00,254.54567
2011-05-31 20:00:00,254.54567
2011-05-31 21:00:00,383.09732
2011-05-31 22:00:00,252.68604
2011-05-31 23:00:00,130.84547
2011-06-20 00:00:00,101.46883
2011-06-20 01:00:00,205.54062
2011-06-20 02:00:00,205.54062
2011-06-20 03:00:00,139.85645
2011-06-20 04:00:00,110.980415
2011-06-20 05:00:00,56.404224
2011-06-20 06:00:00,143.89012
2011-06-20 07:00:00,161.34137
2011-06-20 08:00:00,145.24036
2011-06-20 09:00:00,206.17969
2011-06-20 10:00:00,206.17969
2011-06-20 11:00:00,167.53552
2011-06-20 12:00:00,150.33684
2011-06-20 13:00:00,302.56277
2011-06-20 14:00:00,305.74124
2011-06-20 15:00:00,244.18967
2011-06-20 16:00:00,285.23074
2011-06-20 17:00:00,215.35971
2011-06-20 18:00:00,270.5929
2011-06-20 19:00:00,234.50653
2011-06-20 20:00:00,235.65239
2011-06-20 21:00:00,184.60217
2011-06-20 22:00:00,152.15816
2011-06-20 23:00:00,252.74835
2011-06-21 00:00:00,165.5278
2011-06-21 01:00:00,115.34094
2011-06-21 02:00:00,108.31601
2011-06-21 03:00:00,108.31601
2011-06-21 04:00:00,116.47765
2011-06-21 05:00:00,63.784603
2011-06-21 06:00:00,63.784603
2011-06-21 07:00:00,34.300514
2011-06-21 08:00:00,134.54276
2011-06-21 09:00:00,175.64253
2011-06-21 10:00:00,217.24321
2011-06-21 11:00:00,123.28782
2011-06-21 12:00:00,129.88135
2011-06-21 13:00:00,333.18628
2011-06-21 14:00:00,385.47482
2011-06-21 15:00:00,444.6359
2011-06-21 16:00:00,463.1729
2011-06-21 17:00:00,407.57834
2011-06-21 18:00:00,221.39699
2011-06-21 19:00:00,279.43668
2011-06-21 20:00:00,278.36642
2011-06-21 21:00:00,193.47534
2011-06-21 22:00:00,75.05124
2011-06-21 23:00:00,164.98517
2011-06-22 00:00:00,105.53448
2011-06-22 01:00:00,67.65578
2011-06-22 02:00:00,39.97993
2011-06-22 03:00:00,67.65578
2011-06-22 04:00:00,12.009723
2011-06-22 05:00:00,0.0
2011-06-22 06:00:00,0.0
2011-06-22 07:00:00,62.34714
2011-06-22 08:00:00,288.7611
2011-06-22 09:00:00,105.72216
2011-06-22 10:00:00,326.8159
2011-06-22 11:00:00,241.03001
2011-06-22 12:00:00,240.26349
2011-06-22 13:00:00,320.5043
2011-06-22 14:00:00,450.25397
2011-06-22 15:00:00,395.4665
2011-06-22 16:00:00,363.35562
2011-06-22 17:00:00,291.501
2011-06-22 18:00:00,282.60825
2011-06-22 19:00:00,375.62973
2011-06-22 20:00:00,129.98206
2011-06-22 21:00:00,114.20558
2011-06-22 22:00:00,300.00568
2011-06-22 23:00:00,295.4128
2011-06-23 00:00:00,145.9725
2011-06-23 01:00:00,258.97733
2011-06-23 02:00:00,258.97733
2011-06-23 03:00:00,302.45782
2011-06-23 04:00:00,141.69768
2011-06-23 05:00:00,141.06705
2011-06-23 06:00:00,141.06705
2011-06-23 07:00:00,310.4285
2011-06-23 08:00:00,295.947
2011-06-23 09:00:00,322.12204
2011-06-23 10:00:00,267.67154
2011-06-23 11:00:00,225.60983
2011-06-23 12:00:00,240.42877
2011-06-23 13:00:00,235.21176
2011-06-23 14:00:00,245.36725
2011-06-23 15:00:00,261.20056
2011-06-23 16:00:00,201.82222
2011-06-23 17:00:00,214.64981
2011-06-23 18:00:00,264.64865
2011-06-23 19:00:00,225.65523
2011-06-23 20:00:00,209.35754
2011-06-23 21:00:00,153.95316
2011-06-23 22:00:00,275.52396
2011-06-23 23:00:00,296.62906
2011-06-24 00:00:00,102.463165
2011-06-24 01:00:00,255.95575
2011-06-24 02:00:00,255.95575
2011-06-24 03:00:00,123.28782
2011-06-24 04:00:00,110.05326
2011-06-24 05:00:00,82.29227
2011-06-24 06:00:00,65.63423
2011-06-24 07:00:00,104.18558
2011-06-24 08:00:00,209.35754
2011-06-24 09:00:00,382.7373
2011-06-24 10:00:00,271.30966
2011-06-24 11:00:00,224.90851
2011-06-24 12:00:00,251.07747
2011-06-24 13:00:00,244.36874
2011-06-24 14:00:00,320.17355
2011-06-24 15:00:00,208.71455
2011-06-24 16:00:00,234.9625
2011-06-24 17:00:00,245.34073
2011-06-24 18:00:00,244.59944
2011-06-24 19:00:00,344.36667
2011-06-24 20:00:00,381.14154
2011-06-24 21:00:00,263.26608
2011-06-24 22:00:00,138.22382
2011-06-24 23:00:00,246.52832
2011-06-25 00:00:00,432.62534
2011-06-25 01:00:00,350.03378
2011-06-25 02:00:00,305.85263
2011-06-25 03:00:00,187.1173
2011-06-25 04:00:00,187.1173
2011-06-25 05:00:00,169.33862
2011-06-25 06:00:00,250.07513
2011-06-25 07:00:00,319.257
2011-06-25 08:00:00,448.96707
2011-06-25 09:00:00,482.27277
2011-06-25 10:00:00,438.70047
2011-06-25 11:00:00,520.7679
2011-06-25 12:00:00,501.4802
2011-06-25 13:00:00,501.4802
2011-06-25 14:00:00,439.27383
2011-06-25 15:00:00,419.37216
2011-06-25 16:00:00,477.96918
2011-06-25 17:00:00,530.3663
2011-06-25 18:00:00,482.27277
2011-06-25 19:00:00,432.42282
2011-06-25 20:00:00,399.24423
2011-06-25 21:00:00,278.71396
2011-06-25 22:00:00,434.9943
2011-06-25 23:00:00,395.62473
2011-06-26 00:00:00,145.37213
2011-06-26 01:00:00,306.36786
2011-06-26 02:00:00,306.37393
2011-06-26 03:00:00,135.71954
2011-06-26 04:00:00,174.7296
2011-06-26 05:00:00,168.3287
2011-06-26 06:00:00,168.3287
2011-06-26 07:00:00,239.43529
2011-06-26 08:00:00,169.25966
2011-06-26 09:00:00,193.44853
2011-06-26 10:00:00,227.50279
2011-06-26 11:00:00,410.86658
2011-06-26 12:00:00,509.1793
2011-06-26 13:00:00,534.4336
2011-06-26 14:00:00,498.2319
2011-06-26 15:00:00,534.4336
2011-06-26 16:00:00,509.36728
2011-06-26 17:00:00,384.97415
2011-06-26 18:00:00,464.71585
2011-06-26 19:00:00,301.09042
2011-06-26 20:00:00,242.9754
2011-06-26 21:00:00,152.22763
2011-06-26 22:00:00,248.97334
2011-06-26 23:00:00,167.80008
2011-06-27 00:00:00,226.23972
2011-06-27 01:00:00,159.69978
2011-06-27 02:00:00,105.624
2011-06-27 03:00:00,105.624
2011-06-27 04:00:00,315.21063
2011-06-27 05:00:00,369.88657
2011-06-27 06:00:00,312.93362
2011-06-27 07:00:00,262.63217
2011-06-27 08:00:00,114.92029
2011-06-27 09:00:00,438.52438
2011-06-27 10:00:00,218.77701
2011-06-27 11:00:00,258.04675
2011-06-27 12:00:00,438.52438
2011-06-27 13:00:00,220.04456
2011-06-27 14:00:00,214.64154
2011-06-27 15:00:00,452.4831
2011-06-27 16:00:00,209.26634
2011-06-27 17:00:00,317.28708
2011-06-27 18:00:00,119.90492
2011-06-27 19:00:00,332.46695
2011-06-27 20:00:00,144.64297
2011-06-27 21:00:00,113.50478
2011-06-27 22:00:00,89.355705
2011-06-27 23:00:00,89.355705
2011-06-28 00:00:00,122.46365
2011-06-28 01:00:00,60.96248
2011-06-28 02:00:00,240.33795
2011-06-28 03:00:00,240.33795
2011-06-28 04:00:00,60.96248
2011-06-28 05:00:00,39.97993
2011-06-28 06:00:00,123.28782
2011-06-28 07:00:00,130.3707
2011-06-28 08:00:00,95.96899
2011-06-28 09:00:00,115.696
2011-06-28 10:00:00,342.0945
2011-06-28 11:00:00,216.31262
2011-06-28 12:00:00,231.38177
2011-06-28 13:00:00,292.50467
2011-06-28 14:00:00,225.70209
2011-06-28 15:00:00,328.61475
2011-06-28 16:00:00,291.39343
2011-06-28 17:00:00,305.46786
2011-06-28 18:00:00,267.57504
2011-06-28 19:00:00,335.95068
2011-06-28 20:00:00,125.17484
2011-06-28 21:00:00,348.89737
2011-06-28 22:00:00,269.5357
2011-06-28 23:00:00,292.81595
2011-06-29 00:00:00,304.9212
2011-06-29 01:00:00,228.04907
2011-06-29 02:00:00,133.76854
2011-06-29 03:00:00,200.96652
2011-06-29 04:00:00,79.57138
2011-06-29 05:00:00,153.67696
2011-06-29 06:00:00,221.7602
2011-06-29 07:00:00,350.2873
2011-06-29 08:00:00,415.09927
2011-06-29 09:00:00,348.7608
2011-06-29 10:00:00,392.58826
2011-06-29 11:00:00,244.4883
2011-06-29 12:00:00,226.63098
2011-06-29 13:00:00,212.1117
2011-06-29 14:00:00,366.98264
2011-06-29 15:00:00,421.98215
2011-06-29 16:00:00,268.5103
2011-06-29 17:00:00,284.0864
2011-06-29 18:00:00,365.82642
2011-06-29 19:00:00,283.32333
2011-06-29 20:00:00,293.329
2011-06-29 21:00:00,364.92514
2011-06-29 22:00:00,469.6442
2011-06-29 23:00:00,400.22513
