datetime,count
2011-04-21 09:00:00,154.4655
2011-04-21 10:00:00,179.59778
2011-04-21 11:00:00,190.42601
2011-04-21 12:00:00,212.23148
2011-04-21 13:00:00,273.474
2011-04-21 14:00:00,277.86353
2011-04-21 15:00:00,330.50677
2011-04-21 16:00:00,348.70798
2011-04-21 17:00:00,288.58194
2011-04-21 18:00:00,345.62268
2011-04-21 19:00:00,300.23874
2011-04-21 20:00:00,247.3771
2011-04-21 21:00:00,161.9244
2011-04-21 22:00:00,200.83163
2011-04-21 23:00:00,178.85596
2011-04-22 00:00:00,109.821106
2011-04-22 01:00:00,121.2337
2011-04-22 02:00:00,127.91233
2011-04-22 03:00:00,127.91233
2011-04-22 04:00:00,122.159164
2011-04-22 05:00:00,113.51476
2011-04-22 06:00:00,122.15916
2011-04-22 07:00:00,115.66285
2011-04-22 08:00:00,112.04638
2011-04-22 09:00:00,97.30653
2011-04-22 10:00:00,105.09074
2011-04-22 11:00:00,94.521095
2011-04-22 12:00:00,96.58274
2011-04-22 13:00:00,80.82977
2011-04-22 14:00:00,70.11378
2011-04-22 15:00:00,80.82977
2011-04-22 16:00:00,92.42722
2011-04-22 17:00:00,71.24981
2011-04-22 18:00:00,71.24981
2011-04-22 19:00:00,71.24981
2011-04-22 20:00:00,72.487816
2011-04-22 21:00:00,78.49941
2011-04-22 22:00:00,75.14465
2011-04-22 23:00:00,87.20053
2011-04-23 00:00:00,39.71616
2011-04-23 01:00:00,39.71616
2011-04-23 02:00:00,47.52968
2011-04-23 03:00:00,49.450474
2011-04-23 04:00:00,66.15901
2011-04-23 05:00:00,66.15901
2011-04-23 06:00:00,41.1037
2011-04-23 07:00:00,47.456432
2011-04-23 08:00:00,40.90338
2011-04-23 09:00:00,57.107643
2011-04-23 10:00:00,74.16027
2011-04-23 11:00:00,89.08742
2011-04-23 12:00:00,166.18552
2011-04-23 13:00:00,163.16379
2011-04-23 14:00:00,183.66931
2011-04-23 15:00:00,197.54044
2011-04-23 16:00:00,195.51544
2011-04-23 17:00:00,201.10811
2011-04-23 18:00:00,139.20917
2011-04-23 19:00:00,147.27219
2011-04-23 20:00:00,120.980675
2011-04-23 21:00:00,134.74161
2011-04-23 22:00:00,153.16055
2011-04-23 23:00:00,103.026146
2011-04-24 00:00:00,114.83225
2011-04-24 01:00:00,95.82377
2011-04-24 02:00:00,95.82377
2011-04-24 03:00:00,63.415127
2011-04-24 04:00:00,63.415127
2011-04-24 05:00:00,63.415127
2011-04-24 06:00:00,62.376442
2011-04-24 07:00:00,62.376442
2011-04-24 08:00:00,99.76418
2011-04-24 09:00:00,130.58636
2011-04-24 10:00:00,138.93846
2011-04-24 11:00:00,211.17331
2011-04-24 12:00:00,273.48575
2011-04-24 13:00:00,338.85147
2011-04-24 14:00:00,360.03418
2011-04-24 15:00:00,281.01263
2011-04-24 16:00:00,457.56647
2011-04-24 17:00:00,258.35303
2011-04-24 18:00:00,188.41249
2011-04-24 19:00:00,140.09026
2011-04-24 20:00:00,140.09026
2011-04-24 21:00:00,100.28068
2011-04-24 22:00:00,98.29156
2011-04-24 23:00:00,82.09973
2011-04-25 00:00:00,95.18745
2011-04-25 01:00:00,99.40255
2011-04-25 02:00:00,99.40255
2011-04-25 03:00:00,106.18845
2011-04-25 04:00:00,87.38215
2011-04-25 05:00:00,83.13066
2011-04-25 06:00:00,85.118065
2011-04-25 07:00:00,103.45173
2011-04-25 08:00:00,119.68354
2011-04-25 09:00:00,150.13611
2011-04-25 10:00:00,226.98355
2011-04-25 11:00:00,226.98355
2011-04-25 12:00:00,238.95242
2011-04-25 13:00:00,280.28857
2011-04-25 14:00:00,320.15308
2011-04-25 15:00:00,333.94128
2011-04-25 16:00:00,321.4751
2011-04-25 17:00:00,314.45242
2011-04-25 18:00:00,298.2556
2011-04-25 19:00:00,281.07605
2011-04-25 20:00:00,264.04767
2011-04-25 21:00:00,226.82016
2011-04-25 22:00:00,206.8169
2011-04-25 23:00:00,188.18558
2011-04-26 00:00:00,228.55823
2011-04-26 01:00:00,219.0321
2011-04-26 02:00:00,177.56613
2011-04-26 03:00:00,164.48738
2011-04-26 04:00:00,174.55016
2011-04-26 05:00:00,158.8003
2011-04-26 06:00:00,158.67694
2011-04-26 07:00:00,183.99329
2011-04-26 08:00:00,183.99327
2011-04-26 09:00:00,226.80713
2011-04-26 10:00:00,251.26959
2011-04-26 11:00:00,272.38837
2011-04-26 12:00:00,300.68497
2011-04-26 13:00:00,369.0241
2011-04-26 14:00:00,316.79544
2011-04-26 15:00:00,299.30615
2011-04-26 16:00:00,311.36115
2011-04-26 17:00:00,285.263
2011-04-26 18:00:00,269.51385
2011-04-26 19:00:00,222.38779
2011-04-26 20:00:00,226.80713
2011-04-26 21:00:00,212.5117
2011-04-26 22:00:00,167.56804
2011-04-26 23:00:00,173.13892
2011-04-27 00:00:00,185.61795
2011-04-27 01:00:00,195.17188
2011-04-27 02:00:00,176.44244
2011-04-27 03:00:00,161.77974
2011-04-27 04:00:00,149.00969
2011-04-27 05:00:00,149.50525
2011-04-27 06:00:00,158.08049
2011-04-27 07:00:00,161.77974
2011-04-27 08:00:00,160.97333
2011-04-27 09:00:00,174.21736
2011-04-27 10:00:00,186.08585
2011-04-27 11:00:00,205.41754
2011-04-27 12:00:00,231.40948
2011-04-27 13:00:00,222.40077
2011-04-27 14:00:00,252.7818
2011-04-27 15:00:00,278.18967
2011-04-27 16:00:00,274.93823
2011-04-27 17:00:00,176.63438
2011-04-27 18:00:00,176.63438
2011-04-27 19:00:00,212.5117
2011-04-27 20:00:00,212.83646
2011-04-27 21:00:00,197.66376
2011-04-27 22:00:00,177.99591
2011-04-27 23:00:00,175.35513
2011-04-28 00:00:00,217.14551
2011-04-28 01:00:00,181.06102
2011-04-28 02:00:00,187.10298
2011-04-28 03:00:00,194.03207
2011-04-28 04:00:00,183.39728
2011-04-28 05:00:00,181.06102
2011-04-28 06:00:00,197.87866
2011-04-28 07:00:00,196.11948
2011-04-28 08:00:00,204.13857
2011-04-28 09:00:00,154.84822
2011-04-28 10:00:00,180.358
2011-04-28 11:00:00,186.08585
2011-04-28 12:00:00,194.30676
2011-04-28 13:00:00,184.98033
2011-04-28 14:00:00,205.05766
2011-04-28 15:00:00,253.61823
2011-04-28 16:00:00,210.39911
2011-04-28 17:00:00,309.8836
2011-04-28 18:00:00,309.8836
2011-04-28 19:00:00,308.21368
2011-04-28 20:00:00,262.37656
2011-04-28 21:00:00,222.27414
2011-04-28 22:00:00,220.0886
2011-04-28 23:00:00,209.21025
2011-04-29 00:00:00,249.74052
2011-04-29 01:00:00,183.98785
2011-04-29 02:00:00,120.55982
2011-04-29 03:00:00,130.05714
2011-04-29 04:00:00,158.53639
2011-04-29 05:00:00,170.47606
2011-04-29 06:00:00,204.2142
2011-04-29 07:00:00,221.17117
2011-04-29 08:00:00,264.53528
2011-04-29 09:00:00,265.95923
2011-04-29 10:00:00,269.87177
2011-04-29 11:00:00,311.90488
2011-04-29 12:00:00,288.54053
2011-04-29 13:00:00,291.63666
2011-04-29 14:00:00,358.35516
2011-04-29 15:00:00,254.26733
2011-04-29 16:00:00,228.84583
2011-04-29 17:00:00,198.42233
2011-04-29 18:00:00,208.21838
2011-04-29 19:00:00,161.69754
2011-04-29 20:00:00,183.27632
2011-04-29 21:00:00,165.67494
2011-04-29 22:00:00,126.94191
2011-04-29 23:00:00,147.95361
2011-04-30 00:00:00,141.66818
2011-04-30 01:00:00,141.81769
2011-04-30 02:00:00,141.19667
2011-04-30 03:00:00,130.40926
2011-04-30 04:00:00,130.78784
2011-04-30 05:00:00,150.47461
2011-04-30 06:00:00,130.00983
2011-04-30 07:00:00,146.16315
2011-04-30 08:00:00,135.71716
2011-04-30 09:00:00,157.49808
2011-04-30 10:00:00,212.17926
2011-04-30 11:00:00,244.49455
2011-04-30 12:00:00,260.41766
2011-04-30 13:00:00,305.47977
2011-04-30 14:00:00,320.26013
2011-04-30 15:00:00,337.80753
2011-04-30 16:00:00,385.6927
2011-04-30 17:00:00,271.8009
2011-04-30 18:00:00,250.0842
2011-04-30 19:00:00,250.0842
2011-04-30 20:00:00,96.50903
2011-04-30 21:00:00,96.50903
2011-04-30 22:00:00,76.18683
2011-04-30 23:00:00,76.18683
2011-05-20 00:00:00,92.325676
2011-05-20 01:00:00,75.7611
2011-05-20 02:00:00,86.18447
2011-05-20 03:00:00,74.53885
2011-05-20 04:00:00,90.65821
2011-05-20 05:00:00,94.52683
2011-05-20 06:00:00,98.48574
2011-05-20 07:00:00,131.1029
2011-05-20 08:00:00,112.34368
2011-05-20 09:00:00,178.12552
2011-05-20 10:00:00,193.69766
2011-05-20 11:00:00,200.33075
2011-05-20 12:00:00,232.67863
2011-05-20 13:00:00,230.54797
2011-05-20 14:00:00,263.689
2011-05-20 15:00:00,226.39941
2011-05-20 16:00:00,228.24051
2011-05-20 17:00:00,178.68137
2011-05-20 18:00:00,237.4083
2011-05-20 19:00:00,169.05737
2011-05-20 20:00:00,180.5436
2011-05-20 21:00:00,168.96233
2011-05-20 22:00:00,106.50327
2011-05-20 23:00:00,148.79425
2011-05-21 00:00:00,86.77395
2011-05-21 01:00:00,92.331795
2011-05-21 02:00:00,92.5561
2011-05-21 03:00:00,71.782074
2011-05-21 04:00:00,73.27677
2011-05-21 05:00:00,66.4338
2011-05-21 06:00:00,85.13926
2011-05-21 07:00:00,109.600365
2011-05-21 08:00:00,177.99524
2011-05-21 09:00:00,213.95482
2011-05-21 10:00:00,193.57559
2011-05-21 11:00:00,277.3151
2011-05-21 12:00:00,279.26447
2011-05-21 13:00:00,359.58212
2011-05-21 14:00:00,419.47104
2011-05-21 15:00:00,457.8647
2011-05-21 16:00:00,489.78345
2011-05-21 17:00:00,410.60678
2011-05-21 18:00:00,365.85425
2011-05-21 19:00:00,374.11343
2011-05-21 20:00:00,208.94366
2011-05-21 21:00:00,193.57559
2011-05-21 22:00:00,154.33215
2011-05-21 23:00:00,97.13476
2011-05-22 00:00:00,99.370224
2011-05-22 01:00:00,82.735435
2011-05-22 02:00:00,72.708595
2011-05-22 03:00:00,59.78041
2011-05-22 04:00:00,55.208458
2011-05-22 05:00:00,59.78041
2011-05-22 06:00:00,72.708595
2011-05-22 07:00:00,82.193596
2011-05-22 08:00:00,117.997795
2011-05-22 09:00:00,148.66548
2011-05-22 10:00:00,196.87383
2011-05-22 11:00:00,339.81146
2011-05-22 12:00:00,353.09308
2011-05-22 13:00:00,275.66232
2011-05-22 14:00:00,196.25406
2011-05-22 15:00:00,237.39682
2011-05-22 16:00:00,253.6864
2011-05-22 17:00:00,335.5351
2011-05-22 18:00:00,274.02045
2011-05-22 19:00:00,266.47614
2011-05-22 20:00:00,211.49403
2011-05-22 21:00:00,172.06448
2011-05-22 22:00:00,117.273926
2011-05-22 23:00:00,112.60378
2011-05-23 00:00:00,132.54657
2011-05-23 01:00:00,119.68354
2011-05-23 02:00:00,133.67368
2011-05-23 03:00:00,126.61518
2011-05-23 04:00:00,96.31901
2011-05-23 05:00:00,96.31901
2011-05-23 06:00:00,91.35314
2011-05-23 07:00:00,119.86927
2011-05-23 08:00:00,162.48563
2011-05-23 09:00:00,173.98328
2011-05-23 10:00:00,241.83716
2011-05-23 11:00:00,263.4122
2011-05-23 12:00:00,263.4122
2011-05-23 13:00:00,316.68243
2011-05-23 14:00:00,276.5681
2011-05-23 15:00:00,288.896
2011-05-23 16:00:00,287.91165
2011-05-23 17:00:00,256.7566
2011-05-23 18:00:00,265.58087
2011-05-23 19:00:00,262.42953
2011-05-23 20:00:00,202.7012
2011-05-23 21:00:00,189.09464
2011-05-23 22:00:00,171.11041
2011-05-23 23:00:00,169.54195
2011-05-24 00:00:00,152.09357
2011-05-24 01:00:00,144.01855
2011-05-24 02:00:00,152.09357
2011-05-24 03:00:00,125.577065
2011-05-24 04:00:00,128.7199
2011-05-24 05:00:00,157.84859
2011-05-24 06:00:00,146.78168
2011-05-24 07:00:00,179.72864
2011-05-24 08:00:00,160.97264
2011-05-24 09:00:00,205.99648
2011-05-24 10:00:00,294.471
2011-05-24 11:00:00,333.94128
2011-05-24 12:00:00,403.48587
2011-05-24 13:00:00,370.52118
2011-05-24 14:00:00,380.1985
2011-05-24 15:00:00,303.55667
2011-05-24 16:00:00,245.99463
2011-05-24 17:00:00,249.40524
2011-05-24 18:00:00,267.97974
2011-05-24 19:00:00,232.6868
2011-05-24 20:00:00,172.65594
2011-05-24 21:00:00,151.67853
2011-05-24 22:00:00,154.12936
2011-05-24 23:00:00,197.37892
2011-05-25 00:00:00,150.9035
2011-05-25 01:00:00,142.35791
2011-05-25 02:00:00,102.16213
2011-05-25 03:00:00,113.97953
2011-05-25 04:00:00,103.99857
2011-05-25 05:00:00,114.50497
2011-05-25 06:00:00,109.2586
2011-05-25 07:00:00,186.58522
2011-05-25 08:00:00,236.57513
2011-05-25 09:00:00,219.2156
2011-05-25 10:00:00,236.78397
2011-05-25 11:00:00,270.61484
2011-05-25 12:00:00,294.23608
2011-05-25 13:00:00,294.23608
2011-05-25 14:00:00,307.5039
2011-05-25 15:00:00,353.58536
2011-05-25 16:00:00,348.43213
2011-05-25 17:00:00,333.94128
2011-05-25 18:00:00,310.0149
2011-05-25 19:00:00,269.1422
2011-05-25 20:00:00,278.3692
2011-05-25 21:00:00,228.7286
2011-05-25 22:00:00,249.98145
2011-05-25 23:00:00,199.07077
2011-05-26 00:00:00,199.07079
2011-05-26 01:00:00,199.07079
2011-05-26 02:00:00,141.30768
2011-05-26 03:00:00,123.544205
2011-05-26 04:00:00,112.53693
2011-05-26 05:00:00,129.56529
2011-05-26 06:00:00,115.66241
2011-05-26 07:00:00,173.24466
2011-05-26 08:00:00,189.54564
2011-05-26 09:00:00,275.00134
2011-05-26 10:00:00,265.58087
2011-05-26 11:00:00,302.02612
2011-05-26 12:00:00,359.54224
2011-05-26 13:00:00,389.2534
2011-05-26 14:00:00,389.2534
2011-05-26 15:00:00,391.21765
2011-05-26 16:00:00,389.7572
2011-05-26 17:00:00,386.67084
2011-05-26 18:00:00,399.6668
2011-05-26 19:00:00,390.85495
2011-05-26 20:00:00,291.8296
2011-05-26 21:00:00,242.40584
2011-05-26 22:00:00,263.6466
2011-05-26 23:00:00,277.6505
2011-05-27 00:00:00,262.2622
2011-05-27 01:00:00,300.81152
2011-05-27 02:00:00,275.7925
2011-05-27 03:00:00,209.39381
2011-05-27 04:00:00,217.21149
2011-05-27 05:00:00,246.93808
2011-05-27 06:00:00,183.17601
2011-05-27 07:00:00,212.13724
2011-05-27 08:00:00,240.87769
2011-05-27 09:00:00,281.77426
2011-05-27 10:00:00,338.84836
2011-05-27 11:00:00,320.34204
2011-05-27 12:00:00,332.44202
2011-05-27 13:00:00,313.19507
2011-05-27 14:00:00,347.76062
2011-05-27 15:00:00,374.6308
2011-05-27 16:00:00,340.90744
2011-05-27 17:00:00,338.58105
2011-05-27 18:00:00,287.91165
2011-05-27 19:00:00,164.78333
2011-05-27 20:00:00,199.84956
2011-05-27 21:00:00,134.37048
2011-05-27 22:00:00,163.1287
2011-05-27 23:00:00,136.1611
2011-05-28 00:00:00,104.22888
2011-05-28 01:00:00,122.56448
2011-05-28 02:00:00,107.794365
2011-05-28 03:00:00,123.55182
2011-05-28 04:00:00,130.58636
2011-05-28 05:00:00,123.55182
2011-05-28 06:00:00,149.7973
2011-05-28 07:00:00,159.41391
2011-05-28 08:00:00,159.70514
2011-05-28 09:00:00,207.81366
2011-05-28 10:00:00,285.6409
2011-05-28 11:00:00,285.6409
2011-05-28 12:00:00,351.37192
2011-05-28 13:00:00,327.34897
2011-05-28 14:00:00,362.4768
2011-05-28 15:00:00,374.3996
2011-05-28 16:00:00,404.95087
2011-05-28 17:00:00,388.1618
2011-05-28 18:00:00,335.04123
2011-05-28 19:00:00,275.3996
2011-05-28 20:00:00,285.6409
2011-05-28 21:00:00,228.28659
2011-05-28 22:00:00,191.12973
2011-05-28 23:00:00,153.5136
2011-05-29 00:00:00,164.9321
2011-05-29 01:00:00,126.21006
2011-05-29 02:00:00,105.628944
2011-05-29 03:00:00,105.628944
2011-05-29 04:00:00,94.59734
2011-05-29 05:00:00,106.64631
2011-05-29 06:00:00,139.29233
2011-05-29 07:00:00,154.82713
2011-05-29 08:00:00,148.83325
2011-05-29 09:00:00,141.06949
2011-05-29 10:00:00,180.86136
2011-05-29 11:00:00,192.94427
2011-05-29 12:00:00,236.59717
2011-05-29 13:00:00,290.7962
2011-05-29 14:00:00,311.43997
2011-05-29 15:00:00,314.49374
2011-05-29 16:00:00,311.43997
2011-05-29 17:00:00,311.43997
2011-05-29 18:00:00,272.15884
2011-05-29 19:00:00,267.45227
2011-05-29 20:00:00,204.66199
2011-05-29 21:00:00,169.29778
2011-05-29 22:00:00,132.28377
2011-05-29 23:00:00,141.911
2011-05-30 00:00:00,100.5855
2011-05-30 01:00:00,86.63113
2011-05-30 02:00:00,100.5855
2011-05-30 03:00:00,100.5855
2011-05-30 04:00:00,87.41604
2011-05-30 05:00:00,79.42872
2011-05-30 06:00:00,79.81898
2011-05-30 07:00:00,66.976326
2011-05-30 08:00:00,93.94133
2011-05-30 09:00:00,140.32591
2011-05-30 10:00:00,385.5974
2011-05-30 11:00:00,322.7761
2011-05-30 12:00:00,406.31628
2011-05-30 13:00:00,401.53552
2011-05-30 14:00:00,404.56503
2011-05-30 15:00:00,464.8283
2011-05-30 16:00:00,466.5343
2011-05-30 17:00:00,463.52838
2011-05-30 18:00:00,439.71622
2011-05-30 19:00:00,206.09624
2011-05-30 20:00:00,229.35318
2011-05-30 21:00:00,202.1319
2011-05-30 22:00:00,187.74788
2011-05-30 23:00:00,112.05708
2011-05-31 00:00:00,178.03067
2011-05-31 01:00:00,146.95497
2011-05-31 02:00:00,155.019
2011-05-31 03:00:00,125.683464
2011-05-31 04:00:00,148.70845
2011-05-31 05:00:00,148.70845
2011-05-31 06:00:00,167.49512
2011-05-31 07:00:00,255.03506
2011-05-31 08:00:00,305.51825
2011-05-31 09:00:00,324.09366
2011-05-31 10:00:00,332.07144
2011-05-31 11:00:00,312.47095
2011-05-31 12:00:00,348.38324
2011-05-31 13:00:00,382.65448
2011-05-31 14:00:00,341.71582
2011-05-31 15:00:00,376.27548
2011-05-31 16:00:00,370.13013
2011-05-31 17:00:00,381.05444
2011-05-31 18:00:00,372.26315
2011-05-31 19:00:00,278.5608
2011-05-31 20:00:00,278.5608
2011-05-31 21:00:00,263.1164
2011-05-31 22:00:00,286.45724
2011-05-31 23:00:00,189.2649
2011-06-20 00:00:00,190.33669
2011-06-20 01:00:00,133.10385
2011-06-20 02:00:00,133.10385
2011-06-20 03:00:00,138.19235
2011-06-20 04:00:00,151.14838
2011-06-20 05:00:00,149.57118
2011-06-20 06:00:00,152.84161
2011-06-20 07:00:00,132.3546
2011-06-20 08:00:00,134.51334
2011-06-20 09:00:00,182.26668
2011-06-20 10:00:00,182.26668
2011-06-20 11:00:00,150.19128
2011-06-20 12:00:00,190.97412
2011-06-20 13:00:00,210.40953
2011-06-20 14:00:00,234.41296
2011-06-20 15:00:00,249.8718
2011-06-20 16:00:00,282.2247
2011-06-20 17:00:00,201.71039
2011-06-20 18:00:00,290.11972
2011-06-20 19:00:00,256.9072
2011-06-20 20:00:00,249.25824
2011-06-20 21:00:00,212.13725
2011-06-20 22:00:00,210.9921
2011-06-20 23:00:00,210.39911
2011-06-21 00:00:00,136.23663
2011-06-21 01:00:00,176.48103
2011-06-21 02:00:00,159.01346
2011-06-21 03:00:00,159.01346
2011-06-21 04:00:00,109.3798
2011-06-21 05:00:00,115.1261
2011-06-21 06:00:00,115.1261
2011-06-21 07:00:00,80.764946
2011-06-21 08:00:00,111.28894
2011-06-21 09:00:00,132.06947
2011-06-21 10:00:00,148.66248
2011-06-21 11:00:00,126.38841
2011-06-21 12:00:00,199.93433
2011-06-21 13:00:00,242.5798
2011-06-21 14:00:00,274.87775
2011-06-21 15:00:00,305.61002
2011-06-21 16:00:00,306.7916
2011-06-21 17:00:00,279.72363
2011-06-21 18:00:00,256.08005
2011-06-21 19:00:00,235.25201
2011-06-21 20:00:00,240.67305
2011-06-21 21:00:00,219.42545
2011-06-21 22:00:00,134.90234
2011-06-21 23:00:00,163.29535
2011-06-22 00:00:00,154.9419
2011-06-22 01:00:00,135.01495
2011-06-22 02:00:00,106.15603
2011-06-22 03:00:00,135.01495
2011-06-22 04:00:00,86.51844
2011-06-22 05:00:00,75.35383
2011-06-22 06:00:00,92.0108
2011-06-22 07:00:00,116.32276
2011-06-22 08:00:00,175.95815
2011-06-22 09:00:00,188.45308
2011-06-22 10:00:00,246.32681
2011-06-22 11:00:00,231.63524
2011-06-22 12:00:00,296.65985
2011-06-22 13:00:00,321.57523
2011-06-22 14:00:00,349.97357
2011-06-22 15:00:00,332.69843
2011-06-22 16:00:00,340.07187
2011-06-22 17:00:00,360.38156
2011-06-22 18:00:00,306.0758
2011-06-22 19:00:00,325.01544
2011-06-22 20:00:00,205.9197
2011-06-22 21:00:00,200.6401
2011-06-22 22:00:00,209.2767
2011-06-22 23:00:00,213.30066
2011-06-23 00:00:00,206.65648
2011-06-23 01:00:00,223.7428
2011-06-23 02:00:00,223.7428
2011-06-23 03:00:00,219.13669
2011-06-23 04:00:00,186.60678
2011-06-23 05:00:00,214.5653
2011-06-23 06:00:00,214.5653
2011-06-23 07:00:00,213.87616
2011-06-23 08:00:00,237.48059
2011-06-23 09:00:00,227.75076
2011-06-23 10:00:00,244.06166
2011-06-23 11:00:00,265.10663
2011-06-23 12:00:00,269.07474
2011-06-23 13:00:00,275.36542
2011-06-23 14:00:00,270.78748
2011-06-23 15:00:00,338.8546
2011-06-23 16:00:00,266.2611
2011-06-23 17:00:00,251.62566
2011-06-23 18:00:00,258.22955
2011-06-23 19:00:00,257.4499
2011-06-23 20:00:00,210.24213
2011-06-23 21:00:00,206.21805
2011-06-23 22:00:00,215.27225
2011-06-23 23:00:00,218.65643
2011-06-24 00:00:00,165.46722
2011-06-24 01:00:00,169.81412
2011-06-24 02:00:00,169.81412
2011-06-24 03:00:00,126.38841
2011-06-24 04:00:00,101.69694
2011-06-24 05:00:00,85.756546
2011-06-24 06:00:00,116.43485
2011-06-24 07:00:00,160.11108
2011-06-24 08:00:00,210.24213
2011-06-24 09:00:00,237.91429
2011-06-24 10:00:00,392.37973
2011-06-24 11:00:00,418.4747
2011-06-24 12:00:00,390.8478
2011-06-24 13:00:00,396.2654
2011-06-24 14:00:00,388.46686
2011-06-24 15:00:00,438.9532
2011-06-24 16:00:00,454.803
2011-06-24 17:00:00,395.3308
2011-06-24 18:00:00,412.2752
2011-06-24 19:00:00,373.97577
2011-06-24 20:00:00,315.83752
2011-06-24 21:00:00,284.86157
2011-06-24 22:00:00,238.7067
2011-06-24 23:00:00,267.80307
2011-06-25 00:00:00,387.24234
2011-06-25 01:00:00,330.98956
2011-06-25 02:00:00,325.04785
2011-06-25 03:00:00,252.43643
2011-06-25 04:00:00,252.43643
2011-06-25 05:00:00,198.32787
2011-06-25 06:00:00,257.7346
2011-06-25 07:00:00,272.77325
2011-06-25 08:00:00,416.52875
2011-06-25 09:00:00,458.86865
2011-06-25 10:00:00,431.0962
2011-06-25 11:00:00,462.4864
2011-06-25 12:00:00,520.1574
2011-06-25 13:00:00,520.1574
2011-06-25 14:00:00,479.71652
2011-06-25 15:00:00,410.79846
2011-06-25 16:00:00,516.88763
2011-06-25 17:00:00,491.35895
2011-06-25 18:00:00,458.86865
2011-06-25 19:00:00,436.48917
2011-06-25 20:00:00,397.46008
2011-06-25 21:00:00,328.7908
2011-06-25 22:00:00,399.14493
2011-06-25 23:00:00,344.72452
2011-06-26 00:00:00,270.12457
2011-06-26 01:00:00,265.48926
2011-06-26 02:00:00,227.69641
2011-06-26 03:00:00,167.93126
2011-06-26 04:00:00,158.8724
2011-06-26 05:00:00,185.29962
2011-06-26 06:00:00,185.29962
2011-06-26 07:00:00,204.60107
2011-06-26 08:00:00,221.58646
2011-06-26 09:00:00,238.65794
2011-06-26 10:00:00,347.10016
2011-06-26 11:00:00,394.71323
2011-06-26 12:00:00,470.20074
2011-06-26 13:00:00,482.9795
2011-06-26 14:00:00,457.0284
2011-06-26 15:00:00,482.9795
2011-06-26 16:00:00,474.96783
2011-06-26 17:00:00,440.84918
2011-06-26 18:00:00,445.2882
2011-06-26 19:00:00,351.40436
2011-06-26 20:00:00,326.4155
2011-06-26 21:00:00,254.97069
2011-06-26 22:00:00,297.2232
2011-06-26 23:00:00,252.02893
2011-06-27 00:00:00,192.58676
2011-06-27 01:00:00,164.56335
2011-06-27 02:00:00,176.6471
2011-06-27 03:00:00,176.6471
2011-06-27 04:00:00,140.90308
2011-06-27 05:00:00,145.10175
2011-06-27 06:00:00,164.56357
2011-06-27 07:00:00,190.74442
2011-06-27 08:00:00,182.35841
2011-06-27 09:00:00,216.3623
2011-06-27 10:00:00,247.86633
2011-06-27 11:00:00,206.73518
2011-06-27 12:00:00,216.3623
2011-06-27 13:00:00,260.02066
2011-06-27 14:00:00,220.80249
2011-06-27 15:00:00,212.09113
2011-06-27 16:00:00,238.11888
2011-06-27 17:00:00,256.16388
2011-06-27 18:00:00,211.6736
2011-06-27 19:00:00,250.55585
2011-06-27 20:00:00,205.30566
2011-06-27 21:00:00,152.29048
2011-06-27 22:00:00,141.26051
2011-06-27 23:00:00,141.26051
2011-06-28 00:00:00,172.17287
2011-06-28 01:00:00,123.63142
2011-06-28 02:00:00,163.64067
2011-06-28 03:00:00,163.64067
2011-06-28 04:00:00,123.63142
2011-06-28 05:00:00,106.15603
2011-06-28 06:00:00,126.38841
2011-06-28 07:00:00,147.46161
2011-06-28 08:00:00,170.73848
2011-06-28 09:00:00,147.42334
2011-06-28 10:00:00,320.14734
2011-06-28 11:00:00,293.83344
2011-06-28 12:00:00,358.47498
2011-06-28 13:00:00,304.61035
2011-06-28 14:00:00,371.50693
2011-06-28 15:00:00,338.49896
2011-06-28 16:00:00,383.82245
2011-06-28 17:00:00,324.26035
2011-06-28 18:00:00,321.24216
2011-06-28 19:00:00,302.8239
2011-06-28 20:00:00,167.35042
2011-06-28 21:00:00,258.46616
2011-06-28 22:00:00,230.42322
2011-06-28 23:00:00,227.07306
2011-06-29 00:00:00,196.16774
2011-06-29 01:00:00,190.91783
2011-06-29 02:00:00,146.66014
2011-06-29 03:00:00,139.51382
2011-06-29 04:00:00,106.21081
2011-06-29 05:00:00,127.76952
